accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,5692.017814967167,35,2,True,whole_route_removal,366,0,True,False,5692.017814967167,5692.017814967167,35,35,0,353,winner_kernel_v1,5692.017814967167,0,5466.898941574302,5468.969127690278,33,"[3, 1, -1, -1]",5692.017814967167,35,2,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,352,8,exploit,nan,nan,nan,alpha_ucb,0.24304332481797122,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5595.360856083734,34,1,True,route_segment_removal,367,0,True,False,5595.360856083734,5595.360856083734,34,34,0,354,winner_kernel_v1,5595.360856083734,0,5466.898941574302,5468.969127690278,33,"[4, 2, -1, -1]",5595.360856083734,34,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,353,8,exploit,nan,nan,nan,alpha_ucb,0.24309837565338183,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5482.107936821948,33,0,True,vehicle_type_swap,368,0,True,False,5482.107936821948,5482.107936821948,33,33,0,355,winner_kernel_v1,5482.107936821948,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5482.107936821948,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,354,188,exploit,nan,nan,nan,alpha_ucb,0.24292712420998497,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5478.348382107717,33,0,True,vehicle_type_swap,369,0,True,False,5478.348382107717,5478.348382107717,33,33,0,356,winner_kernel_v1,5478.348382107717,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5478.348382107717,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,355,189,exploit,nan,nan,nan,alpha_ucb,0.24179934477126352,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5591.729236567261,34,1,True,route_segment_removal,370,0,True,False,5591.729236567261,5591.729236567261,34,34,0,357,winner_kernel_v1,5591.729236567261,0,5466.898941574302,5468.969127690278,33,"[4, 1, -1, -1]",5591.729236567261,34,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,356,23,exploit,nan,nan,nan,alpha_ucb,0.24127739025187742,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5478.348382107717,33,0,True,vehicle_type_swap,371,0,True,False,5478.348382107717,5478.348382107717,33,33,0,358,winner_kernel_v1,5478.348382107717,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5478.348382107717,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,357,190,exploit,nan,nan,nan,alpha_ucb,0.24069491867728812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6006.370129788412,37,4,True,worst_customer_removal,372,0,True,False,6006.370129788412,6006.370129788412,37,37,0,359,winner_kernel_v1,6006.370129788412,0,5466.898941574302,5468.969127690278,33,"[1, 1, -1, -1]",6006.370129788412,37,4,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,358,15,exploit,nan,nan,nan,alpha_ucb,0.2405127165618963,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5490.710995634129,33,0,True,vehicle_type_swap,373,0,True,False,5490.710995634129,5490.710995634129,33,33,0,360,winner_kernel_v1,5490.710995634129,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5490.710995634129,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,359,191,exploit,nan,nan,nan,alpha_ucb,0.2396016937290483,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5490.149413243286,33,0,True,vehicle_type_swap,374,0,True,False,5490.149413243286,5490.149413243286,33,33,0,361,winner_kernel_v1,5490.149413243286,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5490.149413243286,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,360,192,exploit,nan,nan,nan,alpha_ucb,0.23850789491003005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5622.087953465723,34,1,True,route_segment_removal,375,0,True,False,5622.087953465723,5622.087953465723,34,34,0,362,winner_kernel_v1,5622.087953465723,0,5466.898941574302,5468.969127690278,33,"[4, 0, -1, -1]",5622.087953465723,34,1,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,361,16,exploit,nan,nan,nan,alpha_ucb,0.23744691272564417,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5482.107936821948,33,0,True,vehicle_type_swap,376,0,True,False,5482.107936821948,5482.107936821948,33,33,0,363,winner_kernel_v1,5482.107936821948,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5482.107936821948,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,362,193,exploit,nan,nan,nan,alpha_ucb,0.2374366580012095,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,worst_customer_removal,377,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,364,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[1, 2, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,363,22,exploit,nan,nan,nan,alpha_ucb,0.23640136831239933,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5487.690128362932,33,0,True,vehicle_type_swap,378,0,True,False,5487.690128362932,5487.690128362932,33,33,0,365,winner_kernel_v1,5487.690128362932,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5487.690128362932,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,364,194,exploit,nan,nan,nan,alpha_ucb,0.23637611458611865,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5488.88306299084,33,0,True,vehicle_type_swap,379,0,True,False,5488.88306299084,5488.88306299084,33,33,0,366,winner_kernel_v1,5488.88306299084,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5488.88306299084,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,365,195,exploit,nan,nan,nan,alpha_ucb,0.23531475944413438,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5792.074581967319,35,2,True,route_segment_removal,380,0,True,False,5792.074581967319,5792.074581967319,35,35,0,367,winner_kernel_v1,5792.074581967319,0,5466.898941574302,5468.969127690278,33,"[4, 1, -1, -1]",5792.074581967319,35,2,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,366,24,exploit,nan,nan,nan,alpha_ucb,0.23465443389238966,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5478.348382107717,33,0,True,vehicle_type_swap,381,0,True,False,5478.348382107717,5478.348382107717,33,33,0,368,winner_kernel_v1,5478.348382107717,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5478.348382107717,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,367,196,exploit,nan,nan,nan,alpha_ucb,0.23427521600267492,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5482.107936821948,33,0,True,vehicle_type_swap,382,0,True,False,5482.107936821948,5482.107936821948,33,33,0,369,winner_kernel_v1,5482.107936821948,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5482.107936821948,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,368,197,exploit,nan,nan,nan,alpha_ucb,0.23323470224220189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5482.107936821948,33,0,True,vehicle_type_swap,383,0,True,False,5482.107936821948,5482.107936821948,33,33,0,370,winner_kernel_v1,5482.107936821948,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5482.107936821948,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,369,198,exploit,nan,nan,nan,alpha_ucb,0.2322044064677584,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,random_customer_removal,384,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,371,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[0, 0, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,370,8,exploit,nan,nan,nan,alpha_ucb,0.231821745106592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6135.793688400736,38,5,True,random_customer_removal,385,0,True,False,6135.793688400736,6135.793688400736,38,38,0,372,winner_kernel_v1,6135.793688400736,0,5466.898941574302,5468.969127690278,33,"[0, 1, -1, -1]",6135.793688400736,38,5,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,371,8,exploit,nan,nan,nan,alpha_ucb,0.23187390831513793,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,random_customer_removal,386,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,373,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[0, 2, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,372,8,exploit,nan,nan,nan,alpha_ucb,0.23192591967573356,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,worst_customer_removal,387,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,374,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[1, 0, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,373,8,exploit,nan,nan,nan,alpha_ucb,0.2319777800410611,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5773.410124651435,35,2,True,shaw_related_removal,388,0,True,False,5773.410124651435,5773.410124651435,35,35,0,375,winner_kernel_v1,5773.410124651435,0,5466.898941574302,5468.969127690278,33,"[2, 0, -1, -1]",5773.410124651435,35,2,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,374,8,exploit,nan,nan,nan,alpha_ucb,0.232029490256731,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6301.245152277237,37,4,True,shaw_related_removal,389,0,True,False,6301.245152277237,6301.245152277237,37,37,0,376,winner_kernel_v1,6301.245152277237,0,5466.898941574302,5468.969127690278,33,"[2, 1, -1, -1]",6301.245152277237,37,4,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,375,8,exploit,nan,nan,nan,alpha_ucb,0.2320810511613592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5870.268859354412,36,3,True,shaw_related_removal,391,0,True,False,5870.268859354412,5870.268859354412,36,36,0,377,winner_kernel_v1,5870.268859354412,0,5466.898941574302,5468.969127690278,33,"[2, 2, -1, -1]",5870.268859354412,36,3,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,376,8,exploit,nan,nan,nan,alpha_ucb,0.23213246358664363,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5490.224815236066,33,0,True,whole_route_removal,392,0,True,False,5490.224815236066,5490.224815236066,33,33,0,378,winner_kernel_v1,5490.224815236066,0,5466.898941574302,5468.969127690278,33,"[3, 0, -1, -1]",5490.224815236066,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,377,8,exploit,nan,nan,nan,alpha_ucb,0.23218372835743964,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5505.640114734378,33,0,True,whole_route_removal,393,0,True,False,5505.640114734378,5505.640114734378,33,33,0,379,winner_kernel_v1,5505.640114734378,0,5466.898941574302,5468.969127690278,33,"[3, 2, -1, -1]",5505.640114734378,33,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,378,8,exploit,nan,nan,nan,alpha_ucb,0.2322348462918342,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,worst_customer_removal,394,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,380,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[1, 1, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,379,16,exploit,nan,nan,nan,alpha_ucb,0.2320374911257537,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5587.089252074796,34,1,True,whole_route_removal,395,0,True,False,5587.089252074796,5587.089252074796,34,34,0,381,winner_kernel_v1,5587.089252074796,0,5466.898941574302,5468.969127690278,33,"[3, 1, -1, -1]",5587.089252074796,34,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,380,9,exploit,nan,nan,nan,alpha_ucb,0.2313755196207892,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5620.457916732023,34,1,True,route_segment_removal,396,0,True,False,5620.457916732023,5620.457916732023,34,34,0,382,winner_kernel_v1,5620.457916732023,0,5466.898941574302,5468.969127690278,33,"[4, 2, -1, -1]",5620.457916732023,34,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,381,9,exploit,nan,nan,nan,alpha_ucb,0.23142360104111667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5482.107936821948,33,0,True,vehicle_type_swap,397,0,True,False,5482.107936821948,5482.107936821948,33,33,0,383,winner_kernel_v1,5482.107936821948,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5482.107936821948,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,382,199,exploit,nan,nan,nan,alpha_ucb,0.23131487568862902,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5487.690128362932,33,0,True,vehicle_type_swap,398,0,True,False,5487.690128362932,5487.690128362932,33,33,0,384,winner_kernel_v1,5487.690128362932,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5487.690128362932,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,383,200,exploit,nan,nan,nan,alpha_ucb,0.23030386360263047,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,worst_customer_removal,399,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,385,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[1, 2, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,384,23,exploit,nan,nan,nan,alpha_ucb,0.23010837636030723,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5810.660386583391,35,2,True,route_segment_removal,400,0,True,False,5810.660386583391,5810.660386583391,35,35,0,386,winner_kernel_v1,5810.660386583391,0,5466.898941574302,5468.969127690278,33,"[4, 0, -1, -1]",5810.660386583391,35,2,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,385,17,exploit,nan,nan,nan,alpha_ucb,0.22960899365810689,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7320.111795906428,28,0,False,random_customer_removal,2,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,winner_kernel_v1,7320.111795906428,0,7320.111795906428,7320.111795906428,28,"[0, 0, -1, -1]",7320.111795906428,28,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,0,0,exploit,nan,nan,nan,alpha_ucb,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7320.111795906428,28,0,False,random_customer_removal,3,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,winner_kernel_v1,7320.111795906428,0,7320.111795906428,7320.111795906428,28,"[0, 1, -1, -1]",7320.111795906428,28,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,1,0,exploit,nan,nan,nan,alpha_ucb,1.235482004503095,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,7927.357503349887,35,7,True,random_customer_removal,4,0,True,False,7927.357503349887,7927.357503349887,35,35,0,3,winner_kernel_v1,7927.357503349887,0,7320.111795906428,7320.111795906428,28,"[0, 2, -1, -1]",7927.357503349887,35,7,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,2,0,exploit,nan,nan,nan,alpha_ucb,1.2964607614735022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7927.357503349887,35,0,False,worst_customer_removal,5,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,4,winner_kernel_v1,7927.357503349887,0,7320.111795906428,7927.357503349887,35,"[1, 0, -1, -1]",7927.357503349887,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,3,0,exploit,nan,nan,nan,alpha_ucb,1.333021844463079,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7927.357503349887,35,0,False,worst_customer_removal,6,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,5,winner_kernel_v1,7927.357503349887,0,7320.111795906428,7927.357503349887,35,"[1, 1, -1, -1]",7927.357503349887,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,4,0,exploit,nan,nan,nan,alpha_ucb,1.3588245155988203,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7927.357503349887,35,0,False,worst_customer_removal,7,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,6,winner_kernel_v1,7927.357503349887,0,7320.111795906428,7927.357503349887,35,"[1, 2, -1, -1]",7927.357503349887,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,5,0,exploit,nan,nan,nan,alpha_ucb,1.3786036945649691,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7927.357503349887,35,0,False,shaw_related_removal,8,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,7,winner_kernel_v1,7927.357503349887,0,7320.111795906428,7927.357503349887,35,"[2, 0, -1, -1]",7927.357503349887,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,6,0,exploit,nan,nan,nan,alpha_ucb,1.3945539404497502,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7927.357503349887,35,0,False,shaw_related_removal,9,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,8,winner_kernel_v1,7927.357503349887,0,7320.111795906428,7927.357503349887,35,"[2, 1, -1, -1]",7927.357503349887,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,7,0,exploit,nan,nan,nan,alpha_ucb,1.4078667960675235,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7927.357503349887,35,0,False,shaw_related_removal,10,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,9,winner_kernel_v1,7927.357503349887,0,7320.111795906428,7927.357503349887,35,"[2, 2, -1, -1]",7927.357503349887,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,8,0,exploit,nan,nan,nan,alpha_ucb,1.4192588295872821,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7927.357503349887,35,0,False,whole_route_removal,11,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,10,winner_kernel_v1,7927.357503349887,0,7320.111795906428,7927.357503349887,35,"[3, 0, -1, -1]",7927.357503349887,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,9,0,exploit,nan,nan,nan,alpha_ucb,1.4291932052578695,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7927.357503349887,35,0,False,whole_route_removal,12,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,11,winner_kernel_v1,7927.357503349887,0,7320.111795906428,7927.357503349887,35,"[3, 1, -1, -1]",7927.357503349887,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,10,0,exploit,nan,nan,nan,alpha_ucb,1.4379858694340146,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7927.357503349887,35,0,False,whole_route_removal,13,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,12,winner_kernel_v1,7927.357503349887,0,7320.111795906428,7927.357503349887,35,"[3, 2, -1, -1]",7927.357503349887,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,11,0,exploit,nan,nan,nan,alpha_ucb,1.4458615614549433,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
