budget,run_id,category,instance,profile,seed,trace_index,destroy_id,repair_id,accepted,best_improved,revert_reason,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_probability,selector_epsilon,selector_temperature
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,230,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,230,72,3.664728837757634,0.15136858447281432,nan,0.94825
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,231,whole_route_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,231,17,2.552647131740054,0.04699624012023567,nan,0.948025
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,232,route_segment_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,232,3,1.6801829327377686,0.01882888297578006,nan,0.9478
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,233,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,233,40,4.7881723267430605,0.5030454293508574,nan,0.947575
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,234,vehicle_type_swap,greedy_insert_repair,False,False,candidate_usable,softmax,sample,234,0,1.6608833793730424,0.01966085403267409,nan,0.94735
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,235,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,235,83,3.879365240341139,0.20731514133994253,nan,0.947125
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,236,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,236,41,4.674006854583376,0.48449233672560493,nan,0.9469
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,237,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,237,42,4.565186500681081,0.45595123832046314,nan,0.946675
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,238,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,238,73,3.6426982174457696,0.1806196342038064,nan,0.94645
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,239,whole_route_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,239,1,0.5182152890857791,0.00670777038661119,nan,0.946225
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,240,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,240,43,4.461489601639376,0.43327701586825834,nan,0.946
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,241,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,241,44,4.362419517631202,0.40783033399814644,nan,0.945775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,242,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,242,84,3.834402296082728,0.24279861570288347,nan,0.94555
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,243,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,243,85,3.7903332830173992,0.23434038330076246,nan,0.945325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,244,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,244,74,3.5948461724164518,0.19256859048374433,nan,0.9451
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,245,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,245,86,3.747313151386468,0.22840775933975427,nan,0.944875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,246,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,246,45,4.267885366287645,0.40030593697253286,nan,0.94465
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,247,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,247,46,4.177308719082553,0.3775841070058255,nan,0.944425
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,248,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,248,87,3.705305539344932,0.23692974711867656,nan,0.9442
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,249,route_segment_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,249,0,1.664617840137458,0.02755428117771405,nan,0.943975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,250,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,250,47,4.090644845519494,0.3671832012725151,nan,0.94375
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,251,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,251,48,4.048138890176909,0.35683591140589943,nan,0.943525
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,252,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,252,88,3.6642754085297997,0.2447277234161963,nan,0.9433
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,253,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,253,49,3.9675955521687767,0.34107351988139856,nan,0.943075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,254,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,254,89,3.624114972343147,0.24351647887579547,nan,0.94285
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,255,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,255,90,3.5848203499695677,0.23593506081074783,nan,0.942625
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,256,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,256,91,3.546387337892899,0.2286761264753001,nan,0.9424
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,257,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,257,50,3.8903301925375344,0.3324193427827298,nan,0.942175
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,258,random_customer_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,258,1,0.5214585055633014,0.009541130180850876,nan,0.94195
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,259,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,259,51,3.8160220861608303,0.31550566924819795,nan,0.941725
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,260,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,260,52,3.7820321799268624,0.30780466267621565,nan,0.9415
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,261,shaw_related_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,261,1,0.5219467980084661,0.009857958548854432,nan,0.941275
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,262,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,262,75,3.548586064639923,0.24584164185529125,nan,0.9410499999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,263,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,263,53,3.712586315621255,0.2961183026516317,nan,0.940825
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,264,random_customer_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,264,2,0.4357366917466273,0.009278100484413037,nan,0.9406
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,265,whole_route_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,265,18,2.4199946097893674,0.07651743426618472,nan,0.940375
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,266,vehicle_type_swap,regret3_insert_repair,False,False,candidate_usable,softmax,sample,266,1,0.5227472330284018,0.010262963580927953,nan,0.94015
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,267,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,267,54,3.6457350692985644,0.28467740670886255,nan,0.939925
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,268,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,268,55,3.581218656246471,0.2709391287853496,nan,0.9397
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,269,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,269,92,3.509070215873319,0.2553734245621681,nan,0.939475
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,270,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,270,56,3.5190285751592008,0.26067855840140947,nan,0.93925
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,271,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,271,93,3.4722974748517017,0.2521210130589779,nan,0.939025
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,272,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,272,57,3.459014000804977,0.25098509535628527,nan,0.9388
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,273,whole_route_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,273,2,0.43688941077567445,0.01018318291495094,nan,0.9385749999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,274,route_segment_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,274,4,1.3247804822910676,0.026228255184845804,nan,0.93835
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,275,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,275,94,3.436349769529831,0.25032287092623,nan,0.938125
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,276,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,276,95,3.4010909191074727,0.2433586502113808,nan,0.9379
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,277,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,277,58,3.4011468251579453,0.2455562670194635,nan,0.937675
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,278,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,278,76,3.503462962174513,0.27785938125417786,nan,0.93745
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,279,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,279,96,3.3666082353433553,0.2432629117945115,nan,0.937225
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,280,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,280,97,3.3327919389666762,0.23670425608813672,nan,0.9369999999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,281,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,281,98,3.299664089544238,0.23039586976200882,nan,0.936775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,282,whole_route_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,282,19,2.3002723780026537,0.0798912586115721,nan,0.93655
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,283,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,283,77,3.45923402790995,0.2778438746827025,nan,0.936325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,284,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,284,99,3.267245753354511,0.22922594918657568,nan,0.9361
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,285,whole_route_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,285,20,2.1917877224763345,0.07321054441841067,nan,0.935875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,286,whole_route_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,286,4,0.8384181208437835,0.017357623148770544,nan,0.93565
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,287,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,287,100,3.235473974434803,0.2254675521523134,nan,0.935425
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,288,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,288,101,3.20428901738941,0.21971588330992747,nan,0.9352
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,289,random_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,289,59,3.345421923732977,0.25735457934156103,nan,0.934975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,290,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,290,78,3.4161813005743022,0.28170712068263154,nan,0.93475
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,291,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,291,102,3.173754215010721,0.22010110467430657,nan,0.934525
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,292,whole_route_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,292,21,2.093719077104252,0.0697670678329751,nan,0.9343
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,293,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,293,79,3.3741236974904902,0.2764782379022497,nan,0.934075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,294,whole_route_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,294,22,2.0042805382336004,0.06454471417393072,nan,0.93385
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,295,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,295,60,3.2913873051870173,0.25754217259717643,nan,0.933625
