run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,457,761,False,True,False,150,0.82,0.95,0.39799999999999996,True,0,5719.535709385113,bf57b7f8389c602001e27d9a00518aa5474852d4e654f37d141e24149039817f,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,458,766,False,True,False,150,0.82,0.95,0.27799999999999997,True,0,5897.224951794583,6f13a0e2e4141a1e21d04c3b7024fd9e4c88368c1b7a04f6e85de5f030503450,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,459,767,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,5807.238961470883,214351fcda22b4851449f5a7d1d981bae1852e3814b45a12325ce65688fa7c7d,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,460,768,False,True,False,150,0.82,0.95,0.23,True,0,5645.40954210328,f8929e9ba61109d9d88c5544d2e8dbede151dbb195b03e2e75560071d363f9a9,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,461,771,False,True,False,150,0.82,0.95,0.176,True,0,5798.051992108256,4538313b9a6d5ab40a72f2cb1956fd7acfaa953c95371e903501d38e0023c9cd,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,462,771,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,5994.78339859243,7e54b8418c633b034d43dae15359929407e6b3e2ac968d0fbd9ea87c7cb5e374,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,463,772,False,True,False,150,0.82,0.95,0.7759999999999999,True,0,5558.695967773193,39350c9ccf24b9101b36c8fdc1f262b2807bb5d8482f1e6d34c63725ef7e2c6b,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,464,776,False,True,False,150,0.82,0.95,0.40399999999999997,True,0,5603.473311592993,706dbf4aab681a84ff751bd62d2047a7e8a35608e6e68e615825003ef6e1772e,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,465,778,False,True,False,150,0.82,0.95,0.28400000000000003,True,0,5628.560227851444,388389d4975b1d8a6c80bab42667e1c63ba3b893ad1caeae7ef16de148670cdc,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,466,783,False,True,False,150,0.82,0.95,0.48800000000000004,True,0,5598.824532320571,6bd4ee6c2e0834a38d2f2f17e4cbb09fa186caea122979d2e6d76e400327d7c9,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,467,784,False,True,False,150,0.82,0.95,0.39199999999999996,True,0,5677.790546183397,f7f6f1e58e9e337f5d5d74abdb949885e5e9832e08d82b3fc5084738275be27f,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,468,786,False,True,False,150,0.82,0.95,0.092,True,0,5533.319187919744,47df457003675d26bda9cc74b9b7b24bba2a8ac61116e4cd0a91700da2d4413e,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,469,789,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,5988.203580544292,a16f403710a01fd4b1364009c26ed40804f870b157be19543e410ced015a680c,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,470,791,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,5899.149368969119,b412c7d2d505fda3569f08f094963f61c0ce20e37ac8d9b93cbaab5088055982,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,471,791,False,True,False,150,0.82,0.95,0.11,True,0,5802.520199698249,a28665be1d52d2804e8f8301e4518d840aaab9afa71e18b5503907fcbde684be,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,472,792,False,True,False,150,0.82,0.95,0.092,True,0,5883.600985771586,c091e7691ab64c90ad13c9c1c8a9a25135b8919ca8cd7edfd20d1c687e8d0210,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,473,793,False,True,False,150,0.82,0.95,0.56,True,0,5634.694946684161,1d57c6821f9dc31bfae2b2c102e2c0cab2831ed42cd0b398185b5c2e35c40583,25,1,0.04,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,474,794,False,True,False,150,0.82,0.95,0.5059999999999999,True,0,5543.682366794285,87594039512f6dff9ed2051f67925289c53b146949743efd9b2496639cf21389,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,475,795,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,5355.504207109459,d484b71c1dec086ccc4e5452b615c64aff227449f7ba2d07e1cc145832926094,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,476,798,False,True,False,150,0.82,0.95,0.65,True,0,5933.3239238954375,14ac426aeacb92161130515ff902e91d0cef64071124430b92f1abf20919927c,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,477,802,False,True,False,150,0.82,0.95,0.71,True,0,5499.333452053151,aa52e42b6928ab1f17e7f8ace6e7c11dd867cfc7454e91617de8f46d10a4c25c,25,1,0.04,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,478,803,False,True,False,150,0.82,0.95,0.104,True,0,5713.308790643933,d52db9a8798b9e06f53240799c61a29d1955d8cc31ed29a5fb1aff9c1d958865,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,479,805,False,True,False,150,0.82,0.95,0.266,True,0,6092.5330793646235,6b62f59d9cb31855c865165d8f7307810f55e8e4ed08700791d5b985bc025a09,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,480,808,False,True,False,150,0.82,0.95,0.092,True,0,5586.748237591386,759e037f340393a53652b0ad7f1153decb40b07552d27a5e1268a32bd01c5f95,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,481,809,False,True,False,150,0.82,0.95,0.296,True,0,5538.593207979902,8b8c68b16fac6108d71268a249f32f7a574989fbe0660bcd9976a7352f6fe7b1,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,482,811,False,True,False,150,0.82,0.95,0.6259999999999999,True,0,5577.548064188124,acbd6bda6e06ee23e70f1fa0166a5ce8e285534405a6a3517b12464e6d29c567,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,483,812,False,True,False,150,0.82,0.95,0.074,True,0,5539.423994283839,edbd9de80e7efeb46f9415404d373d8d298ee63dc61866112e3aa1a998d01893,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,484,813,False,True,False,150,0.82,0.95,0.4759999999999999,True,0,5573.441015572579,831457abb19410c94ab3f19ef5f35df931ccf9743a40feb9f72dfb49c569528e,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,485,814,False,True,False,150,0.82,0.95,0.5,True,0,5868.907429480416,86036e960a9a2813feaf4a2052a1b9d1f2f15daf790ecf48e397eee5b8162e2f,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,486,815,False,True,False,150,0.82,0.95,0.08,True,0,5791.460039666244,70fddfdc06d90a9d1562df7e3ca6f0a03d70697a6b1aad69e938e64ade26e0cb,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,487,816,False,True,False,150,0.82,0.95,0.43399999999999994,True,0,5402.1480302905375,5f1d39d269087cfd1e9a9f1eae895543c0d9c0e037175f3c45e96ef2dbb6efff,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,488,817,False,True,False,150,0.82,0.95,0.368,True,0,5791.601657013346,77898f2766667fab2a2848741647e59ecd62343291a362ea96fa7802c922ac17,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,489,821,False,True,False,150,0.82,0.95,0.134,True,0,6004.1224662475,5cf25a019b0cae1c472c015c0863bb05d4449f628b15cc3d614c186333b0452b,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,490,830,False,True,False,150,0.82,0.95,0.44599999999999995,True,0,5507.682613715202,a49d99eaac790c4e25a6ee9b3af066d0de5c9533d64a172dc4b95aea4c38d1af,25,1,0.04,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,491,831,False,True,False,150,0.82,0.95,0.5539999999999999,True,0,5672.154492276204,e77c6578dc4a5d4d773492bd3df40defb73bde8f17f5e6de5de37257a75a4f22,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,492,833,False,True,False,150,0.82,0.95,0.8059999999999999,True,0,5339.512800792279,8f0afe91fa16cc6d7caf7604607029fa864492396808fbae054d565adf972cd4,25,1,0.04,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,493,834,False,True,False,150,0.82,0.95,0.7579999999999999,True,0,5665.214695372074,b984a31556a4d8870ddaff7fb153aa851d4ed0adf63e90b0d3c32bcb6f4e0c52,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,494,842,False,True,False,150,0.82,0.95,0.482,True,0,5628.883210987872,000c29f35f1815c37babf1d7fd819441190cc4bb01dfb0a30d619dc1fb6c3be2,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,495,845,False,True,False,150,0.82,0.95,0.21799999999999997,True,0,5783.308676003543,318766cc4bd3493fbb331bc8785f912c31e787a33a7fd3d8eca9564afe40ec9a,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,496,846,False,True,False,150,0.82,0.95,0.27199999999999996,True,0,5617.749117890587,68ff123a10be2a37a095f096fcf76df9d5875e575205d31545167f406c9dbf27,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,497,848,False,True,False,150,0.82,0.95,0.27799999999999997,True,0,5740.76878783291,8a5f4db5ee1de3a59fa1a364939f1d9700b255f2d644cc92b3ca627ef8c766aa,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,498,849,False,True,False,150,0.82,0.95,0.45199999999999996,True,0,5627.816318182573,ffe44381a6d54189289e255d3cf6e390c99323f13cdea0446731e32ab927e458,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,499,850,False,True,False,150,0.82,0.95,0.074,True,0,5602.897347981588,4881d243f786291991a4ab5615d5a2eb1a3b36ec5a92f1f2eaa60fb0d4d73b48,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,500,851,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,5764.317776128488,edafb7e9625cc0c8be7b9f0e36c5e5457b9ea820c3c3cb2cef6e2ee8c67ae8bf,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,501,852,False,True,False,150,0.82,0.95,0.49399999999999994,True,0,5603.2574781475305,661737202321bd2f0ac966ca8ee9976102296b7c7b4b8b105fda16fb4160719e,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,502,852,False,True,False,150,0.82,0.95,0.08,True,0,5697.195890296439,fb6098093ddbd8d394309d149c6a3aaa0a7364d8c60ebeaaf25d6807da234834,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,503,853,False,True,False,150,0.82,0.95,0.37399999999999994,True,0,5721.863255594907,37cd723b3275c0dc18e6209ebff066286cd3da122ad6eeec680278a7da02936b,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,504,862,False,True,False,150,0.82,0.95,0.41,True,0,5678.394490617995,a8345aff14e9f1ea295751b782a1c1de06cbff198cec39a8c24ab912079d095f,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,505,863,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,6059.434974029697,dfa974e326f0277f11f908815c88f3c657592c8ea112386b1daa448dd17744ca,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,506,865,False,True,False,150,0.82,0.95,0.08,True,0,5659.976754945944,3f8cf9ebc4401ed0e2cc4bbe43d94dc2dec33f333752284d24ee65352d06f45a,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,507,869,False,True,False,150,0.82,0.95,0.47,True,0,5673.0072019708805,faed2f5c2a7d06f146d96dbee50004199f963447d0b35b61568098402ac706e0,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,508,869,False,True,False,150,0.82,0.95,0.074,True,0,5893.944334229004,63dd2b52934e4def30cc9ff08d3753d67b78d1a44885238420f8779ca8d14fb0,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,509,872,False,True,False,150,0.82,0.95,0.7939999999999999,True,0,5488.177785549515,3b64445aab234ae6f9141397f7464a71a70be41fe5769999d4db06f2eb124479,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,510,877,False,True,False,150,0.82,0.95,0.212,True,0,5769.578664689148,b4d9cb3f467de21b112021b7e31d8b9c0bbac0cb1c84997acf311a8a98dd1a7d,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,511,878,False,True,False,150,0.82,0.95,0.44,True,0,5456.411142636898,ec392cbdbf36d2423fefa94a5284977f1a82124452c80a0804c02742bb9f495d,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,512,880,False,True,False,150,0.82,0.95,0.482,True,0,5660.652224555673,829b800138d015f887eb16ca83feccf17c19719f4e8e0cd8fabe5a57c08f65ef,25,1,0.04,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,513,881,False,True,False,150,0.82,0.95,0.326,True,0,5778.750711442262,6febe62ba3f00f5b3570e415fa3c40098c495d016b6427ac1ab0821f06af1c08,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,514,882,False,True,False,150,0.82,0.95,0.458,True,0,5588.977480712134,7e534d1f29750f663c69e60905c4e573f54499331b239b83d797d5264daf0890,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,515,884,False,True,False,150,0.82,0.95,0.77,True,0,5893.551345193521,617ded4ba5b74ab12739a1c3751c7017120f2b1b0b8e23e8229e4e47404ec77d,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,516,885,False,True,False,150,0.82,0.95,0.074,True,0,5549.325145929806,1849c9f0601e7c44ba3d0a71906048132b7474d0852d1bb4f8c47daf8517d1fb,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,517,886,False,True,False,150,0.82,0.95,0.5059999999999999,True,0,5883.566250091548,0a90ac62e0249ed012b44ca4deae9695037bcd380d5d8e2a726af596c772fae2,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,518,886,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,5974.919588171875,67fdbbfd5d377d18e35d195783a68dad74570fbdb56ddc8c7dd8f9c117ee396d,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,519,890,False,True,False,150,0.82,0.95,0.6679999999999999,True,0,5895.346338839845,cdc53efed553d1759f4c44fa8961975a067110f3da547a9325a2a29bd2ea3e4c,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,520,891,False,True,False,150,0.82,0.95,0.092,True,0,5772.125470040546,179577b22f73a39fb7cf126823e405bd0faf55e418461fc37cad9aa348f0bc26,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,521,892,False,True,False,150,0.82,0.95,0.266,True,0,5756.70117513229,34ddca4950393fdadb32eb2efbb6ce44e7535462c46bccad750c86d87e1c5716,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,522,893,False,True,False,150,0.82,0.95,0.428,True,0,5876.016463675138,30d71d5152917671dc89efe85cea1f79b1131be0adce8fe00292ba1c9651ecf3,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,523,896,False,True,False,150,0.82,0.95,0.7879999999999999,True,0,5424.076474238472,1d4814a66a6fa19e12c0ece2c369dd3c4691e5c1b9c28ad3ff1ee74f54b50f71,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,524,900,False,True,False,150,0.82,0.95,0.47,True,0,5613.488149784337,4fed0661e2b5ad1cd8409350e090da83d3a1dd2f44296b2d3e1f182d08618e39,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,525,901,False,True,False,150,0.82,0.95,0.7759999999999999,True,0,5422.092173445986,0c5bce8057d97506e6118027a50561791e7923e6051fa478c5c61629f4cc76c9,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,526,904,False,True,False,150,0.82,0.95,0.62,True,0,5608.03865583024,f69891ef7ce38c7a73d6ad776d106e1ce4b90ad6040470437661ef75e9c4b7ff,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,527,905,False,True,False,150,0.82,0.95,0.44599999999999995,True,0,5798.903613500895,1e2a13a9bf4780d3a1ecf7265fd706fdcd992683fa1e3b2fdcb635596afab756,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,528,906,False,True,False,150,0.82,0.95,0.422,True,0,5501.761444076705,66749ac89c63b023895e78f92620ed3ce5564f9e2e40196bf589a622f2aab17c,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,529,907,False,True,False,150,0.82,0.95,0.602,True,0,5583.439763511535,6a73f2a9413ab5d33dccc0478181d03216cfb13a1711d1bf29b9dd34cd8cf4fa,25,1,0.04,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,530,908,False,True,False,150,0.82,0.95,0.632,True,0,5708.980184206489,070c96fffb4420870c7f4bf250b3b5b306c8181ce21b241cbbb8886fda60a097,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,531,909,False,True,False,150,0.82,0.95,0.23,True,0,6198.043623384928,915eb813380e7f7048a5ad342de60a0dc78081e671bc822abb6e888765096a70,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,532,910,False,True,False,150,0.82,0.95,0.092,True,0,5434.781694181503,a603be86c395931e15c6ce6978486a1d29f78e4cf1618d2cca845ba68f77cc73,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,533,911,False,True,False,150,0.82,0.95,0.428,True,0,5588.381083565793,385f943ef74253345d787bba524fa97849206d06e5e3fcc95492149fac38c3c2,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,534,911,False,True,False,150,0.82,0.95,0.08,True,0,5638.747269888457,1220aaaa5cb3408e3bd5f63df97df00a0c1e13f9dfdbbd59f64f858b1c862d50,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,535,912,False,True,False,150,0.82,0.95,0.17,True,0,6120.652456411099,60515e8b7afa5cced2befa47e8e65f0d1b8b7d4c5283420e93f797a5f44b2c07,23,1,0.043478260869565216,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,536,913,False,True,False,150,0.82,0.95,0.092,True,0,5547.415408620885,86892ea8ebaf064f8e974c054ea8dc02b4f6e81442e0761a554a90f2770a7db9,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,537,914,False,True,False,150,0.82,0.95,0.62,True,0,5726.3146618610335,36950f608101092a384314455bf4a566d5e53cd67184fc39311d7a7fefb687f0,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,538,915,False,True,False,150,0.82,0.95,0.296,True,0,5739.385278398094,0893fb7f4275e8c6f5bcf21466f20be527c60f8eb0bcd9b616e9ea5da3e97d87,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,539,916,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,5940.693849283374,c932e7c635b2ad97ef4018a5e3a14926b7932d0869ddb0a79a67c93e12ff0059,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,540,921,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,5890.74756659551,ce469500f060fe4f37a3ffe9f881f63a1365e523c37b7a0f7cdab028335ff1d6,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,541,922,False,True,False,150,0.82,0.95,0.074,True,0,6194.409330093403,9b4e0fbdfc4efb01f8f90f5826d1c4aa6a33ab04ad4402b9c86ee18827a240f9,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,542,923,False,True,False,150,0.82,0.95,0.8,True,0,5351.365274668264,f7455f4984eb3a56c07035ac9664708e36d80833bf2687cc4acd6b9c87a94886,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,543,925,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,6139.657509891293,681ffd7b86d3df492170244c835377d18429c23c79e14682c5a47a9a04be1d7e,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,544,925,False,True,False,150,0.82,0.95,0.092,True,0,6037.373668487827,c03050b1cbd20f085a3a01f7e3bd449af0f96db3994bb7d38a193758ade5a5ba,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,545,927,False,True,False,150,0.82,0.95,0.584,True,0,5604.385406611205,ad544b5f932e88a565f0615f2a4c8e953fa15002f1cbf4d764f8cd1251fea37a,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,546,927,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,5559.730422289421,dac349f38516c7ecf0484beae483ed938434529b49e67c4b53b8f5b959fe3428,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,547,931,False,True,False,150,0.82,0.95,0.7879999999999999,True,0,5596.637357816101,f4ed5abeb34bb62775c2d7285f2373d66c3097e5decafad26b8a67f08a7dcd7c,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,548,933,False,True,False,150,0.82,0.95,0.206,True,0,5912.59069933683,f153b4762bbefaef2949502069c4802e46493c67ab47f173f932c52df6a9da18,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,549,937,False,True,False,150,0.82,0.95,0.128,True,0,5919.535289587567,9496219a943d505f84bf5c7cc940fd0d97125cf0d3e8655e075c59c791bf34da,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,550,940,False,True,False,150,0.82,0.95,0.104,True,0,5869.73000351872,f2e466cb0aec3ef86abfb2b33f40b3edd480f6fc3d6f94a31f63806492c4ad39,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,551,942,False,True,False,150,0.82,0.95,0.35,True,0,5512.888493260907,c17f07d90700a1f75d4789c9c972a559ed6daa94a36e3a39cc80ccc670b49302,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,552,945,False,True,False,150,0.82,0.95,0.074,True,0,5850.425515459019,17e42d8ac75e33d5b60946e3cd2d2fb2f8f1a962f97d320d02ada49e562b8934,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,553,946,False,True,False,150,0.82,0.95,0.092,True,0,5694.327997380649,46a5d04410aa65b21e176c6eb0d453cf808cef8c4f338e56024280906f8730c3,24,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,554,947,False,True,False,150,0.82,0.95,0.38,True,0,5617.06653292316,19d1942a26795d296705045b6eab5cf31fbf72425e28377c366ca8387e00ddf4,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,555,949,False,True,False,150,0.82,0.95,0.458,True,0,5607.164439794599,83a8b7daaff752daeed0a8887651144be3aec91aa9069bd42bdfbda0a225e443,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,556,950,False,True,False,150,0.82,0.95,0.092,True,0,6204.674876933228,cd185e85fa9601ee2fe183a185c8e479dcebc96d5b2a06c4bf4c909bcf58f568,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,557,952,False,True,False,150,0.82,0.95,0.602,True,0,5782.993220575839,f961c5ea3b99589961d9cf43dc6aff122205dfd28e8c0cad3389173dbc981db9,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,558,954,False,True,False,150,0.82,0.95,0.608,True,0,5594.10722615342,e617526b5c45307eb21576c442ee02f90eb87c43f3ac591c0a6611a5d61d8c26,26,1,0.038461538461538464,1,False
