row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,decode_events,decode_cache_hit_rate,decode_fallback_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,decoded_route_count_min,decoded_route_count_p50,decoded_route_count_max,decoded_route_count_unique,decoded_cost_min,decoded_cost_p50,post_fix_all_route_count_150,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,history_json,operator_counts,python,numpy
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1207,1206,1207,ga_common_arcs,True,True,6458.381228495023,6458.381228495023,2386bbca6286c95316d27a5d3e83a9ee5b55fc3e8d62032eb8ea9489f8f7aebd,False,4949.657813072418,4949.657813072418,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1208,1207,1208,ga_common_arcs,True,True,6140.572374954815,6140.572374954815,c91fe56e5abe8ba52477926d25b29bee4b4f1119beb4b14ba053db32a5832a28,False,4949.657813072418,4949.657813072418,33,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1209,1208,1209,ga_common_arcs,True,True,6852.723757624105,6852.723757624105,1d962766a2a20fdcf4e6a12cee7d6083500594459975870ada1b1b7ea73ee3ba,False,4949.657813072418,4949.657813072418,38,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1210,1209,1210,ga_common_arcs,True,True,5868.487201976415,5868.487201976415,0d2e1ec92d3bea4ead9f0b429740fd3980aaf6043c811a188709d2433c11a12a,False,4949.657813072418,4949.657813072418,33,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1211,1210,1211,ga_common_nodes,True,True,5420.880172217708,5420.880172217708,aa0c0cfb969f682212fe2f4a71c3e75cddd89a5d44d61d2920b42811d30b6d88,False,4949.657813072418,4949.657813072418,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1212,1211,1212,ga_common_arcs,True,True,6397.3575874263925,6397.3575874263925,e753d63032f8a25e4ed1fda1e99518775d9d2afbf83822063e7b819f5f6df8ff,False,4949.657813072418,4949.657813072418,38,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1213,1212,1213,ga_common_arcs,True,True,6550.437796235157,6550.437796235157,59105858b32915af9007ab71a6f764382ce7ebf3eac8a7b677e18d6bb9bca07e,False,4949.657813072418,4949.657813072418,35,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1214,1213,1214,ga_common_nodes,True,True,5710.12292506154,5710.12292506154,233040a3f5d8ec4fccd5e48b405c19687607c4e63aa200d3c006b0c9ffed8ca8,False,4949.657813072418,4949.657813072418,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1215,1214,1215,ga_common_nodes,True,True,5919.535289587567,5919.535289587567,9496219a943d505f84bf5c7cc940fd0d97125cf0d3e8655e075c59c791bf34da,False,4949.657813072418,4949.657813072418,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1216,1215,1216,ga_common_nodes,True,True,6090.182460609513,6090.182460609513,881273d2078843d028c22bfc5a4d3f29117c4fe8eb45208c41653fc8e01a7c1e,False,4949.657813072418,4949.657813072418,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1217,1216,1217,ga_common_arcs,True,True,5861.011049657982,5861.011049657982,f5baec0e4757032cec5c0e79b1b17328a4a78a4a892c293efd9c9abb51bf37d9,False,4949.657813072418,4949.657813072418,31,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1218,1217,1218,ga_common_nodes,True,True,5429.303431623431,5429.303431623431,f02a13df7ede6b60ffad2207e078f7bbe0865b5bba6f4eb7b2708b5569edcfa3,False,4949.657813072418,4949.657813072418,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1219,1218,1219,ga_common_arcs,True,True,6034.870218853858,6034.870218853858,2b9f5e2f7831bbe9fade6c0a994a59812bb4cb08d40b7a495765d8cfb8bd14e3,False,4949.657813072418,4949.657813072418,33,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1220,1219,1220,ga_common_arcs,True,True,6405.359186219074,6405.359186219074,bdadbe4544ef4b5010f19f12f217281fdd214b4f3690ee65f7fd40d55f34946f,False,4949.657813072418,4949.657813072418,35,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1221,1220,1221,ga_common_arcs,True,True,5597.957017598916,5597.957017598916,948b269a4ce1792a75378209f0bb32bd634e0208b1c0510d60434e17273e4d62,False,4949.657813072418,4949.657813072418,30,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1222,1221,1222,ga_common_arcs,True,True,6122.979418499922,6122.979418499922,f38894f65856297a8f2fdd78075527f0ae24dc09a436afc3ba77cea808a810ff,False,4949.657813072418,4949.657813072418,30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1223,1222,1223,ga_common_arcs,True,True,6512.901625515272,6512.901625515272,b18c7bbe944c87a739107f2ddc707b5961733836fdd01328759df2012ef62c42,False,4949.657813072418,4949.657813072418,34,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1224,1223,1224,ga_common_nodes,True,True,5465.72037881937,5465.72037881937,0205c09ba5fc8e377aae6ada0625bab2ac620916f8213e9c57c05daec0e020c4,False,4949.657813072418,4949.657813072418,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1225,1224,1225,ga_common_nodes,True,True,6026.504563204999,6026.504563204999,dabcd7c379001014001d7cc863a4dde3f05febdddef62e628edae77c43535071,False,4949.657813072418,4949.657813072418,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1226,1225,1226,ga_common_nodes,True,True,5833.440665489885,5833.440665489885,a0fdc33c125f30ccf402d0dda61d0a3624d3520598919c6765b139ceef7fc277,False,4949.657813072418,4949.657813072418,25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1227,1226,1227,ga_common_nodes,True,True,5442.96342500157,5442.96342500157,d22317846577cb40855ba0c3e6ab1b48af09d72eb63c2a348e4774d57da6a876,False,4949.657813072418,4949.657813072418,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1228,1227,1228,ga_common_nodes_mutation,True,True,5521.657632854765,5521.657632854765,7790439c8d9aa271f26653fe6edce0c32c0ee48ade34cae51dffa3ef4e105dd5,False,4949.657813072418,4949.657813072418,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1229,1228,1229,ga_common_arcs,True,True,5627.204227153353,5627.204227153353,2d9ff3fac884bb60588e4c924ff2b6a1b91130bb2b730996d79bf78e5f01877f,False,4949.657813072418,4949.657813072418,32,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1230,1229,1230,ga_common_arcs,True,True,6229.3766607063335,6229.3766607063335,b5f5a8856d6b33c990a8eb8ccf8a5efdfe4a059241c964c6e40f4d42f4816b0d,False,4949.657813072418,4949.657813072418,31,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1231,1230,1231,ga_common_arcs,True,True,6809.967331975204,6809.967331975204,9cd4a0d1c383ba3e183d1a97fc401c72469dc70583f726e6bffdae4364b9d5dc,False,4949.657813072418,4949.657813072418,35,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1232,1231,1232,ga_common_nodes,True,True,5798.895629901624,5798.895629901624,a85073a07e491bd17ead06de899ffb4f0b3df3a6122ab421460ff65096bf3fed,False,4949.657813072418,4949.657813072418,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1233,1232,1233,ga_common_arcs,True,True,6375.036311681809,6375.036311681809,fc5785e1bf16a2f005fea9badbadc163f2820027fd48ee2a832870320cc81750,False,4949.657813072418,4949.657813072418,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1234,1233,1234,ga_common_arcs,True,True,5965.8068375349185,5965.8068375349185,be9674c57213ee3190b7557c99ce54ebb640ccf2c133d88fa9f9de83f8210206,False,4949.657813072418,4949.657813072418,32,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1235,1234,1235,ga_common_arcs,True,True,5678.3144148851825,5678.3144148851825,2965415ed1e2e776b4fd94c1333ab233489d8602175a4db6f8f461372b5582d0,False,4949.657813072418,4949.657813072418,34,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1236,1235,1236,ga_common_arcs,True,True,6574.681413910157,6574.681413910157,cd0293079624292f93385969f1333e64504a5a3d94e5d8c28f989c064609192f,False,4949.657813072418,4949.657813072418,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1237,1236,1237,ga_common_arcs,True,True,6555.593649331344,6555.593649331344,798513cd369be04eeab753ee6930a6dd5c3e32803863afa61b32d35e0c965c7f,False,4949.657813072418,4949.657813072418,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1238,1237,1238,ga_common_nodes_mutation,True,True,6044.524975357207,6044.524975357207,20268ffe5dbad8857c6fc9b78cb79850dd732f0e55ce3e836a9ae931f73c80fa,False,4949.657813072418,4949.657813072418,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1239,1238,1239,ga_common_arcs,True,True,5964.938040771544,5964.938040771544,a543d62d1a57d0e5484a84b5746cbb3b7685441c9fe0a032f3452173d477ffa5,False,4949.657813072418,4949.657813072418,36,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1240,1239,1240,ga_common_arcs_mutation,True,True,5860.813811003215,5860.813811003215,1b3b44234c39b547af85df00b674f91ee8bb1a691d7911e30257af5e2ee5799a,False,4949.657813072418,4949.657813072418,29,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1241,1240,1241,ga_common_arcs,True,True,6039.990541476759,6039.990541476759,580c1db427e709ba838d0aaf006934ddc820199ca18a665dfaa12d7dbd3826f5,False,4949.657813072418,4949.657813072418,31,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1242,1241,1242,ga_common_arcs,True,True,6673.724534045965,6673.724534045965,ed1363a39903a2d4a131a9d631ed871b655a0ae1fbf853ce115efa625b591205,False,4949.657813072418,4949.657813072418,35,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1243,1242,1243,ga_common_arcs,True,True,6662.12387707155,6662.12387707155,9ed0285f0a615e6c91993260a89bdcf97b9c788dba5cb181d09eae104ca83931,False,4949.657813072418,4949.657813072418,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1244,1243,1244,ga_common_nodes,True,True,5610.836376888618,5610.836376888618,6d8f1abc9f0d5b3ee6c4ced2d5b40662d9aa1e6bfae69cec6adba050fd3ca11f,False,4949.657813072418,4949.657813072418,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1245,1244,1245,ga_common_arcs,True,True,6276.590332848437,6276.590332848437,cc4926663face601a75b62488c735d6b3e61cb3fb1622da7e296510be35b0abf,False,4949.657813072418,4949.657813072418,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1246,1245,1246,ga_common_arcs_mutation,True,True,5617.412847623742,5617.412847623742,1eaefc6b5426e82df41f93bcce7a657eab48e581ba4d3cfa029a4eb624d17089,False,4949.657813072418,4949.657813072418,28,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1247,1246,1247,ga_common_nodes,True,True,5531.24975863033,5531.24975863033,eb7f987987f867a3ddf6b5419511bac8edcdef7c1e7eb587dc2d81e0f58e6f03,False,4949.657813072418,4949.657813072418,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1248,1247,1248,ga_common_nodes_mutation,True,True,5489.017581014724,5489.017581014724,1feb9bacdc3deafdc70d665d71d89fbe43068fbffafcec6c185d83add1b41cb8,False,4949.657813072418,4949.657813072418,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1249,1248,1249,ga_common_arcs,True,True,6797.238145202956,6797.238145202956,373c808f614988ab7632d3755330d764020d99307389358d09b353ac89922c29,False,4949.657813072418,4949.657813072418,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1250,1249,1250,ga_common_arcs,True,True,4949.657813072418,4949.657813072418,c5a79349375c9ca5d24ac1c4092ac6bacfba4b1b098eb948f858c01d3a1e1169,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1251,1250,1251,ga_common_nodes,True,True,5375.083591792172,5375.083591792172,a5bdbf843661f17170d8e9451948c21d68214c6de18ef55be15f351bd2854d1d,False,4949.657813072418,4949.657813072418,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1252,1251,1252,ga_common_arcs,True,True,5892.080402456606,5892.080402456606,e013e5c99308e692812df8094ac7a61e1cd1a9a2e228dfb8455729864a98f4aa,False,4949.657813072418,4949.657813072418,33,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1253,1252,1253,ga_common_nodes,True,True,6235.754881837645,6235.754881837645,697bc12725bbb5787ff9f31bc69f8fe431be259f5b56b696438056b0f9c0b52c,False,4949.657813072418,4949.657813072418,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1254,1253,1254,ga_common_arcs,True,True,4949.657813072417,4949.657813072417,326190e1a9d1382872d33a89060f796a5f921afc9f41ba7d1ac5ee9d519bdb37,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1255,1254,1255,ga_common_nodes,True,True,5513.585836751762,5513.585836751762,3d514d361bed4e4b150def18b906c2d18f6a27bd843666e65a3ac674eaeef37a,False,4949.657813072418,4949.657813072418,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1256,1255,1256,ga_common_nodes,True,True,5513.627130256765,5513.627130256765,cdc2d6b6a3c974117819dcc15cec4dd854fac281895af24911ade58bc5dba060,False,4949.657813072418,4949.657813072418,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1257,1256,1257,ga_common_arcs,True,True,6324.49685672033,6324.49685672033,92b46cddde35230e690e6a613d374085adfbcf6e73aaf5372337713863cdcd93,False,4949.657813072418,4949.657813072418,37,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1258,1257,1258,ga_common_nodes,True,True,5766.275955899652,5766.275955899652,c2b6e933645731d6319db61bdf93ffb73394dffecd27834baf4cc221ba451bd8,False,4949.657813072418,4949.657813072418,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1259,1258,1259,ga_common_nodes,True,True,5626.6951340810965,5626.6951340810965,38be68bdde20a8c34ce3b1714270b14f18d5c678af34a6de9b79bc76cf50e701,False,4949.657813072418,4949.657813072418,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1260,1259,1260,ga_common_arcs,True,True,5971.950452080165,5971.950452080165,84162048154fe45edd6ceb5601be3769cd2f4941051ac3437b9fbb2b92e3a131,False,4949.657813072418,4949.657813072418,33,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1261,1260,1261,ga_common_arcs,True,True,5910.8597910632725,5910.8597910632725,f6c78e118a9bd00da195e9d532b779dbf57beedb2c582f1e042352f27c159b98,False,4949.657813072418,4949.657813072418,31,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1262,1261,1262,ga_common_arcs,True,True,4949.657813072418,4949.657813072418,20b0f432cad53a44eb499f20b59869e71c1b66a6f6fffde4ab13fafa549c9a2f,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1263,1262,1263,ga_common_nodes,True,True,6180.081873665157,6180.081873665157,ceff8fdc46df44f6c6b529ef0265096a5337877600d20e0e348a40e8bee5fe65,False,4949.657813072418,4949.657813072418,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1264,1263,1264,ga_common_arcs,True,True,6160.505399195778,6160.505399195778,bbdc3a548c657d53815993cbc2caa81ce7e27e4e82d7dc9f8d5b4be7f02267a3,False,4949.657813072418,4949.657813072418,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1265,1264,1265,ga_common_nodes,True,True,6119.573554403957,6119.573554403957,33ddfb6a3b7915596fa6ea357715ee9d2e332b5f63d6022d144b69004705f5e4,False,4949.657813072418,4949.657813072418,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1266,1265,1266,ga_common_nodes,True,True,5883.998708373953,5883.998708373953,9176465298183283a634df3cbac9998b429c93ebe3a78233527ec0c0a95193fd,False,4949.657813072418,4949.657813072418,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1267,1266,1267,ga_common_arcs,True,True,5561.777506958771,5561.777506958771,e0edbeea910223551702da8b1b445b4122a89d9d989b7ce211cad3cc1c1759eb,False,4949.657813072418,4949.657813072418,30,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1268,1267,1268,ga_common_arcs,True,True,6398.08655985423,6398.08655985423,a043aaea3cd313a38f2541f41dabfc04d9ec523b15b4153cbf05d2a3bb0f3590,False,4949.657813072418,4949.657813072418,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1269,1268,1269,ga_common_arcs,True,True,6434.084843189162,6434.084843189162,2acbbda9b8f353bcc9c44392d0a4d979e7bae1c75ec0fa411383d57a304efea7,False,4949.657813072418,4949.657813072418,33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1270,1269,1270,ga_common_arcs,True,True,4949.657813072417,4949.657813072417,530c0d0b95b812749fec1be03c90027c34bb7ede0dcabf3a241ae7ad123c8d2a,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1271,1270,1271,ga_common_arcs,True,True,6685.05692604707,6685.05692604707,554b0eaf6144c27aa07f99b9635332eef258073b52f9716c7ba712d0756855b5,False,4949.657813072418,4949.657813072418,35,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1272,1271,1272,ga_common_arcs,True,True,6856.0804939936725,6856.0804939936725,a7585c834fa06fd8969c91306d32b23590f0736a82ccaf9ac125e3dda4fe986c,False,4949.657813072418,4949.657813072418,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1273,1272,1273,ga_common_arcs,True,True,5710.062085207783,5710.062085207783,a9ac9b24417ef82fc871dfe42fc01a9079963e958bd6cb20ced816a378be5cde,False,4949.657813072418,4949.657813072418,32,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1274,1273,1274,ga_common_arcs,True,True,6422.479937218729,6422.479937218729,0500642d4d4f675be6269d3717c7a8975599839ebd1d981ed2eb1d53f4ffdaac,False,4949.657813072418,4949.657813072418,35,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1275,1274,1275,ga_common_arcs,True,True,6832.137606885111,6832.137606885111,cf403a8782a5a7f190fc50dee1294116a06ee7bfd3716e6ef59142d46b849fb3,False,4949.657813072418,4949.657813072418,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1276,1275,1276,ga_common_nodes,True,True,5843.357826954029,5843.357826954029,0bcd4521887157744a37f07d04daec06b66035d99858bb5c839ee2efa7834677,False,4949.657813072418,4949.657813072418,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1277,1276,1277,ga_common_nodes,True,True,5675.692926087045,5675.692926087045,57bf8e0950829a3d8ebc7dd0927c2ef80ae4b52be2f924312689f3246ec915bd,False,4949.657813072418,4949.657813072418,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1278,1277,1278,ga_common_arcs_mutation,True,True,5887.390002467931,5887.390002467931,de4d4c91826908954ee4c5ffbbe6a1274f5bc82d506143317ab2ae2d25ef31ee,False,4949.657813072418,4949.657813072418,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1279,1278,1279,ga_common_arcs,True,True,6771.188497093283,6771.188497093283,9f2842c92824a640b1920e96800ff06a2e60ad3405c9603b3cf529707a5303bd,False,4949.657813072418,4949.657813072418,35,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1280,1279,1280,ga_common_arcs,True,True,5514.20573235676,5514.20573235676,38f9245a88a18948b54793e089a230454397c901a08fd92db6979c1d6aab888b,False,4949.657813072418,4949.657813072418,31,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
