instance_id,region,customer_size,map_index,seed,witness_path,result_path,witness_sha256,result_sha256,fixed_solution_sha256,charging_action_count,charging_energy_kwh
cn-jjj-100c-02-V2-LOCATIONS,jjj,100,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,8e14f448fbbd5a14d9c5cf3e20875ac6d2174d17ca4ef033f35639b48322350e,f80bd97dbd84c580835df2a05284b972154f0619b4eb99f69d481634c48328dc,ef65f7b0d44ee45f276e847c2a13c8404670a1472084ec5cae9e28de3ba95839,6,158.39335464271744
cn-jjj-100c-02-V2-LOCATIONS,jjj,100,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,51c03a912e2b23b4f021865c150dffc93ffe2fe1224c9003a36214ffd9e0257a,bcdd9727f61f0e30cc8463063a5ee60634756344185deb9d2877288a054fdbec,e922fbe3b5be09c8787f1886029a5a881cca9f004f3551d5e5a29e7ce837d995,6,156.35789555291723
cn-jjj-100c-02-V2-LOCATIONS,jjj,100,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,4cf9f3884c32b2ec3e89c29649e301a663262d443b2c11fdaaa3f60d4593c43c,226a39f223c03eb68f30b280ae64caae449e3a4472d2091415b14676a92252e4,fef321dbbec7f0acc26e12d068d1d2d520e75c140b1c7b3f83e08ba1bb940eca,6,161.01788023037005
cn-jjj-100c-03-V2-LOCATIONS,jjj,100,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,0c755de1c70eb0fb31e82d7f5fbe9571298a0fb13d7fae8d99ba9c2992e8f59b,ab66e3c0662b4408507050fbe7a099dc37648a8b7d9cd23284009a067179c4b9,d97cbea12a311be018da9b92f0d1be29831304928c7b3693f7524d0cec0369f3,6,155.58954794457597
cn-jjj-100c-03-V2-LOCATIONS,jjj,100,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,cee75d366feeaaeb85f2b095d24e0bae9f0935eb45e2572d9fdeefaccc59b5fc,1eb4d3855a9f7ea5359d3c7d514c1b9ac5416f3a542c00acf2c12061092534ac,30635ad38deeec9c1d20aa669fe02fa80c2bdd77fc596c0bc9770db62c4f0aea,6,154.42530495438277
cn-jjj-100c-03-V2-LOCATIONS,jjj,100,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,e4a75fb8d44fd8a34107e171fa9635e8805d9404e6a65f6c6559d6f15757328a,c1bf5aa3866a5f2d4c5bde11a9a376175ce3394a2f498c2920bedbd0bc5fe8d4,fbc7415838a9891a1669ff6b42dc4d58d8ae061f5b87a52ec18a2e12c40fd171,6,154.31387358655581
cn-jjj-100c-03-V2-LOCATIONS,jjj,100,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,3c288a456fc078255115fa1a0aca422608393f6919374737d07008557b07457b,16283cd4816d99ddce4a80850a0379e70d540dd862fff06ea2bd472885a0145d,a00189ac2b38b7dc0022f0f4783bb42f1728cd06ca3183067675dc04435ca1c2,6,154.12608018205745
cn-jjj-100c-03-V2-LOCATIONS,jjj,100,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,1e461d8ae1d8523f03cbcebbccedbdbe90e1732a7fa50be5f4ae999c8d255949,30b6919a8a50b30e802b5fce2d4e12f19ff0f3bb1596bbf604549e670d5078a0,6aca5620e8995c9f7bd38b62227f79a1cd6e37fefe9f8b107ee59f4723b4dbb0,6,154.72429865567278
cn-jjj-10c-01-V2-LOCATIONS,jjj,10,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,f95e01273dc24ef5edad573c3ea4bff3c6424a0a3010fb7413c57ea438632e51,970c3b79c277584016848d9c3c263656562ce4b752efb8a3435c16ce94311a02,759051dbca12ed8b72aa039e0a69f530fdd3ec9a0a694fdfc305e55587d98e73,1,33.998846421960906
cn-jjj-10c-01-V2-LOCATIONS,jjj,10,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,d0658bd1b47bacb1d21cd9cc5b5384db6266fc3a1426a561863709badc832c3c,9e3cf411c5fbb8425e41bbac27e679dc8c8122e4675f5fd996882e6e08c3d2a6,4dc650a75022cb117794e77566f8537d448a7025e85139e5e42f292a22977066,1,33.998846421960906
cn-jjj-10c-01-V2-LOCATIONS,jjj,10,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,4b98611d7a8183a55678282da4a012b18b635e8610586cb1efeb539ee04028be,b245fa44c32a18d3d8f347bf51cd26765365ec2308c62fcf181cf78114a00419,759051dbca12ed8b72aa039e0a69f530fdd3ec9a0a694fdfc305e55587d98e73,1,33.998846421960906
cn-jjj-10c-01-V2-LOCATIONS,jjj,10,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,e13729d3b9d0a8380f10a77c3894cd657b2267c350e2239e42dcf3a2d92ec1ba,ff6dde76d034accc743b237a813692771ec5070d5dcf95e3446582d426ead3ec,759051dbca12ed8b72aa039e0a69f530fdd3ec9a0a694fdfc305e55587d98e73,1,33.998846421960906
cn-jjj-10c-01-V2-LOCATIONS,jjj,10,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,284fc6a00adabfe767b6b2331d4ad403adf22a4a75f5201791876da7f743f8b1,fcc536a3838756805823a4c8ec4fe0ad6171fc1c7dcc0ff7939c21515e0cd6fe,759051dbca12ed8b72aa039e0a69f530fdd3ec9a0a694fdfc305e55587d98e73,1,33.998846421960906
cn-jjj-10c-02-V2-LOCATIONS,jjj,10,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,6a459a23b078d5a81bab1d96436abb3d888814a389ab344fd02e6c55f695e34f,bba943370c5544699d099e00b64bf85aa4b867b779b1ed3eda4d62d3d60366b6,f529d01fdc5fc3bbba79aa46c0f6012779b3ca6eab978c9aedee28fa624f7620,1,39.28754384359626
cn-jjj-10c-02-V2-LOCATIONS,jjj,10,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,dd488daafa6040b765e90b5427d092d616bd972741fa510a49bc8b24ba76cb45,4540f95d574467cf2da7454b1094a39edcd9653bc8c8c43fc89884de0d193821,f529d01fdc5fc3bbba79aa46c0f6012779b3ca6eab978c9aedee28fa624f7620,1,39.28754384359626
cn-jjj-10c-02-V2-LOCATIONS,jjj,10,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,80499dff0b815c79f8ad94ef46070e020bbde7046166148391e55a9e50159d78,b7d95e40074c34d7aaf7dfa5d5912523cf8605eb43640c88203261f4774e0854,f529d01fdc5fc3bbba79aa46c0f6012779b3ca6eab978c9aedee28fa624f7620,1,39.28754384359626
cn-jjj-10c-02-V2-LOCATIONS,jjj,10,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,c0df5a923237f4fd3729d36dd68dea383fef14fc2bfed61de88802d5a73d4d9b,da1c7b77e426f6e4affcaeb105dadc9777bf1ef9c14a8b4a79627bb02bb2f1b5,f529d01fdc5fc3bbba79aa46c0f6012779b3ca6eab978c9aedee28fa624f7620,1,39.28754384359626
cn-jjj-10c-02-V2-LOCATIONS,jjj,10,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,003137ae538eecb5939ef1436d2eb15673e73ff63fbbba8b99010650a04187a8,02b898f11bc384969108876f59c4753bd58c9550d65d4457c5e6337c6da1b486,f529d01fdc5fc3bbba79aa46c0f6012779b3ca6eab978c9aedee28fa624f7620,1,39.28754384359626
cn-jjj-10c-03-V2-LOCATIONS,jjj,10,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,8275afc3365003aa7086f4cc60aac161a9e0354f282955bcb1b04dc2221ed65c,fa0b34c37164aff5e2c2aa07bbb37fed532ce3b1165bee9d3d11429c251881b8,1d303f937b0e6e965d79a61c16c1975530b605274bf9a52fd46a1ea56fa06604,1,33.62054589371155
cn-jjj-10c-03-V2-LOCATIONS,jjj,10,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,66822141718409c5701975536de0e665801c3aa3a66d2b53cf9d3d1182a56dab,f465f9470ce6e22c4fc1dd15ad7ef58fce6bbdfc5b45f6f5384e219604463b21,4af92457e75c1c084f1abc2fa775eba2f2505ef7ddf0d4d45c3332fd47c7c888,1,33.62054589371155
cn-jjj-10c-03-V2-LOCATIONS,jjj,10,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,7dcba38f0defe1a9c1c3ad23ee5884f316ee62f53fb0c0d40941263280007fdf,591a2e1e715ece29550cfa6a55a1f46e3ac332c000e442cfcc55e3da1d7eae75,1d303f937b0e6e965d79a61c16c1975530b605274bf9a52fd46a1ea56fa06604,1,33.62054589371155
cn-jjj-10c-03-V2-LOCATIONS,jjj,10,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,bfb6a1bfe2847d71f3000d297819a3311693ddbe1d9538b55396ff8cc7d81cb7,0948f6b280089c5688503e77536bb6de30b23713646a08478efb11f0658f485c,1d303f937b0e6e965d79a61c16c1975530b605274bf9a52fd46a1ea56fa06604,1,33.62054589371155
cn-jjj-10c-03-V2-LOCATIONS,jjj,10,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-10c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,309c25911d9908ead659455cc222554c8eca95fc24ff6c8f98080a558a90f023,1ec108d02cd5d1af9eb5f9c3edb43b748d74598d28521653b65337842173fc08,1d303f937b0e6e965d79a61c16c1975530b605274bf9a52fd46a1ea56fa06604,1,33.62054589371155
cn-jjj-150c-01-V2-LOCATIONS,jjj,150,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,eacb4251b9664af8d4252fd0fd31217b4795602b89104c6da0f29924673e9ebc,513a2e47e68adf6295ea860b71ff39cb5b25b9ff02bc2031278e0850acc93ed5,d38d2342dc600c8a1a1cdbb44b5426d11b68d84f488c063df39883a56eb07358,7,180.37923007023187
cn-jjj-150c-01-V2-LOCATIONS,jjj,150,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,23b3250d18d4df037db6e27f82669feec2f79893b194a69c8c2f7c6b159f6f6a,a5afbb1d2e57d0fe9ddc1d2862eb6721f560d23ded145a1d0e07f3e4ed2e1247,e40f23f7d2d62e911f0649f532e996366a82ef4013045e73ee7c390ae17e4fa7,7,180.37815567637045
cn-jjj-150c-01-V2-LOCATIONS,jjj,150,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,1fb0210fc734ae4996cf229da708879db32c8780c4421ac2ef8a0e4b9166b509,df8adc0ce7524a6dce1aefc14107b1aaf78d3db7e0ef867867897b9535572a05,83602db8672f51d456981cd7783de01d1d24d85bc2c723f0494f09957f49df5c,7,182.5341872161869
cn-jjj-150c-01-V2-LOCATIONS,jjj,150,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,674ce126e237eaea08c666351721086b44fa9c823788216c92fee52eb7bf54e8,9f4274ea3c8fc72a8f8cd5b741fbf73423f890d51c6a51d5b9cdaecf2064ed19,c18ea32d7970ff59132c86d1c57b50f62b40360693e3c648fbe8dcbe80ddadb7,7,181.34471712161914
cn-jjj-150c-01-V2-LOCATIONS,jjj,150,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,1c65bfdd972897aa05031bef8326e6b40c428af8864524b3b2fe0723c96e5df5,6e1c21a63008d9586a3c5b689a4e1b6814d12f2ad789fc22951dc7c689a3c25a,e707c999289e0f7b383703cc09508955a601d91bcbc99a4d8c481b836ff50bee,7,181.34471712161914
cn-jjj-150c-02-V2-LOCATIONS,jjj,150,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,6675aaae590ae1f6862f9bea6dc637f7007b18a0292af72cc4be9075102d764b,b6cf70da3d55e81caa3b673c1637e2596edbea92e66dc120648ebd3ebb5b88a8,56007144c62bacb9348550a9c77eabbd1fb12561590702b42fec5caac2c48eb4,8,203.85271489217536
cn-jjj-150c-02-V2-LOCATIONS,jjj,150,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,235645aeadcb7f618ec129dd2416519025cc86a5d0d973e3879ab3a675b1b10e,c362a935a71d6847026c9249be3351de43b40f0a3871c21d32cddcaaa61b7215,53958be6a05f6e9754640d32685348dedc0f3d4489a5b61f8809a1e9959f865c,8,200.83075031231724
cn-jjj-150c-02-V2-LOCATIONS,jjj,150,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,6a71866ec9b1017627841513b7f495963b658681cb7f4fcde804a8dc19b0a8e5,f3263d76a6d67953413273516e9c699949f1d32ebd571a6c19ff547df4077fd7,261f89b6771d08642b322bd293d9f732a12327eb6e849ce28074398950b89f55,8,204.6842571291427
cn-jjj-150c-02-V2-LOCATIONS,jjj,150,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,5d8f67176caaeed980059a23e1ebdb80f73231e6e72c9c3c3b1fbbe1bef1fced,f2c53de7c95ac8dc8e3bd7816784b56dc59ae05fbe64d5cb2586be98b9ade9fe,e72fa38b5f1ff364a37295e5d89ecfcd17356ae19ceb1dfc7e593f4a3c5facc0,8,205.16906338955528
cn-jjj-150c-02-V2-LOCATIONS,jjj,150,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,ff31ca7a4ce40ca7d5b3f0c91085c3c4da77380db9c7d12bff9baab9faba3b27,0038eba7db138d74690cbed619665ea9332f36f9d084bb0e713d70e9ee91bcf4,fbc0621472db0b0643f6035da5cb618e50d6ccdf2bb48b048a260a6b07b75b74,8,202.53335263591512
cn-jjj-150c-03-V2-LOCATIONS,jjj,150,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,892c80a500c98637faa4e482b619002b2314656e6f6303cc7ea7fbfdcfe97980,d195429e62798624f1deae3303c161fa3bfae21fe5ca39fb13da8465843966eb,e641d6a845b3d69da19d2d9b54c9933bfc73a594c1cfaf5c4151448d1a58541d,7,191.4320078162614
cn-jjj-150c-03-V2-LOCATIONS,jjj,150,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,c6ecc9d700e065f9b0ab014b770190dcedf3f65b4e34692da29e34cdbacf2c74,c53b418b6d5053e484abd9eec66a702555908cc19b41c3ee8edd7162390ac7eb,ae1646b444319bdbbcbea52bd1434c92b5e186d7fe0e01d92c794ce86c1242e0,7,191.4320078162614
cn-jjj-150c-03-V2-LOCATIONS,jjj,150,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,558f2641c74b26a86a7406887a221ace459532d2603b1c3a1de5c1f1c8029dd5,854dde1b2574480cfe2e4d04d5a2431b12f7148bcbc60ac7b62e4175ee72adee,1887b4205328437c80ea9f06250abf3e6fd304f0b4883dd42dc9797c4967a824,7,192.52064914595763
cn-jjj-150c-03-V2-LOCATIONS,jjj,150,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,7da1d41b08a0f5376a9ffccc06e3954b4c49dd90a349260f5a5579c5fd49b1ff,e694f8f29d363b8caeb9220e710aeed7d1265d54a5f4cbb6ef6e4dac9d3f128c,2a98f520bdb55cbd2f5ed2635d2845b3756eb363aaae435ba772fc5ba1d239b7,7,191.77102122337823
cn-jjj-150c-03-V2-LOCATIONS,jjj,150,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-150c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,aa127a97780ed7d90baa543f480788244ebabfd1f9a046822dded5af8a536a3a,b1c88180de6c98e710962b3711c6df2884d5c04d37f112969ed8fb40510f59c9,e11bb48c01fc658a091743d301e8ffc65e86d395e2c642df7fe33d1e806699ca,7,193.93165157072542
cn-jjj-15c-01-V2-LOCATIONS,jjj,15,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-15c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-15c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,afac26981a5284fbfb8940c8b0a87d1231850a2a37ee9311c896ca9340148482,66a1177417e4b32e76d1cd1596dfa984ff52b11ca53d0b4914ccee2d479028d3,99de73444377b80427224895e7bda84eac66d66bd763b4879e57c8dfd8f7d73e,1,37.02420940829153
cn-jjj-15c-01-V2-LOCATIONS,jjj,15,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-15c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-15c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,7b511826a80a7e08a60e76572d55d6c5199469226f2f9f68efbd8a1f0c03096a,f4856558d059875b6b6a65ba6ff6777fa426183220a88e3a1f981fc9ca83fe97,99de73444377b80427224895e7bda84eac66d66bd763b4879e57c8dfd8f7d73e,1,37.02420940829153
cn-jjj-15c-01-V2-LOCATIONS,jjj,15,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-15c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-15c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,e28ad4d82b0f4b19cf55f4e34abb9f797feb6d53a7929bd04e0dedd71dd0ae0d,549204b0ce40d5d36c5d19f1a891213618fa972f0e9d57c2c6578cdc26f9e8e1,c1e2155b62f5f8530fd6f13c40ba91883f878bb0f848273992d60eb23e67fe8b,1,37.02420940829153
cn-jjj-15c-01-V2-LOCATIONS,jjj,15,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-15c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-15c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,46c5a43757bea4f4fc30c6acc0fc44cbe266a9a6e3748544ae4c0b91a793b005,b049a513b03c483b59792c6f5c2b17429df7234744f5ffa6430fa2afa76da61c,99de73444377b80427224895e7bda84eac66d66bd763b4879e57c8dfd8f7d73e,1,37.02420940829153
cn-jjj-15c-01-V2-LOCATIONS,jjj,15,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-15c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-15c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,de1f8dd15f1c70d10fc780c6096af9c9b1fe8dfd69f63cc257e539195e5a8c64,a0c80f8783ccb67a992d7f4d79a4a8b7b8966af2d6ecf7595fb875ae88795982,99de73444377b80427224895e7bda84eac66d66bd763b4879e57c8dfd8f7d73e,1,37.02420940829153
cn-jjj-15c-02-V2-LOCATIONS,jjj,15,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-15c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-15c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,8e0311192b4d70c38ff16d79b6e1e7e05c1826c54b264ee8494209be36a5d13f,e8cd5d3d8e9b56990d6f8b7d6d056324d008b2fe83aa62ed648cbbc70a0f7fcb,ef25cf2c879534e47ad6f0e382bb8694fcc75a173e92b9bc899ea0d85daaba92,1,37.71661382296997
