instance,algorithm,seed,evals,best_obj
L-main,scikit-opt-GA,5,3800.0,9613.57156152193
L-main,scikit-opt-GA,5,3900.0,9613.57156152193
L-main,scikit-opt-GA,5,4000.0,9613.57156152193
L-main,scikit-opt-GA,5,4100.0,9613.57156152193
L-main,scikit-opt-GA,5,4200.0,9613.57156152193
L-main,scikit-opt-GA,5,4300.0,9613.57156152193
L-main,scikit-opt-GA,5,4400.0,9613.57156152193
L-main,scikit-opt-GA,5,4500.0,9613.57156152193
L-main,scikit-opt-GA,5,4600.0,9613.57156152193
L-main,scikit-opt-GA,5,4700.0,9613.57156152193
L-main,scikit-opt-GA,5,4800.0,9613.57156152193
L-main,scikit-opt-GA,5,4900.0,9613.57156152193
L-main,scikit-opt-GA,5,5000.0,9613.57156152193
L-main,scikit-opt-GA,5,5100.0,9613.57156152193
L-main,scikit-opt-GA,5,5200.0,9613.57156152193
L-main,scikit-opt-GA,5,5300.0,9613.57156152193
L-main,scikit-opt-GA,5,5400.0,9613.57156152193
L-main,scikit-opt-GA,5,5500.0,9613.57156152193
L-main,scikit-opt-GA,5,5600.0,9613.57156152193
L-main,scikit-opt-GA,5,5700.0,9609.206596357899
L-main,scikit-opt-GA,5,5800.0,9609.206596357899
L-main,scikit-opt-GA,5,5900.0,9609.206596357899
L-main,scikit-opt-GA,5,6000.0,9609.206596357899
L-main,scikit-opt-GA,5,6100.0,9609.206596357899
L-main,scikit-opt-GA,5,6200.0,9609.206596357899
L-main,scikit-opt-GA,5,6300.0,9609.206596357899
L-main,scikit-opt-GA,5,6400.0,9609.206596357899
L-main,scikit-opt-GA,5,6500.0,9609.206596357899
L-main,scikit-opt-GA,5,6600.0,9609.206596357899
L-main,scikit-opt-GA,5,6700.0,9609.206596357899
L-main,scikit-opt-GA,5,6800.0,9609.206596357899
L-main,scikit-opt-GA,5,6900.0,9609.206596357899
L-main,scikit-opt-GA,5,7000.0,9609.206596357899
L-main,scikit-opt-GA,5,7100.0,9609.206596357899
L-main,scikit-opt-GA,5,7200.0,9609.206596357899
L-main,scikit-opt-GA,5,7300.0,9609.206596357899
L-main,scikit-opt-GA,5,7400.0,9609.206596357899
L-main,scikit-opt-GA,5,7500.0,9609.206596357899
L-main,scikit-opt-GA,5,7600.0,9609.206596357899
L-main,scikit-opt-GA,5,7700.0,9609.206596357899
L-main,scikit-opt-GA,5,7800.0,9609.206596357899
L-main,scikit-opt-GA,5,7900.0,9609.206596357899
L-main,scikit-opt-GA,5,8000.0,9609.206596357899
L-main,scikit-opt-GA,5,8100.0,9609.206596357899
L-main,scikit-opt-GA,5,8200.0,9609.206596357899
L-main,scikit-opt-GA,5,8300.0,9609.206596357899
L-main,scikit-opt-GA,5,8400.0,9609.206596357899
L-main,scikit-opt-GA,5,8500.0,9609.206596357899
L-main,scikit-opt-GA,5,8600.0,9609.206596357899
L-main,scikit-opt-GA,5,8700.0,9609.206596357899
L-main,scikit-opt-GA,5,8800.0,9609.206596357899
L-main,scikit-opt-GA,5,8900.0,9609.206596357899
L-main,scikit-opt-GA,5,9000.0,9609.206596357899
L-main,scikit-opt-GA,5,9100.0,9609.206596357899
L-main,scikit-opt-GA,5,9200.0,9609.206596357899
L-main,scikit-opt-GA,5,9300.0,9609.206596357899
L-main,scikit-opt-GA,5,9400.0,9609.206596357899
L-main,scikit-opt-GA,5,9500.0,9609.206596357899
L-main,scikit-opt-GA,5,9600.0,9609.206596357899
L-main,scikit-opt-GA,5,9700.0,9609.206596357899
L-main,scikit-opt-GA,5,9800.0,9609.206596357899
L-main,scikit-opt-GA,5,9900.0,9609.206596357899
L-main,scikit-opt-GA,5,10000.0,9609.206596357899
L-main,scikit-opt-GA,5,10100.0,9609.206596357899
L-main,scikit-opt-GA,5,10200.0,9609.206596357899
L-main,scikit-opt-GA,5,10300.0,9609.206596357899
L-main,scikit-opt-GA,5,10400.0,9609.206596357899
L-main,scikit-opt-GA,5,10500.0,9608.04294760258
L-main,scikit-opt-GA,5,10600.0,9608.04294760258
L-main,scikit-opt-GA,5,10700.0,9608.04294760258
L-main,scikit-opt-GA,5,10800.0,9608.04294760258
L-main,scikit-opt-GA,5,10900.0,9608.04294760258
L-main,scikit-opt-GA,5,11000.0,9608.04294760258
L-main,scikit-opt-GA,5,11100.0,9608.04294760258
L-main,scikit-opt-GA,5,11200.0,9608.04294760258
L-main,scikit-opt-GA,5,11300.0,9608.04294760258
L-main,scikit-opt-GA,5,11400.0,9608.04294760258
L-main,scikit-opt-GA,5,11500.0,9608.04294760258
L-main,scikit-opt-GA,5,11600.0,9608.04294760258
L-main,scikit-opt-GA,5,11700.0,9608.04294760258
L-main,scikit-opt-GA,5,11800.0,9608.04294760258
L-main,scikit-opt-GA,5,11900.0,9608.04294760258
L-main,scikit-opt-GA,5,12000.0,9608.04294760258
L-main,scikit-opt-GA,5,12100.0,9608.04294760258
L-main,scikit-opt-GA,5,12200.0,9608.04294760258
L-main,scikit-opt-GA,5,12300.0,9608.04294760258
L-main,scikit-opt-GA,5,12400.0,9608.04294760258
L-main,scikit-opt-GA,5,12500.0,9608.04294760258
L-main,scikit-opt-GA,5,12600.0,9608.04294760258
L-main,scikit-opt-GA,5,12700.0,9608.04294760258
L-main,scikit-opt-GA,5,12800.0,9608.04294760258
L-main,scikit-opt-GA,5,12900.0,9608.04294760258
L-main,scikit-opt-GA,5,13000.0,9608.04294760258
L-main,scikit-opt-GA,5,13100.0,9608.04294760258
L-main,scikit-opt-GA,5,13200.0,9608.04294760258
L-main,scikit-opt-GA,5,13300.0,9608.04294760258
L-main,scikit-opt-GA,5,13400.0,9608.04294760258
L-main,scikit-opt-GA,5,13500.0,9608.04294760258
L-main,scikit-opt-GA,5,13600.0,9608.04294760258
L-main,scikit-opt-GA,5,13700.0,9608.04294760258
L-main,scikit-opt-GA,5,13800.0,9608.04294760258
L-main,scikit-opt-GA,5,13900.0,9608.04294760258
L-main,scikit-opt-GA,5,14000.0,9608.04294760258
L-main,scikit-opt-GA,5,14100.0,9608.04294760258
L-main,scikit-opt-GA,5,14200.0,9608.04294760258
L-main,scikit-opt-GA,5,14300.0,9608.04294760258
L-main,scikit-opt-GA,5,14400.0,9608.04294760258
L-main,scikit-opt-GA,5,14500.0,9608.04294760258
L-main,scikit-opt-GA,5,14600.0,9608.04294760258
L-main,scikit-opt-GA,5,14700.0,9608.04294760258
L-main,scikit-opt-GA,5,14800.0,9608.04294760258
L-main,scikit-opt-GA,5,14900.0,9608.04294760258
L-main,scikit-opt-GA,5,15000.0,9608.04294760258
L-main,scikit-opt-GA,5,15100.0,9608.04294760258
L-main,scikit-opt-GA,5,15200.0,9608.04294760258
L-main,scikit-opt-GA,5,15300.0,9608.04294760258
L-main,scikit-opt-GA,5,15400.0,9608.04294760258
L-main,scikit-opt-GA,5,15500.0,9608.04294760258
L-main,scikit-opt-GA,5,15600.0,9608.04294760258
L-main,scikit-opt-GA,5,15700.0,9608.04294760258
L-main,scikit-opt-GA,5,15800.0,9608.04294760258
L-main,scikit-opt-GA,5,15900.0,9608.04294760258
L-main,scikit-opt-GA,5,16000.0,9608.04294760258
L-main,scikit-opt-GA,6,100.0,9625.683868959475
L-main,scikit-opt-GA,6,200.0,9625.683868959475
L-main,scikit-opt-GA,6,300.0,9625.683868959475
L-main,scikit-opt-GA,6,400.0,9625.683868959475
L-main,scikit-opt-GA,6,500.0,9625.683868959475
L-main,scikit-opt-GA,6,600.0,9625.683868959475
L-main,scikit-opt-GA,6,700.0,9625.683868959475
L-main,scikit-opt-GA,6,800.0,9617.94517187146
L-main,scikit-opt-GA,6,900.0,9617.94517187146
L-main,scikit-opt-GA,6,1000.0,9617.94517187146
L-main,scikit-opt-GA,6,1100.0,9617.94517187146
L-main,scikit-opt-GA,6,1200.0,9617.94517187146
L-main,scikit-opt-GA,6,1300.0,9617.94517187146
L-main,scikit-opt-GA,6,1400.0,9617.94517187146
L-main,scikit-opt-GA,6,1500.0,9617.94517187146
L-main,scikit-opt-GA,6,1600.0,9617.94517187146
L-main,scikit-opt-GA,6,1700.0,9617.94517187146
L-main,scikit-opt-GA,6,1800.0,9617.94517187146
L-main,scikit-opt-GA,6,1900.0,9617.94517187146
L-main,scikit-opt-GA,6,2000.0,9617.94517187146
L-main,scikit-opt-GA,6,2100.0,9617.94517187146
L-main,scikit-opt-GA,6,2200.0,9617.94517187146
L-main,scikit-opt-GA,6,2300.0,9617.94517187146
L-main,scikit-opt-GA,6,2400.0,9617.94517187146
L-main,scikit-opt-GA,6,2500.0,9617.94517187146
L-main,scikit-opt-GA,6,2600.0,9617.94517187146
L-main,scikit-opt-GA,6,2700.0,9617.94517187146
L-main,scikit-opt-GA,6,2800.0,9617.94517187146
L-main,scikit-opt-GA,6,2900.0,9617.94517187146
L-main,scikit-opt-GA,6,3000.0,9617.94517187146
L-main,scikit-opt-GA,6,3100.0,9617.94517187146
L-main,scikit-opt-GA,6,3200.0,9617.94517187146
L-main,scikit-opt-GA,6,3300.0,9617.94517187146
L-main,scikit-opt-GA,6,3400.0,9617.94517187146
L-main,scikit-opt-GA,6,3500.0,9617.94517187146
L-main,scikit-opt-GA,6,3600.0,9617.94517187146
L-main,scikit-opt-GA,6,3700.0,9617.94517187146
L-main,scikit-opt-GA,6,3800.0,9617.94517187146
L-main,scikit-opt-GA,6,3900.0,9617.94517187146
L-main,scikit-opt-GA,6,4000.0,9617.94517187146
L-main,scikit-opt-GA,6,4100.0,9617.94517187146
L-main,scikit-opt-GA,6,4200.0,9617.94517187146
L-main,scikit-opt-GA,6,4300.0,9617.94517187146
L-main,scikit-opt-GA,6,4400.0,9617.94517187146
L-main,scikit-opt-GA,6,4500.0,9617.94517187146
L-main,scikit-opt-GA,6,4600.0,9617.94517187146
L-main,scikit-opt-GA,6,4700.0,9617.94517187146
L-main,scikit-opt-GA,6,4800.0,9617.94517187146
L-main,scikit-opt-GA,6,4900.0,9617.94517187146
L-main,scikit-opt-GA,6,5000.0,9617.94517187146
L-main,scikit-opt-GA,6,5100.0,9617.94517187146
L-main,scikit-opt-GA,6,5200.0,9617.94517187146
L-main,scikit-opt-GA,6,5300.0,9617.94517187146
L-main,scikit-opt-GA,6,5400.0,9617.94517187146
L-main,scikit-opt-GA,6,5500.0,9617.94517187146
L-main,scikit-opt-GA,6,5600.0,9617.94517187146
L-main,scikit-opt-GA,6,5700.0,9617.94517187146
L-main,scikit-opt-GA,6,5800.0,9617.94517187146
L-main,scikit-opt-GA,6,5900.0,9617.94517187146
L-main,scikit-opt-GA,6,6000.0,9617.94517187146
L-main,scikit-opt-GA,6,6100.0,9617.94517187146
L-main,scikit-opt-GA,6,6200.0,9617.94517187146
L-main,scikit-opt-GA,6,6300.0,9617.94517187146
L-main,scikit-opt-GA,6,6400.0,9617.94517187146
L-main,scikit-opt-GA,6,6500.0,9617.94517187146
L-main,scikit-opt-GA,6,6600.0,9617.94517187146
L-main,scikit-opt-GA,6,6700.0,9617.94517187146
L-main,scikit-opt-GA,6,6800.0,9617.94517187146
L-main,scikit-opt-GA,6,6900.0,9617.94517187146
L-main,scikit-opt-GA,6,7000.0,9617.94517187146
L-main,scikit-opt-GA,6,7100.0,9617.94517187146
L-main,scikit-opt-GA,6,7200.0,9617.94517187146
L-main,scikit-opt-GA,6,7300.0,9617.94517187146
L-main,scikit-opt-GA,6,7400.0,9617.94517187146
L-main,scikit-opt-GA,6,7500.0,9617.94517187146
L-main,scikit-opt-GA,6,7600.0,9617.94517187146
L-main,scikit-opt-GA,6,7700.0,9617.94517187146
L-main,scikit-opt-GA,6,7800.0,9617.94517187146
L-main,scikit-opt-GA,6,7900.0,9617.94517187146
L-main,scikit-opt-GA,6,8000.0,9617.94517187146
L-main,scikit-opt-GA,6,8100.0,9617.94517187146
L-main,scikit-opt-GA,6,8200.0,9617.94517187146
L-main,scikit-opt-GA,6,8300.0,9617.94517187146
L-main,scikit-opt-GA,6,8400.0,9617.94517187146
L-main,scikit-opt-GA,6,8500.0,9617.94517187146
L-main,scikit-opt-GA,6,8600.0,9617.94517187146
L-main,scikit-opt-GA,6,8700.0,9617.94517187146
L-main,scikit-opt-GA,6,8800.0,9617.94517187146
L-main,scikit-opt-GA,6,8900.0,9617.94517187146
L-main,scikit-opt-GA,6,9000.0,9617.94517187146
L-main,scikit-opt-GA,6,9100.0,9617.94517187146
L-main,scikit-opt-GA,6,9200.0,9617.94517187146
L-main,scikit-opt-GA,6,9300.0,9617.94517187146
L-main,scikit-opt-GA,6,9400.0,9617.94517187146
L-main,scikit-opt-GA,6,9500.0,9617.94517187146
L-main,scikit-opt-GA,6,9600.0,9617.94517187146
L-main,scikit-opt-GA,6,9700.0,9617.94517187146
L-main,scikit-opt-GA,6,9800.0,9617.94517187146
L-main,scikit-opt-GA,6,9900.0,9617.94517187146
L-main,scikit-opt-GA,6,10000.0,9617.94517187146
L-main,scikit-opt-GA,6,10100.0,9617.94517187146
L-main,scikit-opt-GA,6,10200.0,9617.94517187146
L-main,scikit-opt-GA,6,10300.0,9617.94517187146
L-main,scikit-opt-GA,6,10400.0,9617.94517187146
L-main,scikit-opt-GA,6,10500.0,9617.94517187146
L-main,scikit-opt-GA,6,10600.0,9617.94517187146
L-main,scikit-opt-GA,6,10700.0,9617.94517187146
L-main,scikit-opt-GA,6,10800.0,9617.94517187146
L-main,scikit-opt-GA,6,10900.0,9617.94517187146
L-main,scikit-opt-GA,6,11000.0,9617.94517187146
L-main,scikit-opt-GA,6,11100.0,9617.94517187146
L-main,scikit-opt-GA,6,11200.0,9617.94517187146
L-main,scikit-opt-GA,6,11300.0,9617.94517187146
L-main,scikit-opt-GA,6,11400.0,9604.753974537909
L-main,scikit-opt-GA,6,11500.0,9604.753974537909
L-main,scikit-opt-GA,6,11600.0,9604.753974537909
L-main,scikit-opt-GA,6,11700.0,9604.753974537909
L-main,scikit-opt-GA,6,11800.0,9604.753974537909
L-main,scikit-opt-GA,6,11900.0,9604.753974537909
L-main,scikit-opt-GA,6,12000.0,9604.753974537909
L-main,scikit-opt-GA,6,12100.0,9604.753974537909
L-main,scikit-opt-GA,6,12200.0,9604.753974537909
L-main,scikit-opt-GA,6,12300.0,9586.15810811651
L-main,scikit-opt-GA,6,12400.0,9586.15810811651
L-main,scikit-opt-GA,6,12500.0,9586.15810811651
L-main,scikit-opt-GA,6,12600.0,9586.15810811651
L-main,scikit-opt-GA,6,12700.0,9586.15810811651
L-main,scikit-opt-GA,6,12800.0,9586.15810811651
L-main,scikit-opt-GA,6,12900.0,9586.15810811651
L-main,scikit-opt-GA,6,13000.0,9586.15810811651
L-main,scikit-opt-GA,6,13100.0,9586.15810811651
L-main,scikit-opt-GA,6,13200.0,9586.15810811651
L-main,scikit-opt-GA,6,13300.0,9586.15810811651
L-main,scikit-opt-GA,6,13400.0,9586.15810811651
L-main,scikit-opt-GA,6,13500.0,9586.15810811651
L-main,scikit-opt-GA,6,13600.0,9586.15810811651
L-main,scikit-opt-GA,6,13700.0,9586.15810811651
L-main,scikit-opt-GA,6,13800.0,9586.15810811651
L-main,scikit-opt-GA,6,13900.0,9586.15810811651
L-main,scikit-opt-GA,6,14000.0,9586.15810811651
L-main,scikit-opt-GA,6,14100.0,9586.15810811651
L-main,scikit-opt-GA,6,14200.0,9586.15810811651
L-main,scikit-opt-GA,6,14300.0,9586.15810811651
L-main,scikit-opt-GA,6,14400.0,9586.15810811651
L-main,scikit-opt-GA,6,14500.0,9586.15810811651
L-main,scikit-opt-GA,6,14600.0,9586.15810811651
L-main,scikit-opt-GA,6,14700.0,9586.15810811651
L-main,scikit-opt-GA,6,14800.0,9586.15810811651
L-main,scikit-opt-GA,6,14900.0,9586.15810811651
L-main,scikit-opt-GA,6,15000.0,9586.15810811651
L-main,scikit-opt-GA,6,15100.0,9586.15810811651
L-main,scikit-opt-GA,6,15200.0,9586.15810811651
L-main,scikit-opt-GA,6,15300.0,9586.15810811651
L-main,scikit-opt-GA,6,15400.0,9586.15810811651
L-main,scikit-opt-GA,6,15500.0,9586.15810811651
L-main,scikit-opt-GA,6,15600.0,9586.15810811651
L-main,scikit-opt-GA,6,15700.0,9586.15810811651
L-main,scikit-opt-GA,6,15800.0,9586.15810811651
L-main,scikit-opt-GA,6,15900.0,9586.15810811651
L-main,scikit-opt-GA,6,16000.0,9586.15810811651
L-main,scikit-opt-GA,7,100.0,9644.927817394335
L-main,scikit-opt-GA,7,200.0,9644.676154423165
L-main,scikit-opt-GA,7,300.0,9644.676154423165
L-main,scikit-opt-GA,7,400.0,9642.8539351581
L-main,scikit-opt-GA,7,500.0,9642.8539351581
L-main,scikit-opt-GA,7,600.0,9642.8539351581
L-main,scikit-opt-GA,7,700.0,9642.8539351581
L-main,scikit-opt-GA,7,800.0,9642.8539351581
L-main,scikit-opt-GA,7,900.0,9642.8539351581
L-main,scikit-opt-GA,7,1000.0,9640.725886555378
L-main,scikit-opt-GA,7,1100.0,9640.725886555378
L-main,scikit-opt-GA,7,1200.0,9640.725886555378
L-main,scikit-opt-GA,7,1300.0,9640.725886555378
L-main,scikit-opt-GA,7,1400.0,9640.725886555378
L-main,scikit-opt-GA,7,1500.0,9640.725886555378
L-main,scikit-opt-GA,7,1600.0,9640.725886555378
L-main,scikit-opt-GA,7,1700.0,9640.725886555378
L-main,scikit-opt-GA,7,1800.0,9640.725886555378
L-main,scikit-opt-GA,7,1900.0,9640.725886555378
L-main,scikit-opt-GA,7,2000.0,9640.725886555378
L-main,scikit-opt-GA,7,2100.0,9640.725886555378
L-main,scikit-opt-GA,7,2200.0,9638.37313953952
L-main,scikit-opt-GA,7,2300.0,9638.37313953952
L-main,scikit-opt-GA,7,2400.0,9638.37313953952
L-main,scikit-opt-GA,7,2500.0,9638.37313953952
L-main,scikit-opt-GA,7,2600.0,9638.37313953952
L-main,scikit-opt-GA,7,2700.0,9638.37313953952
L-main,scikit-opt-GA,7,2800.0,9638.37313953952
L-main,scikit-opt-GA,7,2900.0,9638.37313953952
L-main,scikit-opt-GA,7,3000.0,9638.37313953952
L-main,scikit-opt-GA,7,3100.0,9638.37313953952
L-main,scikit-opt-GA,7,3200.0,9638.37313953952
L-main,scikit-opt-GA,7,3300.0,9599.369014887856
L-main,scikit-opt-GA,7,3400.0,9599.369014887856
L-main,scikit-opt-GA,7,3500.0,9599.369014887856
L-main,scikit-opt-GA,7,3600.0,9599.369014887856
L-main,scikit-opt-GA,7,3700.0,9599.369014887856
L-main,scikit-opt-GA,7,3800.0,9599.369014887856
L-main,scikit-opt-GA,7,3900.0,9599.369014887856
L-main,scikit-opt-GA,7,4000.0,9599.369014887856
L-main,scikit-opt-GA,7,4100.0,9599.369014887856
L-main,scikit-opt-GA,7,4200.0,9599.369014887856
L-main,scikit-opt-GA,7,4300.0,9599.369014887856
L-main,scikit-opt-GA,7,4400.0,9599.369014887856
L-main,scikit-opt-GA,7,4500.0,9599.369014887856
L-main,scikit-opt-GA,7,4600.0,9599.369014887856
L-main,scikit-opt-GA,7,4700.0,9599.369014887856
L-main,scikit-opt-GA,7,4800.0,9599.369014887856
L-main,scikit-opt-GA,7,4900.0,9599.369014887856
L-main,scikit-opt-GA,7,5000.0,9599.369014887856
L-main,scikit-opt-GA,7,5100.0,9599.369014887856
L-main,scikit-opt-GA,7,5200.0,9599.369014887856
L-main,scikit-opt-GA,7,5300.0,9599.369014887856
L-main,scikit-opt-GA,7,5400.0,9599.369014887856
L-main,scikit-opt-GA,7,5500.0,9599.369014887856
L-main,scikit-opt-GA,7,5600.0,9599.369014887856
L-main,scikit-opt-GA,7,5700.0,9599.369014887856
L-main,scikit-opt-GA,7,5800.0,9599.369014887856
L-main,scikit-opt-GA,7,5900.0,9599.369014887856
L-main,scikit-opt-GA,7,6000.0,9599.369014887856
L-main,scikit-opt-GA,7,6100.0,9599.369014887856
L-main,scikit-opt-GA,7,6200.0,9599.369014887856
L-main,scikit-opt-GA,7,6300.0,9599.369014887856
L-main,scikit-opt-GA,7,6400.0,9599.369014887856
L-main,scikit-opt-GA,7,6500.0,9599.369014887856
L-main,scikit-opt-GA,7,6600.0,9599.369014887856
L-main,scikit-opt-GA,7,6700.0,9599.369014887856
L-main,scikit-opt-GA,7,6800.0,9599.369014887856
L-main,scikit-opt-GA,7,6900.0,9599.369014887856
L-main,scikit-opt-GA,7,7000.0,9599.369014887856
L-main,scikit-opt-GA,7,7100.0,9599.369014887856
L-main,scikit-opt-GA,7,7200.0,9599.369014887856
L-main,scikit-opt-GA,7,7300.0,9599.369014887856
L-main,scikit-opt-GA,7,7400.0,9599.369014887856
L-main,scikit-opt-GA,7,7500.0,9599.369014887856
L-main,scikit-opt-GA,7,7600.0,9599.369014887856
L-main,scikit-opt-GA,7,7700.0,9599.369014887856
L-main,scikit-opt-GA,7,7800.0,9599.369014887856
L-main,scikit-opt-GA,7,7900.0,9599.369014887856
L-main,scikit-opt-GA,7,8000.0,9599.369014887856
L-main,scikit-opt-GA,7,8100.0,9599.369014887856
L-main,scikit-opt-GA,7,8200.0,9599.369014887856
L-main,scikit-opt-GA,7,8300.0,9599.369014887856
L-main,scikit-opt-GA,7,8400.0,9599.369014887856
L-main,scikit-opt-GA,7,8500.0,9599.369014887856
L-main,scikit-opt-GA,7,8600.0,9599.369014887856
L-main,scikit-opt-GA,7,8700.0,9599.369014887856
L-main,scikit-opt-GA,7,8800.0,9599.369014887856
L-main,scikit-opt-GA,7,8900.0,9599.369014887856
L-main,scikit-opt-GA,7,9000.0,9599.369014887856
L-main,scikit-opt-GA,7,9100.0,9599.369014887856
L-main,scikit-opt-GA,7,9200.0,9599.369014887856
L-main,scikit-opt-GA,7,9300.0,9599.369014887856
L-main,scikit-opt-GA,7,9400.0,9599.369014887856
L-main,scikit-opt-GA,7,9500.0,9599.369014887856
L-main,scikit-opt-GA,7,9600.0,9599.369014887856
L-main,scikit-opt-GA,7,9700.0,9599.369014887856
L-main,scikit-opt-GA,7,9800.0,9599.369014887856
L-main,scikit-opt-GA,7,9900.0,9599.369014887856
L-main,scikit-opt-GA,7,10000.0,9599.369014887856
L-main,scikit-opt-GA,7,10100.0,9599.369014887856
L-main,scikit-opt-GA,7,10200.0,9599.369014887856
L-main,scikit-opt-GA,7,10300.0,9599.369014887856
L-main,scikit-opt-GA,7,10400.0,9599.369014887856
L-main,scikit-opt-GA,7,10500.0,9599.369014887856
L-main,scikit-opt-GA,7,10600.0,9599.369014887856
L-main,scikit-opt-GA,7,10700.0,9599.369014887856
L-main,scikit-opt-GA,7,10800.0,9599.369014887856
L-main,scikit-opt-GA,7,10900.0,9599.369014887856
L-main,scikit-opt-GA,7,11000.0,9599.369014887856
L-main,scikit-opt-GA,7,11100.0,9599.369014887856
L-main,scikit-opt-GA,7,11200.0,9599.369014887856
L-main,scikit-opt-GA,7,11300.0,9599.369014887856
L-main,scikit-opt-GA,7,11400.0,9599.369014887856
L-main,scikit-opt-GA,7,11500.0,9599.369014887856
L-main,scikit-opt-GA,7,11600.0,9599.369014887856
L-main,scikit-opt-GA,7,11700.0,9599.369014887856
L-main,scikit-opt-GA,7,11800.0,9599.369014887856
L-main,scikit-opt-GA,7,11900.0,9599.369014887856
L-main,scikit-opt-GA,7,12000.0,9599.369014887856
L-main,scikit-opt-GA,7,12100.0,9599.369014887856
L-main,scikit-opt-GA,7,12200.0,9599.369014887856
L-main,scikit-opt-GA,7,12300.0,9599.369014887856
L-main,scikit-opt-GA,7,12400.0,9599.369014887856
L-main,scikit-opt-GA,7,12500.0,9599.369014887856
L-main,scikit-opt-GA,7,12600.0,9599.369014887856
L-main,scikit-opt-GA,7,12700.0,9599.369014887856
L-main,scikit-opt-GA,7,12800.0,9599.369014887856
L-main,scikit-opt-GA,7,12900.0,9586.15811983075
L-main,scikit-opt-GA,7,13000.0,9586.15811983075
L-main,scikit-opt-GA,7,13100.0,9586.15811983075
L-main,scikit-opt-GA,7,13200.0,9586.15811983075
L-main,scikit-opt-GA,7,13300.0,9586.15811983075
L-main,scikit-opt-GA,7,13400.0,9586.15811983075
L-main,scikit-opt-GA,7,13500.0,9586.15811983075
L-main,scikit-opt-GA,7,13600.0,9586.137137309355
L-main,scikit-opt-GA,7,13700.0,9586.137137309355
L-main,scikit-opt-GA,7,13800.0,9586.137137309355
L-main,scikit-opt-GA,7,13900.0,9586.137137309355
L-main,scikit-opt-GA,7,14000.0,9586.137137309355
L-main,scikit-opt-GA,7,14100.0,9586.137137309355
L-main,scikit-opt-GA,7,14200.0,9586.137137309355
L-main,scikit-opt-GA,7,14300.0,9586.137137309355
L-main,scikit-opt-GA,7,14400.0,9586.137137309355
L-main,scikit-opt-GA,7,14500.0,9586.137137309355
L-main,scikit-opt-GA,7,14600.0,9586.137137309355
L-main,scikit-opt-GA,7,14700.0,9586.137137309355
L-main,scikit-opt-GA,7,14800.0,9586.137137309355
L-main,scikit-opt-GA,7,14900.0,9586.137137309355
L-main,scikit-opt-GA,7,15000.0,9586.137137309355
L-main,scikit-opt-GA,7,15100.0,9586.137137309355
L-main,scikit-opt-GA,7,15200.0,9586.137137309355
