accepted,accepted_worse,best_improved,better_current,candidate_obj,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,move,previous_best_obj,previous_obj,profile,raw_candidate_route_count_delta,repair_id,revert_reason,run_id,seed,selector_pair_times,selector_phase,selector_type,selector_value,start
False,False,False,False,1286.2419733675033,0,False,random_customer_removal,205,0,199,1286.2419733675033,1286.2419733675033,MINIMUM_COVERAGE,0,greedy_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,29,exploit,minimum_coverage,3.1222568594433833,CV_ONLY
False,False,False,False,1431.0823395518794,1,True,random_customer_removal,206,0,200,1286.2419733675033,1286.2419733675033,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,30,exploit,minimum_coverage,3.0219319335124597,CV_ONLY
True,False,True,True,1283.96832915447,0,True,random_customer_removal,207,0,201,1286.2419733675033,1286.2419733675033,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,31,exploit,minimum_coverage,2.9280477535537455,CV_ONLY
False,False,False,False,1414.9873285848823,1,True,random_customer_removal,208,0,202,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,32,exploit,minimum_coverage,3.4634395334584696,CV_ONLY
False,False,False,False,1366.3991078303723,1,True,random_customer_removal,209,0,203,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,33,exploit,minimum_coverage,3.3618108274146863,CV_ONLY
False,False,False,False,1283.96832915447,0,False,random_customer_removal,210,0,204,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,0,greedy_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,34,exploit,minimum_coverage,3.266135256953144,CV_ONLY
False,False,False,False,1372.0079959448717,1,True,random_customer_removal,211,0,205,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,35,exploit,minimum_coverage,3.1759036546056914,CV_ONLY
False,False,False,False,1394.3741226473667,1,True,random_customer_removal,212,0,206,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,36,exploit,minimum_coverage,3.0906633489712805,CV_ONLY
False,False,False,False,1429.2570698928157,1,True,random_customer_removal,213,0,207,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,37,exploit,minimum_coverage,3.010010537606851,CV_ONLY
False,False,False,False,1391.7777361176686,1,True,random_customer_removal,214,0,208,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,38,exploit,minimum_coverage,2.9335838633017843,CV_ONLY
False,False,False,False,1415.675851124986,1,True,random_customer_removal,215,0,209,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,39,exploit,minimum_coverage,2.8610589778714774,CV_ONLY
False,False,False,False,1397.4035952341821,1,True,random_customer_removal,216,0,210,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,31,exploit,minimum_coverage,2.8027158419410148,CV_ONLY
False,False,False,False,1297.481704057743,0,True,vehicle_type_swap,217,0,211,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,97,exploit,minimum_coverage,2.8006334635299877,CV_ONLY
False,False,False,False,1333.0491197603114,0,True,whole_route_removal,218,0,212,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,2,family_floor,minimum_coverage,1.402944838115194,CV_ONLY
False,False,False,False,1625.851361931917,1,True,random_customer_removal,219,0,213,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,40,exploit,minimum_coverage,2.7922793130809485,CV_ONLY
True,False,False,False,1283.96832915447,0,True,random_customer_removal,220,0,214,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,11,exploit,minimum_coverage,2.7755016109575266,CV_ONLY
False,False,False,False,1297.481704057743,0,True,vehicle_type_swap,221,0,215,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,98,exploit,minimum_coverage,2.773020846772778,CV_ONLY
False,False,False,False,1283.96832915447,0,False,route_segment_removal,222,0,216,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,8,exploit,minimum_coverage,2.7623369449732724,CV_ONLY
False,False,False,False,1297.481704057743,0,True,vehicle_type_swap,223,0,217,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,99,exploit,minimum_coverage,2.7459072823209705,CV_ONLY
False,False,False,False,1419.2929917636259,1,True,random_customer_removal,224,0,218,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,41,exploit,minimum_coverage,2.7268825612921384,CV_ONLY
True,False,True,True,1281.3719426247721,0,True,random_customer_removal,225,0,219,1283.96832915447,1283.96832915447,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,12,exploit,minimum_coverage,2.719608534498887,CV_ONLY
False,False,False,False,1397.6196653098564,1,True,random_customer_removal,226,0,220,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,13,exploit,minimum_coverage,4.056327565337258,CV_ONLY
False,False,False,False,1281.3719426247721,0,False,random_customer_removal,227,0,221,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,14,exploit,minimum_coverage,3.776819611811142,CV_ONLY
False,False,False,False,1384.2978189546393,1,True,random_customer_removal,228,0,222,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,15,exploit,minimum_coverage,3.534357497271531,CV_ONLY
False,False,False,False,1281.3719426247721,0,False,random_customer_removal,229,0,223,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,16,exploit,minimum_coverage,3.3220165013991836,CV_ONLY
False,False,False,False,1281.3719426247721,0,False,random_customer_removal,230,0,224,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,17,exploit,minimum_coverage,3.134498064005552,CV_ONLY
False,False,False,False,1281.3719426247721,0,False,random_customer_removal,231,0,225,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,18,exploit,minimum_coverage,2.9676786968908826,CV_ONLY
False,False,False,False,1404.4078110234555,1,True,random_customer_removal,232,0,226,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,19,exploit,minimum_coverage,2.818301196927099,CV_ONLY
False,False,False,False,1294.885317528045,0,True,vehicle_type_swap,233,0,227,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,100,exploit,minimum_coverage,2.7195514310511797,CV_ONLY
True,False,False,False,1281.3719426247721,0,True,random_customer_removal,234,0,228,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,0,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,32,exploit,minimum_coverage,2.719413477919502,CV_ONLY
False,False,False,False,1420.041154787606,1,True,random_customer_removal,235,0,229,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,33,exploit,minimum_coverage,2.6994354199511283,CV_ONLY
False,False,False,False,1294.885317528045,0,True,vehicle_type_swap,236,0,230,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,101,exploit,minimum_coverage,2.6935260160788648,CV_ONLY
False,False,False,False,1390.9436655712445,1,True,shaw_related_removal,237,0,231,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,9,exploit,minimum_coverage,2.6919941626333594,CV_ONLY
False,False,False,False,1368.693623994123,1,True,random_customer_removal,238,0,232,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,20,exploit,minimum_coverage,2.68404678303102,CV_ONLY
False,False,False,False,1294.885317528045,0,True,vehicle_type_swap,239,0,233,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,102,exploit,minimum_coverage,2.668008958625931,CV_ONLY
True,False,False,False,1281.3719426247721,0,True,random_customer_removal,240,0,234,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,42,exploit,minimum_coverage,2.665030116776489,CV_ONLY
True,False,True,True,1279.0774264610213,0,True,random_customer_removal,241,0,235,1281.3719426247721,1281.3719426247721,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,43,exploit,minimum_coverage,2.6507947088596033,CV_ONLY
False,False,False,False,1424.366167199367,1,True,random_customer_removal,242,0,236,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,44,exploit,minimum_coverage,3.0462842550496307,CV_ONLY
False,False,False,False,1437.993076014886,1,True,random_customer_removal,243,0,237,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,45,exploit,minimum_coverage,2.980850869246981,CV_ONLY
True,False,False,False,1279.0774264610213,0,True,random_customer_removal,244,0,238,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,46,exploit,minimum_coverage,2.9182508047251723,CV_ONLY
False,False,False,False,1416.9986916392975,1,True,random_customer_removal,245,0,239,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,47,exploit,minimum_coverage,2.8997929518033985,CV_ONLY
True,False,False,False,1279.0774264610213,0,True,random_customer_removal,246,0,240,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,48,exploit,minimum_coverage,2.841468773133649,CV_ONLY
False,False,False,False,1279.0774264610213,0,False,random_customer_removal,247,0,241,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,49,exploit,minimum_coverage,2.8253112263508773,CV_ONLY
True,False,False,False,1279.0774264610213,0,True,random_customer_removal,248,0,242,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,50,exploit,minimum_coverage,2.770790615872356,CV_ONLY
False,False,False,False,1586.299196753095,1,True,random_customer_removal,249,0,243,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,51,exploit,minimum_coverage,2.756634462016642,CV_ONLY
False,False,False,False,1363.7031241645284,1,True,random_customer_removal,250,0,244,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,52,exploit,minimum_coverage,2.7055143081999504,CV_ONLY
False,False,False,False,1381.0530563486684,1,True,random_customer_removal,251,0,245,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,53,exploit,minimum_coverage,2.6563151536442615,CV_ONLY
False,False,False,False,1292.5908013642943,0,True,vehicle_type_swap,252,0,246,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,103,exploit,minimum_coverage,2.6432312217610985,CV_ONLY
True,False,False,False,1279.0774264610213,0,True,random_customer_removal,253,0,247,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,34,exploit,minimum_coverage,2.6239827419842996,CV_ONLY
False,False,False,False,1292.5908013642943,0,True,vehicle_type_swap,254,0,248,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,104,exploit,minimum_coverage,2.618659019977245,CV_ONLY
False,False,False,False,1437.3813358329378,1,True,random_customer_removal,255,0,249,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,54,exploit,minimum_coverage,2.609028963370548,CV_ONLY
False,False,False,False,1390.7196729465788,1,True,random_customer_removal,256,0,250,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,35,exploit,minimum_coverage,2.607912497165765,CV_ONLY
False,False,False,False,1292.5908013642943,0,True,vehicle_type_swap,257,0,251,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,105,exploit,minimum_coverage,2.594576723063422,CV_ONLY
False,False,False,False,1292.5908013642943,0,True,vehicle_type_swap,258,0,252,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,106,exploit,minimum_coverage,2.5709011498050485,CV_ONLY
False,False,False,False,1279.0774264610213,0,False,random_customer_removal,259,0,253,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,55,exploit,minimum_coverage,2.5634546336371193,CV_ONLY
False,False,False,False,1281.4976213194586,0,True,random_customer_removal,260,0,254,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,21,exploit,minimum_coverage,2.5633291033901404,CV_ONLY
False,False,False,False,1292.5908013642943,0,True,vehicle_type_swap,261,0,255,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,107,exploit,minimum_coverage,2.5477123216254687,CV_ONLY
False,False,False,False,1436.5300379719788,1,True,random_customer_removal,262,0,256,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,36,exploit,minimum_coverage,2.53866357462725,CV_ONLY
False,False,False,False,1292.5908013642943,0,True,vehicle_type_swap,263,0,257,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,108,exploit,minimum_coverage,2.524928948684823,CV_ONLY
False,False,False,False,1393.2445539111716,1,True,random_customer_removal,264,0,258,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,56,exploit,minimum_coverage,2.5195315240444422,CV_ONLY
False,False,False,False,1292.5908013642943,0,True,vehicle_type_swap,265,0,259,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,109,exploit,minimum_coverage,2.502562277609662,CV_ONLY
False,False,False,False,1292.5908013642943,0,True,vehicle_type_swap,266,0,260,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,110,exploit,minimum_coverage,2.480579112991745,CV_ONLY
True,False,False,False,1279.0774264610213,0,True,route_segment_removal,268,0,261,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,9,exploit,minimum_coverage,2.4776552048828027,CV_ONLY
False,False,False,False,1365.5415447093005,0,True,whole_route_removal,269,0,262,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,2,family_floor,minimum_coverage,0.4353429469537007,CV_ONLY
False,False,False,False,1279.0774264610213,0,False,random_customer_removal,270,0,263,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,57,exploit,minimum_coverage,2.477141977792389,CV_ONLY
False,False,False,False,1366.3991078303723,1,True,random_customer_removal,271,0,264,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,37,exploit,minimum_coverage,2.473210793340049,CV_ONLY
False,False,False,False,1292.5908013642943,0,True,vehicle_type_swap,272,0,265,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,111,exploit,minimum_coverage,2.4590769312406247,CV_ONLY
False,False,False,False,1279.0774264610213,0,False,random_customer_removal,273,0,266,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,22,exploit,minimum_coverage,2.4529950975793673,CV_ONLY
False,False,False,False,1399.9758719065371,1,True,shaw_related_removal,274,0,267,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,10,exploit,minimum_coverage,2.4415800974735764,CV_ONLY
True,False,False,False,1279.0774264610213,0,True,route_segment_removal,275,0,268,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,10,exploit,minimum_coverage,2.441647522907237,CV_ONLY
False,False,False,False,1292.5908013642943,0,True,vehicle_type_swap,276,0,269,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,112,exploit,minimum_coverage,2.437935344710889,CV_ONLY
False,False,False,False,1365.7736174375925,1,True,random_customer_removal,277,0,270,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,58,exploit,minimum_coverage,2.4362647387481298,CV_ONLY
False,False,False,False,1292.5908013642943,0,True,vehicle_type_swap,278,0,271,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,113,exploit,minimum_coverage,2.4171249498393768,CV_ONLY
False,False,False,False,1279.0774264610213,0,False,route_segment_removal,279,0,272,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,11,exploit,minimum_coverage,2.411500244037469,CV_ONLY
False,False,False,False,1395.3251491461058,1,True,random_customer_removal,280,0,273,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,38,exploit,minimum_coverage,2.411216230681428,CV_ONLY
False,False,False,False,1292.5908013642943,0,True,vehicle_type_swap,281,0,274,1279.0774264610213,1279.0774264610213,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,114,exploit,minimum_coverage,2.3966988033736687,CV_ONLY
