algorithm,best_cost,current_cost,eval,eval_budget,instance,max_runtime_seconds,operator,point_index,seed,status
fair-SA,5248.379677788431,,13200.0,16000,100-01-24h,900.0,,132,2,OK
fair-SA,5248.379677788431,,13300.0,16000,100-01-24h,900.0,,133,2,OK
fair-SA,5247.068696001023,,13400.0,16000,100-01-24h,900.0,,134,2,OK
fair-SA,5247.068696001023,,13500.0,16000,100-01-24h,900.0,,135,2,OK
fair-SA,5247.068696001023,,13600.0,16000,100-01-24h,900.0,,136,2,OK
fair-SA,5247.068696001023,,13700.0,16000,100-01-24h,900.0,,137,2,OK
fair-SA,5247.068696001023,,13800.0,16000,100-01-24h,900.0,,138,2,OK
fair-SA,5247.068696001023,,13900.0,16000,100-01-24h,900.0,,139,2,OK
fair-SA,5246.724583721207,,14000.0,16000,100-01-24h,900.0,,140,2,OK
fair-SA,5246.724583721207,,14100.0,16000,100-01-24h,900.0,,141,2,OK
fair-SA,5246.724583721207,,14200.0,16000,100-01-24h,900.0,,142,2,OK
fair-SA,5246.724583721207,,14300.0,16000,100-01-24h,900.0,,143,2,OK
fair-SA,5246.724583721207,,14400.0,16000,100-01-24h,900.0,,144,2,OK
fair-SA,5246.724583721207,,14500.0,16000,100-01-24h,900.0,,145,2,OK
fair-SA,5246.724583721207,,14600.0,16000,100-01-24h,900.0,,146,2,OK
fair-SA,5246.724583721207,,14700.0,16000,100-01-24h,900.0,,147,2,OK
fair-SA,5191.236418215431,,14800.0,16000,100-01-24h,900.0,,148,2,OK
fair-SA,5191.236418215431,,14900.0,16000,100-01-24h,900.0,,149,2,OK
fair-SA,5189.8029491903735,,15000.0,16000,100-01-24h,900.0,,150,2,OK
fair-SA,5189.8029491903735,,15100.0,16000,100-01-24h,900.0,,151,2,OK
fair-SA,5189.8029491903735,,15200.0,16000,100-01-24h,900.0,,152,2,OK
fair-SA,5189.8029491903735,,15300.0,16000,100-01-24h,900.0,,153,2,OK
fair-SA,5189.8029491903735,,15400.0,16000,100-01-24h,900.0,,154,2,OK
fair-SA,5180.540025082481,,15500.0,16000,100-01-24h,900.0,,155,2,OK
fair-SA,5170.630185149003,,15600.0,16000,100-01-24h,900.0,,156,2,OK
fair-SA,5170.01185330685,,15700.0,16000,100-01-24h,900.0,,157,2,OK
fair-SA,5166.498854217437,,15800.0,16000,100-01-24h,900.0,,158,2,OK
fair-SA,5166.498854217437,,15900.0,16000,100-01-24h,900.0,,159,2,OK
fair-SA,5166.498854217437,,16000.0,16000,100-01-24h,900.0,,160,2,OK
fair-SA,6331.298733608956,,1.0,16000,100-01-24h,900.0,,0,3,OK
fair-SA,6331.298733608956,,100.0,16000,100-01-24h,900.0,,1,3,OK
fair-SA,6331.298733608956,,200.0,16000,100-01-24h,900.0,,2,3,OK
fair-SA,6331.298733608956,,300.0,16000,100-01-24h,900.0,,3,3,OK
fair-SA,6331.298733608956,,400.0,16000,100-01-24h,900.0,,4,3,OK
fair-SA,6331.298733608956,,500.0,16000,100-01-24h,900.0,,5,3,OK
fair-SA,6331.298733608956,,600.0,16000,100-01-24h,900.0,,6,3,OK
fair-SA,6331.298733608956,,700.0,16000,100-01-24h,900.0,,7,3,OK
fair-SA,6331.298733608956,,800.0,16000,100-01-24h,900.0,,8,3,OK
fair-SA,6331.298733608956,,900.0,16000,100-01-24h,900.0,,9,3,OK
fair-SA,6331.298733608956,,1000.0,16000,100-01-24h,900.0,,10,3,OK
fair-SA,6268.441859894499,,1100.0,16000,100-01-24h,900.0,,11,3,OK
fair-SA,6199.96884772484,,1200.0,16000,100-01-24h,900.0,,12,3,OK
fair-SA,6196.993476478422,,1300.0,16000,100-01-24h,900.0,,13,3,OK
fair-SA,6190.585572730469,,1400.0,16000,100-01-24h,900.0,,14,3,OK
fair-SA,6138.610884281676,,1500.0,16000,100-01-24h,900.0,,15,3,OK
fair-SA,6132.197385754921,,1600.0,16000,100-01-24h,900.0,,16,3,OK
fair-SA,6131.624536597929,,1700.0,16000,100-01-24h,900.0,,17,3,OK
fair-SA,6100.079175680505,,1800.0,16000,100-01-24h,900.0,,18,3,OK
fair-SA,6095.846510814314,,1900.0,16000,100-01-24h,900.0,,19,3,OK
fair-SA,6094.995936153582,,2000.0,16000,100-01-24h,900.0,,20,3,OK
fair-SA,6094.478101050143,,2100.0,16000,100-01-24h,900.0,,21,3,OK
fair-SA,6015.990835104891,,2200.0,16000,100-01-24h,900.0,,22,3,OK
fair-SA,5913.2256125311715,,2300.0,16000,100-01-24h,900.0,,23,3,OK
fair-SA,5889.786231318771,,2400.0,16000,100-01-24h,900.0,,24,3,OK
fair-SA,5879.1715987479865,,2500.0,16000,100-01-24h,900.0,,25,3,OK
fair-SA,5872.277074086562,,2600.0,16000,100-01-24h,900.0,,26,3,OK
fair-SA,5813.545133892497,,2700.0,16000,100-01-24h,900.0,,27,3,OK
fair-SA,5813.481258807325,,2800.0,16000,100-01-24h,900.0,,28,3,OK
fair-SA,5812.82290509123,,2900.0,16000,100-01-24h,900.0,,29,3,OK
fair-SA,5812.82290509123,,3000.0,16000,100-01-24h,900.0,,30,3,OK
fair-SA,5811.626232835358,,3100.0,16000,100-01-24h,900.0,,31,3,OK
fair-SA,5765.267473492412,,3200.0,16000,100-01-24h,900.0,,32,3,OK
fair-SA,5758.357410154773,,3300.0,16000,100-01-24h,900.0,,33,3,OK
fair-SA,5758.357410154773,,3400.0,16000,100-01-24h,900.0,,34,3,OK
fair-SA,5757.17420419454,,3500.0,16000,100-01-24h,900.0,,35,3,OK
fair-SA,5756.721693786263,,3600.0,16000,100-01-24h,900.0,,36,3,OK
fair-SA,5711.226599135193,,3700.0,16000,100-01-24h,900.0,,37,3,OK
fair-SA,5710.407098622594,,3800.0,16000,100-01-24h,900.0,,38,3,OK
fair-SA,5710.407098622594,,3900.0,16000,100-01-24h,900.0,,39,3,OK
fair-SA,5710.407098622594,,4000.0,16000,100-01-24h,900.0,,40,3,OK
fair-SA,5710.407098622594,,4100.0,16000,100-01-24h,900.0,,41,3,OK
fair-SA,5665.67479275246,,4200.0,16000,100-01-24h,900.0,,42,3,OK
fair-SA,5665.67479275246,,4300.0,16000,100-01-24h,900.0,,43,3,OK
fair-SA,5625.907542151365,,4400.0,16000,100-01-24h,900.0,,44,3,OK
fair-SA,5625.084421957075,,4500.0,16000,100-01-24h,900.0,,45,3,OK
fair-SA,5614.501325837587,,4600.0,16000,100-01-24h,900.0,,46,3,OK
fair-SA,5609.971005089458,,4700.0,16000,100-01-24h,900.0,,47,3,OK
fair-SA,5609.971005089458,,4800.0,16000,100-01-24h,900.0,,48,3,OK
fair-SA,5609.971005089458,,4900.0,16000,100-01-24h,900.0,,49,3,OK
fair-SA,5609.619551593228,,5000.0,16000,100-01-24h,900.0,,50,3,OK
fair-SA,5609.619551593228,,5100.0,16000,100-01-24h,900.0,,51,3,OK
fair-SA,5609.619551593228,,5200.0,16000,100-01-24h,900.0,,52,3,OK
fair-SA,5594.008217150353,,5300.0,16000,100-01-24h,900.0,,53,3,OK
fair-SA,5564.528566209511,,5400.0,16000,100-01-24h,900.0,,54,3,OK
fair-SA,5564.528566209511,,5500.0,16000,100-01-24h,900.0,,55,3,OK
fair-SA,5563.9307223177675,,5600.0,16000,100-01-24h,900.0,,56,3,OK
fair-SA,5563.9307223177675,,5700.0,16000,100-01-24h,900.0,,57,3,OK
fair-SA,5563.9307223177675,,5800.0,16000,100-01-24h,900.0,,58,3,OK
fair-SA,5563.9307223177675,,5900.0,16000,100-01-24h,900.0,,59,3,OK
fair-SA,5563.9307223177675,,6000.0,16000,100-01-24h,900.0,,60,3,OK
fair-SA,5563.9307223177675,,6100.0,16000,100-01-24h,900.0,,61,3,OK
fair-SA,5563.9307223177675,,6200.0,16000,100-01-24h,900.0,,62,3,OK
fair-SA,5563.9307223177675,,6300.0,16000,100-01-24h,900.0,,63,3,OK
fair-SA,5563.889835722193,,6400.0,16000,100-01-24h,900.0,,64,3,OK
fair-SA,5563.889835722193,,6500.0,16000,100-01-24h,900.0,,65,3,OK
fair-SA,5562.7522712087575,,6600.0,16000,100-01-24h,900.0,,66,3,OK
fair-SA,5562.7522712087575,,6700.0,16000,100-01-24h,900.0,,67,3,OK
fair-SA,5562.7522712087575,,6800.0,16000,100-01-24h,900.0,,68,3,OK
fair-SA,5556.830212546396,,6900.0,16000,100-01-24h,900.0,,69,3,OK
fair-SA,5555.853628019061,,7000.0,16000,100-01-24h,900.0,,70,3,OK
fair-SA,5555.853628019061,,7100.0,16000,100-01-24h,900.0,,71,3,OK
fair-SA,5555.853628019061,,7200.0,16000,100-01-24h,900.0,,72,3,OK
fair-SA,5553.714390208023,,7300.0,16000,100-01-24h,900.0,,73,3,OK
fair-SA,5553.714390208023,,7400.0,16000,100-01-24h,900.0,,74,3,OK
fair-SA,5553.714390208023,,7500.0,16000,100-01-24h,900.0,,75,3,OK
fair-SA,5553.714390208023,,7600.0,16000,100-01-24h,900.0,,76,3,OK
fair-SA,5547.519808352393,,7700.0,16000,100-01-24h,900.0,,77,3,OK
fair-SA,5534.067356944136,,7800.0,16000,100-01-24h,900.0,,78,3,OK
fair-SA,5534.067356944136,,7900.0,16000,100-01-24h,900.0,,79,3,OK
fair-SA,5534.067356944136,,8000.0,16000,100-01-24h,900.0,,80,3,OK
fair-SA,5533.970118488407,,8100.0,16000,100-01-24h,900.0,,81,3,OK
fair-SA,5533.970118488407,,8200.0,16000,100-01-24h,900.0,,82,3,OK
fair-SA,5497.062053764148,,8300.0,16000,100-01-24h,900.0,,83,3,OK
fair-SA,5487.229930978849,,8400.0,16000,100-01-24h,900.0,,84,3,OK
fair-SA,5487.229930978849,,8500.0,16000,100-01-24h,900.0,,85,3,OK
fair-SA,5485.372326674739,,8600.0,16000,100-01-24h,900.0,,86,3,OK
fair-SA,5434.470101391331,,8700.0,16000,100-01-24h,900.0,,87,3,OK
fair-SA,5434.1118580276925,,8800.0,16000,100-01-24h,900.0,,88,3,OK
fair-SA,5434.1118580276925,,8900.0,16000,100-01-24h,900.0,,89,3,OK
fair-SA,5434.1118580276925,,9000.0,16000,100-01-24h,900.0,,90,3,OK
fair-SA,5434.1118580276925,,9100.0,16000,100-01-24h,900.0,,91,3,OK
fair-SA,5420.930912455256,,9200.0,16000,100-01-24h,900.0,,92,3,OK
fair-SA,5420.930912455256,,9300.0,16000,100-01-24h,900.0,,93,3,OK
fair-SA,5420.930912455256,,9400.0,16000,100-01-24h,900.0,,94,3,OK
fair-SA,5420.930912455256,,9500.0,16000,100-01-24h,900.0,,95,3,OK
fair-SA,5412.588896333529,,9600.0,16000,100-01-24h,900.0,,96,3,OK
fair-SA,5412.588896333529,,9700.0,16000,100-01-24h,900.0,,97,3,OK
fair-SA,5409.321788801055,,9800.0,16000,100-01-24h,900.0,,98,3,OK
fair-SA,5387.469693931607,,9900.0,16000,100-01-24h,900.0,,99,3,OK
fair-SA,5385.596942967525,,10000.0,16000,100-01-24h,900.0,,100,3,OK
fair-SA,5385.596942967525,,10100.0,16000,100-01-24h,900.0,,101,3,OK
fair-SA,5385.596942967525,,10200.0,16000,100-01-24h,900.0,,102,3,OK
fair-SA,5385.596942967525,,10300.0,16000,100-01-24h,900.0,,103,3,OK
fair-SA,5385.596942967525,,10400.0,16000,100-01-24h,900.0,,104,3,OK
fair-SA,5385.596942967525,,10500.0,16000,100-01-24h,900.0,,105,3,OK
fair-SA,5385.596942967525,,10600.0,16000,100-01-24h,900.0,,106,3,OK
fair-SA,5385.596942967525,,10700.0,16000,100-01-24h,900.0,,107,3,OK
fair-SA,5385.596942967525,,10800.0,16000,100-01-24h,900.0,,108,3,OK
fair-SA,5385.596942967525,,10900.0,16000,100-01-24h,900.0,,109,3,OK
fair-SA,5385.377027796272,,11000.0,16000,100-01-24h,900.0,,110,3,OK
fair-SA,5385.377027796272,,11100.0,16000,100-01-24h,900.0,,111,3,OK
fair-SA,5385.377027796272,,11200.0,16000,100-01-24h,900.0,,112,3,OK
fair-SA,5385.377027796272,,11300.0,16000,100-01-24h,900.0,,113,3,OK
fair-SA,5385.377027796272,,11400.0,16000,100-01-24h,900.0,,114,3,OK
fair-SA,5385.377027796272,,11500.0,16000,100-01-24h,900.0,,115,3,OK
fair-SA,5385.377027796272,,11600.0,16000,100-01-24h,900.0,,116,3,OK
fair-SA,5384.929869799005,,11700.0,16000,100-01-24h,900.0,,117,3,OK
fair-SA,5372.6018313529385,,11800.0,16000,100-01-24h,900.0,,118,3,OK
fair-SA,5372.6018313529385,,11900.0,16000,100-01-24h,900.0,,119,3,OK
fair-SA,5372.6018313529385,,12000.0,16000,100-01-24h,900.0,,120,3,OK
fair-SA,5372.6018313529385,,12100.0,16000,100-01-24h,900.0,,121,3,OK
fair-SA,5368.007286969614,,12200.0,16000,100-01-24h,900.0,,122,3,OK
fair-SA,5367.747945234192,,12300.0,16000,100-01-24h,900.0,,123,3,OK
fair-SA,5367.747945234192,,12400.0,16000,100-01-24h,900.0,,124,3,OK
fair-SA,5367.747945234192,,12500.0,16000,100-01-24h,900.0,,125,3,OK
fair-SA,5367.747945234192,,12600.0,16000,100-01-24h,900.0,,126,3,OK
fair-SA,5367.747945234192,,12700.0,16000,100-01-24h,900.0,,127,3,OK
fair-SA,5367.747945234192,,12800.0,16000,100-01-24h,900.0,,128,3,OK
fair-SA,5359.600414160042,,12900.0,16000,100-01-24h,900.0,,129,3,OK
fair-SA,5358.364353003782,,13000.0,16000,100-01-24h,900.0,,130,3,OK
fair-SA,5354.706764152293,,13100.0,16000,100-01-24h,900.0,,131,3,OK
fair-SA,5354.706764152293,,13200.0,16000,100-01-24h,900.0,,132,3,OK
fair-SA,5354.706764152293,,13300.0,16000,100-01-24h,900.0,,133,3,OK
fair-SA,5354.706764152293,,13400.0,16000,100-01-24h,900.0,,134,3,OK
fair-SA,5349.449986609725,,13500.0,16000,100-01-24h,900.0,,135,3,OK
fair-SA,5349.419067858563,,13600.0,16000,100-01-24h,900.0,,136,3,OK
fair-SA,5349.272012025977,,13700.0,16000,100-01-24h,900.0,,137,3,OK
fair-SA,5349.272012025977,,13800.0,16000,100-01-24h,900.0,,138,3,OK
fair-SA,5349.272012025977,,13900.0,16000,100-01-24h,900.0,,139,3,OK
fair-SA,5349.272012025977,,14000.0,16000,100-01-24h,900.0,,140,3,OK
fair-SA,5345.782378341723,,14100.0,16000,100-01-24h,900.0,,141,3,OK
fair-SA,5345.782378341723,,14200.0,16000,100-01-24h,900.0,,142,3,OK
fair-SA,5345.782378341723,,14300.0,16000,100-01-24h,900.0,,143,3,OK
fair-SA,5345.782378341723,,14400.0,16000,100-01-24h,900.0,,144,3,OK
fair-SA,5345.782378341723,,14500.0,16000,100-01-24h,900.0,,145,3,OK
fair-SA,5345.782378341723,,14600.0,16000,100-01-24h,900.0,,146,3,OK
fair-SA,5345.782378341723,,14700.0,16000,100-01-24h,900.0,,147,3,OK
fair-SA,5345.782378341723,,14800.0,16000,100-01-24h,900.0,,148,3,OK
fair-SA,5345.782378341723,,14900.0,16000,100-01-24h,900.0,,149,3,OK
fair-SA,5345.782378341723,,15000.0,16000,100-01-24h,900.0,,150,3,OK
fair-SA,5345.666112652839,,15100.0,16000,100-01-24h,900.0,,151,3,OK
fair-SA,5344.209041796135,,15200.0,16000,100-01-24h,900.0,,152,3,OK
fair-SA,5344.087947721676,,15300.0,16000,100-01-24h,900.0,,153,3,OK
fair-SA,5344.087947721676,,15400.0,16000,100-01-24h,900.0,,154,3,OK
fair-SA,5344.087947721676,,15500.0,16000,100-01-24h,900.0,,155,3,OK
fair-SA,5332.825414800519,,15600.0,16000,100-01-24h,900.0,,156,3,OK
fair-SA,5332.825414800519,,15700.0,16000,100-01-24h,900.0,,157,3,OK
fair-SA,5332.825414800519,,15800.0,16000,100-01-24h,900.0,,158,3,OK
fair-SA,5332.825414800519,,15900.0,16000,100-01-24h,900.0,,159,3,OK
fair-SA,5332.825414800519,,16000.0,16000,100-01-24h,900.0,,160,3,OK
fair-SA,6331.298733608956,,1.0,16000,100-01-24h,900.0,,0,4,OK
fair-SA,6331.298733608956,,100.0,16000,100-01-24h,900.0,,1,4,OK
fair-SA,6331.298733608956,,200.0,16000,100-01-24h,900.0,,2,4,OK
fair-SA,6331.298733608956,,300.0,16000,100-01-24h,900.0,,3,4,OK
fair-SA,6331.298733608956,,400.0,16000,100-01-24h,900.0,,4,4,OK
fair-SA,6331.298733608956,,500.0,16000,100-01-24h,900.0,,5,4,OK
fair-SA,6331.298733608956,,600.0,16000,100-01-24h,900.0,,6,4,OK
fair-SA,6331.298733608956,,700.0,16000,100-01-24h,900.0,,7,4,OK
fair-SA,6331.298733608956,,800.0,16000,100-01-24h,900.0,,8,4,OK
fair-SA,6331.298733608956,,900.0,16000,100-01-24h,900.0,,9,4,OK
fair-SA,6331.298733608956,,1000.0,16000,100-01-24h,900.0,,10,4,OK
fair-SA,6331.298733608956,,1100.0,16000,100-01-24h,900.0,,11,4,OK
fair-SA,6331.298733608956,,1200.0,16000,100-01-24h,900.0,,12,4,OK
fair-SA,6331.298733608956,,1300.0,16000,100-01-24h,900.0,,13,4,OK
fair-SA,6331.298733608956,,1400.0,16000,100-01-24h,900.0,,14,4,OK
fair-SA,6331.298733608956,,1500.0,16000,100-01-24h,900.0,,15,4,OK
fair-SA,6331.298733608956,,1600.0,16000,100-01-24h,900.0,,16,4,OK
fair-SA,6308.40108771103,,1700.0,16000,100-01-24h,900.0,,17,4,OK
fair-SA,6240.935075208383,,1800.0,16000,100-01-24h,900.0,,18,4,OK
fair-SA,6195.373807796217,,1900.0,16000,100-01-24h,900.0,,19,4,OK
fair-SA,6171.224932541043,,2000.0,16000,100-01-24h,900.0,,20,4,OK
fair-SA,6170.996358102473,,2100.0,16000,100-01-24h,900.0,,21,4,OK
fair-SA,6145.112075730458,,2200.0,16000,100-01-24h,900.0,,22,4,OK
fair-SA,6137.563390036306,,2300.0,16000,100-01-24h,900.0,,23,4,OK
fair-SA,6131.571702749299,,2400.0,16000,100-01-24h,900.0,,24,4,OK
fair-SA,6131.057435183077,,2500.0,16000,100-01-24h,900.0,,25,4,OK
fair-SA,6121.705482698025,,2600.0,16000,100-01-24h,900.0,,26,4,OK
fair-SA,6094.277878099245,,2700.0,16000,100-01-24h,900.0,,27,4,OK
fair-SA,6047.997804306051,,2800.0,16000,100-01-24h,900.0,,28,4,OK
fair-SA,6005.850515144484,,2900.0,16000,100-01-24h,900.0,,29,4,OK
fair-SA,6004.717157474228,,3000.0,16000,100-01-24h,900.0,,30,4,OK
fair-SA,6003.916581520496,,3100.0,16000,100-01-24h,900.0,,31,4,OK
fair-SA,5998.591209621261,,3200.0,16000,100-01-24h,900.0,,32,4,OK
fair-SA,5998.591209621261,,3300.0,16000,100-01-24h,900.0,,33,4,OK
fair-SA,5997.632898370782,,3400.0,16000,100-01-24h,900.0,,34,4,OK
fair-SA,5995.776804755531,,3500.0,16000,100-01-24h,900.0,,35,4,OK
fair-SA,5995.776804755531,,3600.0,16000,100-01-24h,900.0,,36,4,OK
fair-SA,5995.776804755531,,3700.0,16000,100-01-24h,900.0,,37,4,OK
fair-SA,5964.659706136773,,3800.0,16000,100-01-24h,900.0,,38,4,OK
fair-SA,5962.585524465148,,3900.0,16000,100-01-24h,900.0,,39,4,OK
fair-SA,5960.634637694966,,4000.0,16000,100-01-24h,900.0,,40,4,OK
fair-SA,5952.22000529277,,4100.0,16000,100-01-24h,900.0,,41,4,OK
fair-SA,5948.278744267438,,4200.0,16000,100-01-24h,900.0,,42,4,OK
fair-SA,5942.654364975678,,4300.0,16000,100-01-24h,900.0,,43,4,OK
fair-SA,5942.654364975678,,4400.0,16000,100-01-24h,900.0,,44,4,OK
fair-SA,5942.654364975678,,4500.0,16000,100-01-24h,900.0,,45,4,OK
fair-SA,5942.654364975678,,4600.0,16000,100-01-24h,900.0,,46,4,OK
fair-SA,5913.187499788192,,4700.0,16000,100-01-24h,900.0,,47,4,OK
fair-SA,5913.187499788192,,4800.0,16000,100-01-24h,900.0,,48,4,OK
fair-SA,5909.917461463686,,4900.0,16000,100-01-24h,900.0,,49,4,OK
fair-SA,5892.973786988204,,5000.0,16000,100-01-24h,900.0,,50,4,OK
fair-SA,5892.973786988204,,5100.0,16000,100-01-24h,900.0,,51,4,OK
fair-SA,5887.22310196297,,5200.0,16000,100-01-24h,900.0,,52,4,OK
fair-SA,5878.748103029446,,5300.0,16000,100-01-24h,900.0,,53,4,OK
fair-SA,5877.744740394608,,5400.0,16000,100-01-24h,900.0,,54,4,OK
fair-SA,5876.876417968185,,5500.0,16000,100-01-24h,900.0,,55,4,OK
fair-SA,5867.312476952064,,5600.0,16000,100-01-24h,900.0,,56,4,OK
fair-SA,5866.50256297102,,5700.0,16000,100-01-24h,900.0,,57,4,OK
fair-SA,5850.23116890415,,5800.0,16000,100-01-24h,900.0,,58,4,OK
fair-SA,5850.23116890415,,5900.0,16000,100-01-24h,900.0,,59,4,OK
fair-SA,5848.670714696834,,6000.0,16000,100-01-24h,900.0,,60,4,OK
fair-SA,5848.550070264214,,6100.0,16000,100-01-24h,900.0,,61,4,OK
fair-SA,5836.32303460256,,6200.0,16000,100-01-24h,900.0,,62,4,OK
fair-SA,5813.704020164245,,6300.0,16000,100-01-24h,900.0,,63,4,OK
fair-SA,5797.617646930199,,6400.0,16000,100-01-24h,900.0,,64,4,OK
fair-SA,5797.167982895348,,6500.0,16000,100-01-24h,900.0,,65,4,OK
fair-SA,5791.290611447902,,6600.0,16000,100-01-24h,900.0,,66,4,OK
fair-SA,5772.253009188117,,6700.0,16000,100-01-24h,900.0,,67,4,OK
fair-SA,5756.250336929816,,6800.0,16000,100-01-24h,900.0,,68,4,OK
fair-SA,5748.5174660536895,,6900.0,16000,100-01-24h,900.0,,69,4,OK
fair-SA,5748.465119613318,,7000.0,16000,100-01-24h,900.0,,70,4,OK
fair-SA,5745.41991910563,,7100.0,16000,100-01-24h,900.0,,71,4,OK
fair-SA,5745.41991910563,,7200.0,16000,100-01-24h,900.0,,72,4,OK
fair-SA,5745.41991910563,,7300.0,16000,100-01-24h,900.0,,73,4,OK
fair-SA,5745.389113418532,,7400.0,16000,100-01-24h,900.0,,74,4,OK
fair-SA,5745.389113418532,,7500.0,16000,100-01-24h,900.0,,75,4,OK
fair-SA,5745.389113418532,,7600.0,16000,100-01-24h,900.0,,76,4,OK
fair-SA,5745.389113418532,,7700.0,16000,100-01-24h,900.0,,77,4,OK
fair-SA,5745.389113418532,,7800.0,16000,100-01-24h,900.0,,78,4,OK
fair-SA,5745.389113418532,,7900.0,16000,100-01-24h,900.0,,79,4,OK
fair-SA,5745.389113418532,,8000.0,16000,100-01-24h,900.0,,80,4,OK
fair-SA,5739.9352007747175,,8100.0,16000,100-01-24h,900.0,,81,4,OK
fair-SA,5738.026996866435,,8200.0,16000,100-01-24h,900.0,,82,4,OK
fair-SA,5738.026996866435,,8300.0,16000,100-01-24h,900.0,,83,4,OK
fair-SA,5738.026996866435,,8400.0,16000,100-01-24h,900.0,,84,4,OK
fair-SA,5738.026996866435,,8500.0,16000,100-01-24h,900.0,,85,4,OK
fair-SA,5738.026996866435,,8600.0,16000,100-01-24h,900.0,,86,4,OK
fair-SA,5738.026996866435,,8700.0,16000,100-01-24h,900.0,,87,4,OK
fair-SA,5738.026996866435,,8800.0,16000,100-01-24h,900.0,,88,4,OK
fair-SA,5738.026996866435,,8900.0,16000,100-01-24h,900.0,,89,4,OK
fair-SA,5738.026996866435,,9000.0,16000,100-01-24h,900.0,,90,4,OK
fair-SA,5738.026996866435,,9100.0,16000,100-01-24h,900.0,,91,4,OK
fair-SA,5731.75664603564,,9200.0,16000,100-01-24h,900.0,,92,4,OK
fair-SA,5731.75664603564,,9300.0,16000,100-01-24h,900.0,,93,4,OK
fair-SA,5731.75664603564,,9400.0,16000,100-01-24h,900.0,,94,4,OK
fair-SA,5731.75664603564,,9500.0,16000,100-01-24h,900.0,,95,4,OK
fair-SA,5731.75664603564,,9600.0,16000,100-01-24h,900.0,,96,4,OK
fair-SA,5731.75664603564,,9700.0,16000,100-01-24h,900.0,,97,4,OK
fair-SA,5731.75664603564,,9800.0,16000,100-01-24h,900.0,,98,4,OK
fair-SA,5731.75664603564,,9900.0,16000,100-01-24h,900.0,,99,4,OK
fair-SA,5728.152222881187,,10000.0,16000,100-01-24h,900.0,,100,4,OK
fair-SA,5726.934806758185,,10100.0,16000,100-01-24h,900.0,,101,4,OK
fair-SA,5726.770452687937,,10200.0,16000,100-01-24h,900.0,,102,4,OK
fair-SA,5726.770452687937,,10300.0,16000,100-01-24h,900.0,,103,4,OK
fair-SA,5726.770452687937,,10400.0,16000,100-01-24h,900.0,,104,4,OK
fair-SA,5726.770452687937,,10500.0,16000,100-01-24h,900.0,,105,4,OK
fair-SA,5726.770452687937,,10600.0,16000,100-01-24h,900.0,,106,4,OK
fair-SA,5726.770452687937,,10700.0,16000,100-01-24h,900.0,,107,4,OK
fair-SA,5726.770452687937,,10800.0,16000,100-01-24h,900.0,,108,4,OK
fair-SA,5726.770452687937,,10900.0,16000,100-01-24h,900.0,,109,4,OK
fair-SA,5726.770452687937,,11000.0,16000,100-01-24h,900.0,,110,4,OK
fair-SA,5716.0823875148435,,11100.0,16000,100-01-24h,900.0,,111,4,OK
fair-SA,5702.562438198873,,11200.0,16000,100-01-24h,900.0,,112,4,OK
fair-SA,5690.468125296831,,11300.0,16000,100-01-24h,900.0,,113,4,OK
fair-SA,5690.468125296831,,11400.0,16000,100-01-24h,900.0,,114,4,OK
fair-SA,5690.468125296831,,11500.0,16000,100-01-24h,900.0,,115,4,OK
fair-SA,5690.468125296831,,11600.0,16000,100-01-24h,900.0,,116,4,OK
fair-SA,5690.468125296831,,11700.0,16000,100-01-24h,900.0,,117,4,OK
fair-SA,5682.956253494982,,11800.0,16000,100-01-24h,900.0,,118,4,OK
fair-SA,5657.844531149881,,11900.0,16000,100-01-24h,900.0,,119,4,OK
fair-SA,5635.722524775001,,12000.0,16000,100-01-24h,900.0,,120,4,OK
fair-SA,5635.722524775001,,12100.0,16000,100-01-24h,900.0,,121,4,OK
fair-SA,5548.496959807609,,12200.0,16000,100-01-24h,900.0,,122,4,OK
fair-SA,5544.248314403775,,12300.0,16000,100-01-24h,900.0,,123,4,OK
fair-SA,5544.248314403775,,12400.0,16000,100-01-24h,900.0,,124,4,OK
fair-SA,5510.921103955956,,12500.0,16000,100-01-24h,900.0,,125,4,OK
fair-SA,5510.921103955956,,12600.0,16000,100-01-24h,900.0,,126,4,OK
fair-SA,5510.921103955956,,12700.0,16000,100-01-24h,900.0,,127,4,OK
fair-SA,5473.591605142641,,12800.0,16000,100-01-24h,900.0,,128,4,OK
fair-SA,5435.56094190373,,12900.0,16000,100-01-24h,900.0,,129,4,OK
fair-SA,5435.56094190373,,13000.0,16000,100-01-24h,900.0,,130,4,OK
fair-SA,5435.56094190373,,13100.0,16000,100-01-24h,900.0,,131,4,OK
fair-SA,5435.56094190373,,13200.0,16000,100-01-24h,900.0,,132,4,OK
fair-SA,5435.56094190373,,13300.0,16000,100-01-24h,900.0,,133,4,OK
fair-SA,5435.56094190373,,13400.0,16000,100-01-24h,900.0,,134,4,OK
fair-SA,5435.56094190373,,13500.0,16000,100-01-24h,900.0,,135,4,OK
fair-SA,5434.874442830059,,13600.0,16000,100-01-24h,900.0,,136,4,OK
fair-SA,5433.588498113638,,13700.0,16000,100-01-24h,900.0,,137,4,OK
fair-SA,5433.278361546458,,13800.0,16000,100-01-24h,900.0,,138,4,OK
fair-SA,5433.278361546458,,13900.0,16000,100-01-24h,900.0,,139,4,OK
fair-SA,5431.678196973019,,14000.0,16000,100-01-24h,900.0,,140,4,OK
