accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,5132.885901367878,31,0,True,vehicle_type_swap,220,0,True,False,5132.885901367878,5132.885901367878,31,31,0,214,winner_kernel_v1,5132.885901367878,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5132.885901367878,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,213,114,exploit,nan,nan,nan,alpha_ucb,1.1571497090869176,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5135.905853915057,31,0,True,vehicle_type_swap,221,0,True,False,5135.905853915057,5135.905853915057,31,31,0,215,winner_kernel_v1,5135.905853915057,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5135.905853915057,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,214,115,exploit,nan,nan,nan,alpha_ucb,1.147816100239644,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5114.848044223251,31,0,False,worst_customer_removal,222,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,216,winner_kernel_v1,5114.848044223251,0,5114.848044223251,5114.848044223251,31,"[1, 2, -1, -1]",5114.848044223251,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,215,53,exploit,nan,nan,nan,alpha_ucb,1.1401811428294704,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5135.040462902455,31,0,True,vehicle_type_swap,223,0,True,False,5135.040462902455,5135.040462902455,31,31,0,217,winner_kernel_v1,5135.040462902455,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5135.040462902455,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,216,116,exploit,nan,nan,nan,alpha_ucb,1.1386683938252355,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5127.864430976315,31,0,True,vehicle_type_swap,224,0,True,False,5127.864430976315,5127.864430976315,31,31,0,218,winner_kernel_v1,5127.864430976315,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5127.864430976315,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,217,117,exploit,nan,nan,nan,alpha_ucb,1.129650179417516,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5114.848044223251,31,0,False,worst_customer_removal,225,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,219,winner_kernel_v1,5114.848044223251,0,5114.848044223251,5114.848044223251,31,"[1, 2, -1, -1]",5114.848044223251,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,218,54,exploit,nan,nan,nan,alpha_ucb,1.1209435570233905,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5124.045206067226,31,0,True,vehicle_type_swap,226,0,True,False,5124.045206067226,5124.045206067226,31,31,0,220,winner_kernel_v1,5124.045206067226,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5124.045206067226,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,219,118,exploit,nan,nan,nan,alpha_ucb,1.1208092323157643,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5212.533863103333,32,1,True,route_segment_removal,227,0,True,False,5212.533863103333,5212.533863103333,32,32,0,221,winner_kernel_v1,5212.533863103333,0,5114.848044223251,5114.848044223251,31,"[4, 1, -1, -1]",5212.533863103333,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,220,25,exploit,nan,nan,nan,alpha_ucb,1.1188787468486772,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5135.905853915057,31,0,True,vehicle_type_swap,228,0,True,False,5135.905853915057,5135.905853915057,31,31,0,222,winner_kernel_v1,5135.905853915057,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5135.905853915057,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,221,119,exploit,nan,nan,nan,alpha_ucb,1.1121157128366064,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5735.658529210883,35,4,True,worst_customer_removal,229,0,True,False,5735.658529210883,5735.658529210883,35,35,0,223,winner_kernel_v1,5735.658529210883,0,5114.848044223251,5114.848044223251,31,"[1, 1, -1, -1]",5735.658529210883,35,4,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,222,5,exploit,nan,nan,nan,alpha_ucb,1.1085062822718832,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5124.045206067226,31,0,True,vehicle_type_swap,230,0,True,False,5124.045206067226,5124.045206067226,31,31,0,224,winner_kernel_v1,5124.045206067226,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5124.045206067226,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,223,120,exploit,nan,nan,nan,alpha_ucb,1.1035659494021377,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5114.848044223251,31,0,False,worst_customer_removal,231,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,225,winner_kernel_v1,5114.848044223251,0,5114.848044223251,5114.848044223251,31,"[1, 2, -1, -1]",5114.848044223251,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,224,55,exploit,nan,nan,nan,alpha_ucb,1.1025073001881147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5132.885901367878,31,0,True,vehicle_type_swap,232,0,True,False,5132.885901367878,5132.885901367878,31,31,0,226,winner_kernel_v1,5132.885901367878,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5132.885901367878,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,225,121,exploit,nan,nan,nan,alpha_ucb,1.095156391518511,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5132.885901367878,31,0,True,vehicle_type_swap,233,0,True,False,5132.885901367878,5132.885901367878,31,31,0,227,winner_kernel_v1,5132.885901367878,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5132.885901367878,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,226,122,exploit,nan,nan,nan,alpha_ucb,1.0868595448052119,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5114.848044223251,31,0,False,worst_customer_removal,234,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,228,winner_kernel_v1,5114.848044223251,0,5114.848044223251,5114.848044223251,31,"[1, 2, -1, -1]",5114.848044223251,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,227,56,exploit,nan,nan,nan,alpha_ucb,1.0846148087103378,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5114.848044223251,31,0,True,route_segment_removal,235,0,True,False,5114.848044223251,5114.848044223251,31,31,0,229,winner_kernel_v1,5114.848044223251,0,5114.848044223251,5114.848044223251,31,"[4, 1, -1, -1]",5114.848044223251,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,228,26,exploit,nan,nan,nan,alpha_ucb,1.0807316023718543,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5106.665031979341,31,0,True,route_segment_removal,236,0,True,False,5106.665031979341,5106.665031979341,31,31,0,230,winner_kernel_v1,5106.665031979341,0,5114.848044223251,5114.848044223251,31,"[4, 1, -1, -1]",5106.665031979341,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,229,27,exploit,nan,nan,nan,alpha_ucb,1.117241577562653,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5222.945865630545,32,1,True,route_segment_removal,237,0,True,False,5222.945865630545,5222.945865630545,32,32,0,231,winner_kernel_v1,5222.945865630545,0,5106.665031979341,5106.665031979341,31,"[4, 1, -1, -1]",5222.945865630545,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,230,28,exploit,nan,nan,nan,alpha_ucb,1.2225298579856811,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5106.665031979341,31,0,True,route_segment_removal,238,0,True,False,5106.665031979341,5106.665031979341,31,31,0,232,winner_kernel_v1,5106.665031979341,0,5106.665031979341,5106.665031979341,31,"[4, 1, -1, -1]",5106.665031979341,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,231,29,exploit,nan,nan,nan,alpha_ucb,1.184311288761158,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5215.991721844408,32,1,True,route_segment_removal,239,0,True,False,5215.991721844408,5215.991721844408,32,32,0,233,winner_kernel_v1,5215.991721844408,0,5106.665031979341,5106.665031979341,31,"[4, 1, -1, -1]",5215.991721844408,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,232,30,exploit,nan,nan,nan,alpha_ucb,1.2136052107169066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5106.665031979341,31,0,True,route_segment_removal,240,0,True,False,5106.665031979341,5106.665031979341,31,31,0,234,winner_kernel_v1,5106.665031979341,0,5106.665031979341,5106.665031979341,31,"[4, 1, -1, -1]",5106.665031979341,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,233,31,exploit,nan,nan,nan,alpha_ucb,1.1780734668626616,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5106.665031979341,31,0,True,route_segment_removal,241,0,True,False,5106.665031979341,5106.665031979341,31,31,0,235,winner_kernel_v1,5106.665031979341,0,5106.665031979341,5106.665031979341,31,"[4, 1, -1, -1]",5106.665031979341,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,234,32,exploit,nan,nan,nan,alpha_ucb,1.2056700295413394,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5104.145776104331,31,0,True,route_segment_removal,242,0,True,False,5104.145776104331,5104.145776104331,31,31,0,236,winner_kernel_v1,5104.145776104331,0,5106.665031979341,5106.665031979341,31,"[4, 1, -1, -1]",5104.145776104331,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,235,33,exploit,nan,nan,nan,alpha_ucb,1.2315664504533672,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5104.145776104331,31,0,True,route_segment_removal,243,0,True,False,5104.145776104331,5104.145776104331,31,31,0,237,winner_kernel_v1,5104.145776104331,0,5104.145776104331,5104.145776104331,31,"[4, 1, -1, -1]",5104.145776104331,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,236,34,exploit,nan,nan,nan,alpha_ucb,1.3147375233685858,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5155.203523367988,31,0,True,route_segment_removal,244,0,True,False,5155.203523367988,5155.203523367988,31,31,0,238,winner_kernel_v1,5155.203523367988,0,5104.145776104331,5104.145776104331,31,"[4, 1, -1, -1]",5155.203523367988,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,237,35,exploit,nan,nan,nan,alpha_ucb,1.335989403021173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5255.428274753545,32,1,True,route_segment_removal,245,0,True,False,5255.428274753545,5255.428274753545,32,32,0,239,winner_kernel_v1,5255.428274753545,0,5104.145776104331,5104.145776104331,31,"[4, 1, -1, -1]",5255.428274753545,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,238,36,exploit,nan,nan,nan,alpha_ucb,1.3018719250706543,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5104.145776104331,31,0,True,route_segment_removal,246,0,True,False,5104.145776104331,5104.145776104331,31,31,0,240,winner_kernel_v1,5104.145776104331,0,5104.145776104331,5104.145776104331,31,"[4, 1, -1, -1]",5104.145776104331,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,239,37,exploit,nan,nan,nan,alpha_ucb,1.2695781163171933,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5104.145776104331,31,0,True,route_segment_removal,247,0,True,False,5104.145776104331,5104.145776104331,31,31,0,241,winner_kernel_v1,5104.145776104331,0,5104.145776104331,5104.145776104331,31,"[4, 1, -1, -1]",5104.145776104331,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,240,38,exploit,nan,nan,nan,alpha_ucb,1.290280623443096,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5104.145776104331,31,0,True,route_segment_removal,248,0,True,False,5104.145776104331,5104.145776104331,31,31,0,242,winner_kernel_v1,5104.145776104331,0,5104.145776104331,5104.145776104331,31,"[4, 1, -1, -1]",5104.145776104331,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,241,39,exploit,nan,nan,nan,alpha_ucb,1.3099035622133202,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5104.145776104331,31,0,True,route_segment_removal,249,0,True,False,5104.145776104331,5104.145776104331,31,31,0,243,winner_kernel_v1,5104.145776104331,0,5104.145776104331,5104.145776104331,31,"[4, 1, -1, -1]",5104.145776104331,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,242,40,exploit,nan,nan,nan,alpha_ucb,1.3285285886600064,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5331.589047361834,33,2,True,route_segment_removal,250,0,True,False,5331.589047361834,5331.589047361834,33,33,0,244,winner_kernel_v1,5331.589047361834,0,5104.145776104331,5104.145776104331,31,"[4, 1, -1, -1]",5331.589047361834,33,2,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,243,41,exploit,nan,nan,nan,alpha_ucb,1.3462293495592348,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5236.993217520855,32,1,True,route_segment_removal,251,0,True,False,5236.993217520855,5236.993217520855,32,32,0,245,winner_kernel_v1,5236.993217520855,0,5104.145776104331,5104.145776104331,31,"[4, 1, -1, -1]",5236.993217520855,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,244,42,exploit,nan,nan,nan,alpha_ucb,1.3166438681028034,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5104.145462711931,31,0,True,route_segment_removal,252,0,True,False,5104.145462711931,5104.145462711931,31,31,0,246,winner_kernel_v1,5104.145462711931,0,5104.145776104331,5104.145776104331,31,"[4, 1, -1, -1]",5104.145462711931,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,245,43,exploit,nan,nan,nan,alpha_ucb,1.2884205497914398,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5104.145462711931,31,0,False,route_segment_removal,253,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,247,winner_kernel_v1,5104.145462711931,0,5104.145462711931,5104.145462711931,31,"[4, 1, -1, -1]",5104.145462711931,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,246,44,exploit,nan,nan,nan,alpha_ucb,1.3512397326533352,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5104.098236840576,31,0,True,route_segment_removal,254,0,True,False,5104.098236840576,5104.098236840576,31,31,0,248,winner_kernel_v1,5104.098236840576,0,5104.145462711931,5104.145462711931,31,"[4, 1, -1, -1]",5104.098236840576,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,247,45,exploit,nan,nan,nan,alpha_ucb,1.3234768082663986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5223.262471755952,32,1,True,route_segment_removal,255,0,True,False,5223.262471755952,5223.262471755952,32,32,0,249,winner_kernel_v1,5223.262471755952,0,5104.098236840576,5104.098236840576,31,"[4, 1, -1, -1]",5223.262471755952,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,248,46,exploit,nan,nan,nan,alpha_ucb,1.3827788484954746,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5355.277447922009,32,1,True,route_segment_removal,256,0,True,False,5355.277447922009,5355.277447922009,32,32,0,250,winner_kernel_v1,5355.277447922009,0,5104.098236840576,5104.098236840576,31,"[4, 1, -1, -1]",5355.277447922009,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,249,47,exploit,nan,nan,nan,alpha_ucb,1.3555037903130034,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5237.754751997341,32,1,True,route_segment_removal,257,0,True,False,5237.754751997341,5237.754751997341,32,32,0,251,winner_kernel_v1,5237.754751997341,0,5104.098236840576,5104.098236840576,31,"[4, 1, -1, -1]",5237.754751997341,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,250,48,exploit,nan,nan,nan,alpha_ucb,1.3293547223396938,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5155.537353728133,31,0,True,route_segment_removal,258,0,True,False,5155.537353728133,5155.537353728133,31,31,0,252,winner_kernel_v1,5155.537353728133,0,5104.098236840576,5104.098236840576,31,"[4, 1, -1, -1]",5155.537353728133,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,251,49,exploit,nan,nan,nan,alpha_ucb,1.304263034104059,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5261.302360482697,32,1,True,route_segment_removal,259,0,True,False,5261.302360482697,5261.302360482697,32,32,0,253,winner_kernel_v1,5261.302360482697,0,5104.098236840576,5104.098236840576,31,"[4, 1, -1, -1]",5261.302360482697,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,252,50,exploit,nan,nan,nan,alpha_ucb,1.2801655872572286,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5102.678382942134,31,0,True,route_segment_removal,260,0,True,False,5102.678382942134,5102.678382942134,31,31,0,254,winner_kernel_v1,5102.678382942134,0,5104.098236840576,5104.098236840576,31,"[4, 1, -1, -1]",5102.678382942134,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,253,51,exploit,nan,nan,nan,alpha_ucb,1.2570041802538943,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5124.7225612705315,31,0,True,route_segment_removal,261,0,True,False,5124.7225612705315,5124.7225612705315,31,31,0,255,winner_kernel_v1,5124.7225612705315,0,5102.678382942134,5102.678382942134,31,"[4, 1, -1, -1]",5124.7225612705315,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,254,52,exploit,nan,nan,nan,alpha_ucb,1.310686613160604,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5245.139747421925,32,1,True,route_segment_removal,262,0,True,False,5245.139747421925,5245.139747421925,32,32,0,256,winner_kernel_v1,5245.139747421925,0,5102.678382942134,5102.678382942134,31,"[4, 1, -1, -1]",5245.139747421925,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,255,53,exploit,nan,nan,nan,alpha_ucb,1.2878068771135374,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5582.181828315724,34,3,True,route_segment_removal,263,0,True,False,5582.181828315724,5582.181828315724,34,34,0,257,winner_kernel_v1,5582.181828315724,0,5102.678382942134,5102.678382942134,31,"[4, 1, -1, -1]",5582.181828315724,34,3,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,256,54,exploit,nan,nan,nan,alpha_ucb,1.2657668041285077,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5103.601047610252,31,0,True,route_segment_removal,264,0,True,False,5103.601047610252,5103.601047610252,31,31,0,258,winner_kernel_v1,5103.601047610252,0,5102.678382942134,5102.678382942134,31,"[4, 1, -1, -1]",5103.601047610252,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,257,55,exploit,nan,nan,nan,alpha_ucb,1.2445208095899114,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5281.826922358985,32,1,True,route_segment_removal,265,0,True,False,5281.826922358985,5281.826922358985,32,32,0,259,winner_kernel_v1,5281.826922358985,0,5102.678382942134,5102.678382942134,31,"[4, 1, -1, -1]",5281.826922358985,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,258,56,exploit,nan,nan,nan,alpha_ucb,1.2240265551263045,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
