task_id,population,record_id,pair_id,instance_id,seed,grid_date,variant,source_path,source_sha256,source_solution_sha256,route_count,old_unique_physical_vehicle_count,search_executed,search_evaluations,status,failure,current_contract_feasible,frozen_invariants_match,metric_invariants_match,old_replay_match,new_unique_physical_vehicle_count,physical_counts_by_depot_type,certificate_status,complete_checker_violation_count,fleet_authority_violation_count,legacy_wrapper_violation_count,old_total_replay_residual_cny,max_old_metric_residual,max_new_metric_residual,solution_line_number,solution_sha256,old_cost_fix_cny,new_cost_fix_cny,old_cost_km_cny,new_cost_km_cny,old_cost_fuel_cny,new_cost_fuel_cny,old_cost_elec_cny,new_cost_elec_cny,old_cost_occ_cny,new_cost_occ_cny,old_cost_time_cny,new_cost_time_cny,old_cost_transship_cny,new_cost_transship_cny,old_cost_carbon_cny,new_cost_carbon_cny,old_total_cost_cny,new_total_cost_cny,old_operating_cost_cny,new_operating_cost_cny,fixed_cost_delta_cny,total_cost_delta_cny,old_charging_emissions_kg,new_charging_emissions_kg,old_system_emissions_kg,new_system_emissions_kg,old_charging_electricity_cost_cny,new_charging_electricity_cost_cny,old_charging_energy_kwh,new_charging_energy_kwh
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-03/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-03,cn-cy-50c-03-V2-LOCATIONS,2,2025-02-03,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,f1f6ef91ea757287f6cfa49d3336cb65e04b3d3694eaaa00620940d1b2da8dca,d1889a333d60dd6962fb9d7166517282ebf61e9574d414a7bb8c58918e3ab994,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-03/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-03,cn-cy-50c-03-V2-LOCATIONS,3,2025-02-03,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,b8d4cd212bc88beb7ee07726659daaaa1dd4abf35e545f4203732c32e273eb4d,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-03/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-03,cn-cy-50c-03-V2-LOCATIONS,3,2025-02-03,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,b8d4cd212bc88beb7ee07726659daaaa1dd4abf35e545f4203732c32e273eb4d,d1889a333d60dd6962fb9d7166517282ebf61e9574d414a7bb8c58918e3ab994,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-03/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-03,cn-cy-50c-03-V2-LOCATIONS,4,2025-02-03,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,91956837b6fea4e76fc5027c9271544f9106d470c5ab213b74d89cd742368220,eb918533975c4c8e3b2a22434aacc69ae0a1bd362495f74573c3ce7e3552a28a,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-03/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-03,cn-cy-50c-03-V2-LOCATIONS,4,2025-02-03,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,91956837b6fea4e76fc5027c9271544f9106d470c5ab213b74d89cd742368220,35b302b96a37b47af0eae7c7de337896b37cf8c53a0d7a7305652aae14becf8e,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-03/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-03,cn-cy-50c-03-V2-LOCATIONS,5,2025-02-03,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,c16d6d92a1194e66b63f1790e97f3861840f30ab0292806f25d54ea07862ae98,a6da799f89b4bc6293c45f095adf8736e975da5be6d761acbb929d927de5c8ea,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-03/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-03,cn-cy-50c-03-V2-LOCATIONS,5,2025-02-03,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,c16d6d92a1194e66b63f1790e97f3861840f30ab0292806f25d54ea07862ae98,11e77b45c5721f346f35cf55165a9e0f292694ffa43e03f3b75178f5ea18a7d1,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-04/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-04,cn-cy-50c-03-V2-LOCATIONS,1,2025-02-04,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,21ae82d216f9c4c0241b0861e58601be5e49bdb1032498d958fe4630cb8d8f4c,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-04/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-04,cn-cy-50c-03-V2-LOCATIONS,1,2025-02-04,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,21ae82d216f9c4c0241b0861e58601be5e49bdb1032498d958fe4630cb8d8f4c,1c7439c9a1586bed1f59532727a422c749fa53baa08ded37d3e4452ddd2cb580,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-04/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-04,cn-cy-50c-03-V2-LOCATIONS,2,2025-02-04,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,f1f6ef91ea757287f6cfa49d3336cb65e04b3d3694eaaa00620940d1b2da8dca,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-04/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-04,cn-cy-50c-03-V2-LOCATIONS,2,2025-02-04,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,f1f6ef91ea757287f6cfa49d3336cb65e04b3d3694eaaa00620940d1b2da8dca,1c7439c9a1586bed1f59532727a422c749fa53baa08ded37d3e4452ddd2cb580,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-04/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-04,cn-cy-50c-03-V2-LOCATIONS,3,2025-02-04,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,b8d4cd212bc88beb7ee07726659daaaa1dd4abf35e545f4203732c32e273eb4d,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-04/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-04,cn-cy-50c-03-V2-LOCATIONS,3,2025-02-04,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,b8d4cd212bc88beb7ee07726659daaaa1dd4abf35e545f4203732c32e273eb4d,1c7439c9a1586bed1f59532727a422c749fa53baa08ded37d3e4452ddd2cb580,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-04/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-04,cn-cy-50c-03-V2-LOCATIONS,4,2025-02-04,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,91956837b6fea4e76fc5027c9271544f9106d470c5ab213b74d89cd742368220,eb918533975c4c8e3b2a22434aacc69ae0a1bd362495f74573c3ce7e3552a28a,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-04/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-04,cn-cy-50c-03-V2-LOCATIONS,4,2025-02-04,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,91956837b6fea4e76fc5027c9271544f9106d470c5ab213b74d89cd742368220,c6d49f3744c0b47f5b3f451b97eba7f7cbfbaa9c18c7717319cb09239bdabf4c,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-04/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-04,cn-cy-50c-03-V2-LOCATIONS,5,2025-02-04,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,c16d6d92a1194e66b63f1790e97f3861840f30ab0292806f25d54ea07862ae98,a6da799f89b4bc6293c45f095adf8736e975da5be6d761acbb929d927de5c8ea,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-04/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-04,cn-cy-50c-03-V2-LOCATIONS,5,2025-02-04,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,c16d6d92a1194e66b63f1790e97f3861840f30ab0292806f25d54ea07862ae98,677875f9790f7c7c46e3e9ec6f42ccb119f9212f3886649c59337d7fa7561fae,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-05/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-05,cn-cy-50c-03-V2-LOCATIONS,1,2025-02-05,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,21ae82d216f9c4c0241b0861e58601be5e49bdb1032498d958fe4630cb8d8f4c,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-05/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-05,cn-cy-50c-03-V2-LOCATIONS,1,2025-02-05,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,21ae82d216f9c4c0241b0861e58601be5e49bdb1032498d958fe4630cb8d8f4c,a7c90876fb232b9b457b1b31ffdbfe8b61c9bea750c871eb1d2a23e292a1ffb1,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-05/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-05,cn-cy-50c-03-V2-LOCATIONS,2,2025-02-05,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,f1f6ef91ea757287f6cfa49d3336cb65e04b3d3694eaaa00620940d1b2da8dca,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-05/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-05,cn-cy-50c-03-V2-LOCATIONS,2,2025-02-05,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,f1f6ef91ea757287f6cfa49d3336cb65e04b3d3694eaaa00620940d1b2da8dca,a7c90876fb232b9b457b1b31ffdbfe8b61c9bea750c871eb1d2a23e292a1ffb1,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-05/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-05,cn-cy-50c-03-V2-LOCATIONS,3,2025-02-05,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,b8d4cd212bc88beb7ee07726659daaaa1dd4abf35e545f4203732c32e273eb4d,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-05/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-05,cn-cy-50c-03-V2-LOCATIONS,3,2025-02-05,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,b8d4cd212bc88beb7ee07726659daaaa1dd4abf35e545f4203732c32e273eb4d,a7c90876fb232b9b457b1b31ffdbfe8b61c9bea750c871eb1d2a23e292a1ffb1,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-05/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-05,cn-cy-50c-03-V2-LOCATIONS,4,2025-02-05,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,91956837b6fea4e76fc5027c9271544f9106d470c5ab213b74d89cd742368220,eb918533975c4c8e3b2a22434aacc69ae0a1bd362495f74573c3ce7e3552a28a,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-05/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-05,cn-cy-50c-03-V2-LOCATIONS,4,2025-02-05,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,91956837b6fea4e76fc5027c9271544f9106d470c5ab213b74d89cd742368220,16b0548bcb92db9892b0e0d7ca71a4f886aaf48822665eb06613cd3e734e6af8,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-05/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-05,cn-cy-50c-03-V2-LOCATIONS,5,2025-02-05,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,c16d6d92a1194e66b63f1790e97f3861840f30ab0292806f25d54ea07862ae98,a6da799f89b4bc6293c45f095adf8736e975da5be6d761acbb929d927de5c8ea,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-05/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-05,cn-cy-50c-03-V2-LOCATIONS,5,2025-02-05,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,c16d6d92a1194e66b63f1790e97f3861840f30ab0292806f25d54ea07862ae98,d02d6fa195b876917d79c8dbc342f82eed708a625b3da7d19c2f5c857884454c,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-06/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-06,cn-cy-50c-03-V2-LOCATIONS,1,2025-02-06,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,21ae82d216f9c4c0241b0861e58601be5e49bdb1032498d958fe4630cb8d8f4c,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-06/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-06,cn-cy-50c-03-V2-LOCATIONS,1,2025-02-06,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,21ae82d216f9c4c0241b0861e58601be5e49bdb1032498d958fe4630cb8d8f4c,d1889a333d60dd6962fb9d7166517282ebf61e9574d414a7bb8c58918e3ab994,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-06/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-06,cn-cy-50c-03-V2-LOCATIONS,2,2025-02-06,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,f1f6ef91ea757287f6cfa49d3336cb65e04b3d3694eaaa00620940d1b2da8dca,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-06/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-06,cn-cy-50c-03-V2-LOCATIONS,2,2025-02-06,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,f1f6ef91ea757287f6cfa49d3336cb65e04b3d3694eaaa00620940d1b2da8dca,d1889a333d60dd6962fb9d7166517282ebf61e9574d414a7bb8c58918e3ab994,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-06/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-06,cn-cy-50c-03-V2-LOCATIONS,3,2025-02-06,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,b8d4cd212bc88beb7ee07726659daaaa1dd4abf35e545f4203732c32e273eb4d,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
