row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,candidate_feasible_count,candidate_feasible_rate,candidate_cost_min,candidate_cost_p50,native_best_updates,native_feasible_candidate_min,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,decode_events,decode_fallback_rate,decode_cache_hit_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,history_json,operator_counts,python,numpy
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,390,389,390,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,391,390,391,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,392,391,392,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,393,392,393,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,394,393,394,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,395,394,395,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,396,395,396,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,397,396,397,lns_worst_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,398,397,398,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,399,398,399,lns_worst_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,400,399,400,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,401,400,401,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,402,401,402,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,403,402,403,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,404,403,404,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,405,404,405,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,406,405,406,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,407,406,407,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,408,407,408,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,409,408,409,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,410,409,410,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,411,410,411,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,412,411,412,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,413,412,413,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,414,413,414,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,415,414,415,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,416,415,416,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,417,416,417,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,418,417,418,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,419,418,419,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,420,419,420,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,421,420,421,lns_worst_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,422,421,422,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,423,422,423,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,424,423,424,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,425,424,425,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,426,425,426,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,427,426,427,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,428,427,428,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,429,428,429,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,430,429,430,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,431,430,431,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,432,431,432,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,433,432,433,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,434,433,434,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,435,434,435,lns_worst_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,436,435,436,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,437,436,437,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,438,437,438,lns_worst_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,439,438,439,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,440,439,440,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,441,440,441,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,442,441,442,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,443,442,443,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,444,443,444,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,445,444,445,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,446,445,446,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,447,446,447,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,448,447,448,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,449,448,449,lns_worst_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,450,449,450,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,451,450,451,lns_worst_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
