run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,308,454,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,309,457,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,310,458,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,311,459,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,312,460,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,313,462,True,False,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,314,464,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,315,465,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,316,466,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,317,467,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,318,468,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,319,470,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,320,472,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,321,476,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,322,477,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,323,478,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,324,481,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,325,483,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,326,484,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,327,485,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,328,487,False,True,False,150,0.82,0.95,0.596,True,0,21017.634624232654,d44a859cfcdb1c93ce578720a27c9e07aff47cc3857d9f315e3b89d2d315a101,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,329,488,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,330,490,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,331,491,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,332,492,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,333,494,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,334,497,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,335,500,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,336,501,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,337,502,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,338,504,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,339,505,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,340,508,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,341,509,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,342,510,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,343,511,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,344,512,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,345,513,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,346,515,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,347,516,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,348,517,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,349,521,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,350,523,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,351,524,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,352,525,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,353,526,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,354,528,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,355,529,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,356,530,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,357,531,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,358,532,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,359,534,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,360,535,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,361,536,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,362,538,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,363,539,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,364,540,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,365,541,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,366,542,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,367,545,False,True,False,150,0.82,0.95,0.596,True,0,21010.11308673326,ed40686d7898b038726998815cc600e82b5bd53df46a070607fa7db694f902b3,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,368,546,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,369,547,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,370,548,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,371,551,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,372,552,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,373,553,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,374,554,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,375,555,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,376,556,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,377,557,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,378,558,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,379,559,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,380,561,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,381,562,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,382,567,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,383,568,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,384,572,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,385,573,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,386,574,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,387,575,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,388,576,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
