date,day_index,half_hour_slot,hour_of_day,minute,source_hour_index,scenario,data_nature,Beijing,Guangdong,Chongqing
2026-02-01,32,34,16,30,761,S1,piecewise_linear_interpolation_2025_2030,187.820000,71.940000,176.240000
2026-02-01,32,35,17,0,762,S1,piecewise_linear_interpolation_2025_2030,380.420000,197.120000,140.460000
2026-02-01,32,36,17,30,762,S1,piecewise_linear_interpolation_2025_2030,380.420000,197.120000,140.460000
2026-02-01,32,37,18,0,763,S1,piecewise_linear_interpolation_2025_2030,406.540000,220.480000,12.000000
2026-02-01,32,38,18,30,763,S1,piecewise_linear_interpolation_2025_2030,406.540000,220.480000,12.000000
2026-02-01,32,39,19,0,764,S1,piecewise_linear_interpolation_2025_2030,414.100000,224.680000,12.440000
2026-02-01,32,40,19,30,764,S1,piecewise_linear_interpolation_2025_2030,414.100000,224.680000,12.440000
2026-02-01,32,41,20,0,765,S1,piecewise_linear_interpolation_2025_2030,396.120000,216.780000,12.420000
2026-02-01,32,42,20,30,765,S1,piecewise_linear_interpolation_2025_2030,396.120000,216.780000,12.420000
2026-02-01,32,43,21,0,766,S1,piecewise_linear_interpolation_2025_2030,354.640000,215.620000,11.660000
2026-02-01,32,44,21,30,766,S1,piecewise_linear_interpolation_2025_2030,354.640000,215.620000,11.660000
2026-02-01,32,45,22,0,767,S1,piecewise_linear_interpolation_2025_2030,365.600000,221.800000,11.580000
2026-02-01,32,46,22,30,767,S1,piecewise_linear_interpolation_2025_2030,365.600000,221.800000,11.580000
2026-02-01,32,47,23,0,768,S1,piecewise_linear_interpolation_2025_2030,349.920000,225.980000,84.560000
2026-02-01,32,48,23,30,768,S1,piecewise_linear_interpolation_2025_2030,349.920000,225.980000,84.560000
2026-02-02,33,1,0,0,769,S1,piecewise_linear_interpolation_2025_2030,351.720000,332.980000,315.720000
2026-02-02,33,2,0,30,769,S1,piecewise_linear_interpolation_2025_2030,351.720000,332.980000,315.720000
2026-02-02,33,3,1,0,770,S1,piecewise_linear_interpolation_2025_2030,364.360000,326.060000,328.120000
2026-02-02,33,4,1,30,770,S1,piecewise_linear_interpolation_2025_2030,364.360000,326.060000,328.120000
2026-02-02,33,5,2,0,771,S1,piecewise_linear_interpolation_2025_2030,372.180000,320.780000,336.600000
2026-02-02,33,6,2,30,771,S1,piecewise_linear_interpolation_2025_2030,372.180000,320.780000,336.600000
2026-02-02,33,7,3,0,772,S1,piecewise_linear_interpolation_2025_2030,384.480000,308.960000,344.020000
2026-02-02,33,8,3,30,772,S1,piecewise_linear_interpolation_2025_2030,384.480000,308.960000,344.020000
2026-02-02,33,9,4,0,773,S1,piecewise_linear_interpolation_2025_2030,389.400000,284.060000,353.680000
2026-02-02,33,10,4,30,773,S1,piecewise_linear_interpolation_2025_2030,389.400000,284.060000,353.680000
2026-02-02,33,11,5,0,774,S1,piecewise_linear_interpolation_2025_2030,386.060000,279.740000,367.300000
2026-02-02,33,12,5,30,774,S1,piecewise_linear_interpolation_2025_2030,386.060000,279.740000,367.300000
2026-02-02,33,13,6,0,775,S1,piecewise_linear_interpolation_2025_2030,405.040000,276.320000,365.580000
2026-02-02,33,14,6,30,775,S1,piecewise_linear_interpolation_2025_2030,405.040000,276.320000,365.580000
2026-02-02,33,15,7,0,776,S1,piecewise_linear_interpolation_2025_2030,407.800000,270.420000,311.440000
2026-02-02,33,16,7,30,776,S1,piecewise_linear_interpolation_2025_2030,407.800000,270.420000,311.440000
2026-02-02,33,17,8,0,777,S1,piecewise_linear_interpolation_2025_2030,385.040000,232.520000,287.140000
2026-02-02,33,18,8,30,777,S1,piecewise_linear_interpolation_2025_2030,385.040000,232.520000,287.140000
2026-02-02,33,19,9,0,778,S1,piecewise_linear_interpolation_2025_2030,204.340000,95.720000,215.500000
2026-02-02,33,20,9,30,778,S1,piecewise_linear_interpolation_2025_2030,204.340000,95.720000,215.500000
2026-02-02,33,21,10,0,779,S1,piecewise_linear_interpolation_2025_2030,131.760000,30.860000,222.260000
2026-02-02,33,22,10,30,779,S1,piecewise_linear_interpolation_2025_2030,131.760000,30.860000,222.260000
2026-02-02,33,23,11,0,780,S1,piecewise_linear_interpolation_2025_2030,94.940000,24.060000,199.100000
2026-02-02,33,24,11,30,780,S1,piecewise_linear_interpolation_2025_2030,94.940000,24.060000,199.100000
2026-02-02,33,25,12,0,781,S1,piecewise_linear_interpolation_2025_2030,77.740000,23.940000,191.700000
2026-02-02,33,26,12,30,781,S1,piecewise_linear_interpolation_2025_2030,77.740000,23.940000,191.700000
2026-02-02,33,27,13,0,782,S1,piecewise_linear_interpolation_2025_2030,75.320000,23.940000,177.200000
2026-02-02,33,28,13,30,782,S1,piecewise_linear_interpolation_2025_2030,75.320000,23.940000,177.200000
2026-02-02,33,29,14,0,783,S1,piecewise_linear_interpolation_2025_2030,80.260000,23.940000,163.820000
2026-02-02,33,30,14,30,783,S1,piecewise_linear_interpolation_2025_2030,80.260000,23.940000,163.820000
2026-02-02,33,31,15,0,784,S1,piecewise_linear_interpolation_2025_2030,104.060000,23.940000,165.360000
2026-02-02,33,32,15,30,784,S1,piecewise_linear_interpolation_2025_2030,104.060000,23.940000,165.360000
2026-02-02,33,33,16,0,785,S1,piecewise_linear_interpolation_2025_2030,180.620000,23.880000,191.000000
2026-02-02,33,34,16,30,785,S1,piecewise_linear_interpolation_2025_2030,180.620000,23.880000,191.000000
2026-02-02,33,35,17,0,786,S1,piecewise_linear_interpolation_2025_2030,396.500000,163.040000,36.680000
2026-02-02,33,36,17,30,786,S1,piecewise_linear_interpolation_2025_2030,396.500000,163.040000,36.680000
2026-02-02,33,37,18,0,787,S1,piecewise_linear_interpolation_2025_2030,418.280000,197.700000,22.980000
2026-02-02,33,38,18,30,787,S1,piecewise_linear_interpolation_2025_2030,418.280000,197.700000,22.980000
2026-02-02,33,39,19,0,788,S1,piecewise_linear_interpolation_2025_2030,418.240000,201.440000,18.220000
2026-02-02,33,40,19,30,788,S1,piecewise_linear_interpolation_2025_2030,418.240000,201.440000,18.220000
2026-02-02,33,41,20,0,789,S1,piecewise_linear_interpolation_2025_2030,406.300000,197.160000,23.680000
2026-02-02,33,42,20,30,789,S1,piecewise_linear_interpolation_2025_2030,406.300000,197.160000,23.680000
2026-02-02,33,43,21,0,790,S1,piecewise_linear_interpolation_2025_2030,405.340000,196.200000,26.920000
2026-02-02,33,44,21,30,790,S1,piecewise_linear_interpolation_2025_2030,405.340000,196.200000,26.920000
2026-02-02,33,45,22,0,791,S1,piecewise_linear_interpolation_2025_2030,423.720000,200.320000,23.300000
2026-02-02,33,46,22,30,791,S1,piecewise_linear_interpolation_2025_2030,423.720000,200.320000,23.300000
2026-02-02,33,47,23,0,792,S1,piecewise_linear_interpolation_2025_2030,475.860000,204.420000,16.120000
2026-02-02,33,48,23,30,792,S1,piecewise_linear_interpolation_2025_2030,475.860000,204.420000,16.120000
2026-02-03,34,1,0,0,793,S1,piecewise_linear_interpolation_2025_2030,491.920000,362.040000,316.160000
2026-02-03,34,2,0,30,793,S1,piecewise_linear_interpolation_2025_2030,491.920000,362.040000,316.160000
2026-02-03,34,3,1,0,794,S1,piecewise_linear_interpolation_2025_2030,514.220000,341.060000,336.640000
2026-02-03,34,4,1,30,794,S1,piecewise_linear_interpolation_2025_2030,514.220000,341.060000,336.640000
2026-02-03,34,5,2,0,795,S1,piecewise_linear_interpolation_2025_2030,533.800000,331.340000,351.680000
2026-02-03,34,6,2,30,795,S1,piecewise_linear_interpolation_2025_2030,533.800000,331.340000,351.680000
2026-02-03,34,7,3,0,796,S1,piecewise_linear_interpolation_2025_2030,527.700000,322.480000,358.680000
2026-02-03,34,8,3,30,796,S1,piecewise_linear_interpolation_2025_2030,527.700000,322.480000,358.680000
2026-02-03,34,9,4,0,797,S1,piecewise_linear_interpolation_2025_2030,516.840000,318.920000,363.500000
2026-02-03,34,10,4,30,797,S1,piecewise_linear_interpolation_2025_2030,516.840000,318.920000,363.500000
2026-02-03,34,11,5,0,798,S1,piecewise_linear_interpolation_2025_2030,507.080000,294.180000,367.960000
2026-02-03,34,12,5,30,798,S1,piecewise_linear_interpolation_2025_2030,507.080000,294.180000,367.960000
2026-02-03,34,13,6,0,799,S1,piecewise_linear_interpolation_2025_2030,501.560000,285.760000,344.940000
2026-02-03,34,14,6,30,799,S1,piecewise_linear_interpolation_2025_2030,501.560000,285.760000,344.940000
2026-02-03,34,15,7,0,800,S1,piecewise_linear_interpolation_2025_2030,509.660000,273.600000,154.620000
2026-02-03,34,16,7,30,800,S1,piecewise_linear_interpolation_2025_2030,509.660000,273.600000,154.620000
2026-02-03,34,17,8,0,801,S1,piecewise_linear_interpolation_2025_2030,477.620000,257.780000,190.040000
2026-02-03,34,18,8,30,801,S1,piecewise_linear_interpolation_2025_2030,477.620000,257.780000,190.040000
2026-02-03,34,19,9,0,802,S1,piecewise_linear_interpolation_2025_2030,286.600000,195.220000,287.860000
2026-02-03,34,20,9,30,802,S1,piecewise_linear_interpolation_2025_2030,286.600000,195.220000,287.860000
2026-02-03,34,21,10,0,803,S1,piecewise_linear_interpolation_2025_2030,133.740000,73.360000,219.040000
2026-02-03,34,22,10,30,803,S1,piecewise_linear_interpolation_2025_2030,133.740000,73.360000,219.040000
2026-02-03,34,23,11,0,804,S1,piecewise_linear_interpolation_2025_2030,87.880000,48.460000,213.520000
2026-02-03,34,24,11,30,804,S1,piecewise_linear_interpolation_2025_2030,87.880000,48.460000,213.520000
2026-02-03,34,25,12,0,805,S1,piecewise_linear_interpolation_2025_2030,70.540000,22.800000,162.620000
2026-02-03,34,26,12,30,805,S1,piecewise_linear_interpolation_2025_2030,70.540000,22.800000,162.620000
2026-02-03,34,27,13,0,806,S1,piecewise_linear_interpolation_2025_2030,70.940000,20.740000,133.760000
2026-02-03,34,28,13,30,806,S1,piecewise_linear_interpolation_2025_2030,70.940000,20.740000,133.760000
2026-02-03,34,29,14,0,807,S1,piecewise_linear_interpolation_2025_2030,74.200000,20.520000,137.060000
2026-02-03,34,30,14,30,807,S1,piecewise_linear_interpolation_2025_2030,74.200000,20.520000,137.060000
2026-02-03,34,31,15,0,808,S1,piecewise_linear_interpolation_2025_2030,86.020000,20.300000,151.940000
2026-02-03,34,32,15,30,808,S1,piecewise_linear_interpolation_2025_2030,86.020000,20.300000,151.940000
2026-02-03,34,33,16,0,809,S1,piecewise_linear_interpolation_2025_2030,131.200000,20.160000,190.660000
2026-02-03,34,34,16,30,809,S1,piecewise_linear_interpolation_2025_2030,131.200000,20.160000,190.660000
2026-02-03,34,35,17,0,810,S1,piecewise_linear_interpolation_2025_2030,376.580000,131.240000,61.540000
2026-02-03,34,36,17,30,810,S1,piecewise_linear_interpolation_2025_2030,376.580000,131.240000,61.540000
2026-02-03,34,37,18,0,811,S1,piecewise_linear_interpolation_2025_2030,417.320000,154.300000,15.880000
2026-02-03,34,38,18,30,811,S1,piecewise_linear_interpolation_2025_2030,417.320000,154.300000,15.880000
2026-02-03,34,39,19,0,812,S1,piecewise_linear_interpolation_2025_2030,424.100000,153.780000,17.340000
2026-02-03,34,40,19,30,812,S1,piecewise_linear_interpolation_2025_2030,424.100000,153.780000,17.340000
2026-02-03,34,41,20,0,813,S1,piecewise_linear_interpolation_2025_2030,429.320000,151.800000,17.300000
2026-02-03,34,42,20,30,813,S1,piecewise_linear_interpolation_2025_2030,429.320000,151.800000,17.300000
2026-02-03,34,43,21,0,814,S1,piecewise_linear_interpolation_2025_2030,433.840000,150.640000,13.860000
2026-02-03,34,44,21,30,814,S1,piecewise_linear_interpolation_2025_2030,433.840000,150.640000,13.860000
2026-02-03,34,45,22,0,815,S1,piecewise_linear_interpolation_2025_2030,476.200000,147.960000,17.340000
2026-02-03,34,46,22,30,815,S1,piecewise_linear_interpolation_2025_2030,476.200000,147.960000,17.340000
2026-02-03,34,47,23,0,816,S1,piecewise_linear_interpolation_2025_2030,543.900000,144.900000,20.400000
2026-02-03,34,48,23,30,816,S1,piecewise_linear_interpolation_2025_2030,543.900000,144.900000,20.400000
2026-02-04,35,1,0,0,817,S1,piecewise_linear_interpolation_2025_2030,539.840000,328.340000,311.880000
2026-02-04,35,2,0,30,817,S1,piecewise_linear_interpolation_2025_2030,539.840000,328.340000,311.880000
2026-02-04,35,3,1,0,818,S1,piecewise_linear_interpolation_2025_2030,555.600000,308.600000,326.320000
2026-02-04,35,4,1,30,818,S1,piecewise_linear_interpolation_2025_2030,555.600000,308.600000,326.320000
2026-02-04,35,5,2,0,819,S1,piecewise_linear_interpolation_2025_2030,562.320000,297.220000,338.680000
2026-02-04,35,6,2,30,819,S1,piecewise_linear_interpolation_2025_2030,562.320000,297.220000,338.680000
2026-02-04,35,7,3,0,820,S1,piecewise_linear_interpolation_2025_2030,566.960000,266.020000,350.360000
2026-02-04,35,8,3,30,820,S1,piecewise_linear_interpolation_2025_2030,566.960000,266.020000,350.360000
2026-02-04,35,9,4,0,821,S1,piecewise_linear_interpolation_2025_2030,562.500000,249.500000,361.220000
2026-02-04,35,10,4,30,821,S1,piecewise_linear_interpolation_2025_2030,562.500000,249.500000,361.220000
2026-02-04,35,11,5,0,822,S1,piecewise_linear_interpolation_2025_2030,571.700000,234.120000,368.660000
2026-02-04,35,12,5,30,822,S1,piecewise_linear_interpolation_2025_2030,571.700000,234.120000,368.660000
2026-02-04,35,13,6,0,823,S1,piecewise_linear_interpolation_2025_2030,591.460000,233.700000,279.980000
2026-02-04,35,14,6,30,823,S1,piecewise_linear_interpolation_2025_2030,591.460000,233.700000,279.980000
2026-02-04,35,15,7,0,824,S1,piecewise_linear_interpolation_2025_2030,601.960000,236.260000,32.020000
2026-02-04,35,16,7,30,824,S1,piecewise_linear_interpolation_2025_2030,601.960000,236.260000,32.020000
2026-02-04,35,17,8,0,825,S1,piecewise_linear_interpolation_2025_2030,561.880000,167.380000,94.460000
2026-02-04,35,18,8,30,825,S1,piecewise_linear_interpolation_2025_2030,561.880000,167.380000,94.460000
2026-02-04,35,19,9,0,826,S1,piecewise_linear_interpolation_2025_2030,293.960000,50.060000,237.240000
2026-02-04,35,20,9,30,826,S1,piecewise_linear_interpolation_2025_2030,293.960000,50.060000,237.240000
2026-02-04,35,21,10,0,827,S1,piecewise_linear_interpolation_2025_2030,157.940000,36.680000,214.180000
2026-02-04,35,22,10,30,827,S1,piecewise_linear_interpolation_2025_2030,157.940000,36.680000,214.180000
2026-02-04,35,23,11,0,828,S1,piecewise_linear_interpolation_2025_2030,102.300000,22.620000,219.220000
2026-02-04,35,24,11,30,828,S1,piecewise_linear_interpolation_2025_2030,102.300000,22.620000,219.220000
2026-02-04,35,25,12,0,829,S1,piecewise_linear_interpolation_2025_2030,83.020000,18.660000,196.380000
2026-02-04,35,26,12,30,829,S1,piecewise_linear_interpolation_2025_2030,83.020000,18.660000,196.380000
2026-02-04,35,27,13,0,830,S1,piecewise_linear_interpolation_2025_2030,83.080000,18.660000,180.100000
2026-02-04,35,28,13,30,830,S1,piecewise_linear_interpolation_2025_2030,83.080000,18.660000,180.100000
2026-02-04,35,29,14,0,831,S1,piecewise_linear_interpolation_2025_2030,93.640000,18.720000,192.820000
2026-02-04,35,30,14,30,831,S1,piecewise_linear_interpolation_2025_2030,93.640000,18.720000,192.820000
2026-02-04,35,31,15,0,832,S1,piecewise_linear_interpolation_2025_2030,119.940000,18.660000,198.460000
2026-02-04,35,32,15,30,832,S1,piecewise_linear_interpolation_2025_2030,119.940000,18.660000,198.460000
2026-02-04,35,33,16,0,833,S1,piecewise_linear_interpolation_2025_2030,187.280000,23.040000,207.720000
2026-02-04,35,34,16,30,833,S1,piecewise_linear_interpolation_2025_2030,187.280000,23.040000,207.720000
2026-02-04,35,35,17,0,834,S1,piecewise_linear_interpolation_2025_2030,432.040000,144.200000,159.580000
2026-02-04,35,36,17,30,834,S1,piecewise_linear_interpolation_2025_2030,432.040000,144.200000,159.580000
2026-02-04,35,37,18,0,835,S1,piecewise_linear_interpolation_2025_2030,479.680000,149.480000,14.720000
2026-02-04,35,38,18,30,835,S1,piecewise_linear_interpolation_2025_2030,479.680000,149.480000,14.720000
2026-02-04,35,39,19,0,836,S1,piecewise_linear_interpolation_2025_2030,485.520000,147.740000,18.800000
2026-02-04,35,40,19,30,836,S1,piecewise_linear_interpolation_2025_2030,485.520000,147.740000,18.800000
2026-02-04,35,41,20,0,837,S1,piecewise_linear_interpolation_2025_2030,491.960000,147.940000,15.720000
2026-02-04,35,42,20,30,837,S1,piecewise_linear_interpolation_2025_2030,491.960000,147.940000,15.720000
2026-02-04,35,43,21,0,838,S1,piecewise_linear_interpolation_2025_2030,491.720000,145.960000,13.760000
2026-02-04,35,44,21,30,838,S1,piecewise_linear_interpolation_2025_2030,491.720000,145.960000,13.760000
2026-02-04,35,45,22,0,839,S1,piecewise_linear_interpolation_2025_2030,521.660000,144.120000,23.540000
2026-02-04,35,46,22,30,839,S1,piecewise_linear_interpolation_2025_2030,521.660000,144.120000,23.540000
2026-02-04,35,47,23,0,840,S1,piecewise_linear_interpolation_2025_2030,616.200000,141.500000,47.240000
2026-02-04,35,48,23,30,840,S1,piecewise_linear_interpolation_2025_2030,616.200000,141.500000,47.240000
2026-02-05,36,1,0,0,841,S1,piecewise_linear_interpolation_2025_2030,604.520000,270.840000,294.180000
2026-02-05,36,2,0,30,841,S1,piecewise_linear_interpolation_2025_2030,604.520000,270.840000,294.180000
2026-02-05,36,3,1,0,842,S1,piecewise_linear_interpolation_2025_2030,591.480000,262.680000,310.540000
2026-02-05,36,4,1,30,842,S1,piecewise_linear_interpolation_2025_2030,591.480000,262.680000,310.540000
2026-02-05,36,5,2,0,843,S1,piecewise_linear_interpolation_2025_2030,571.860000,256.820000,316.400000
2026-02-05,36,6,2,30,843,S1,piecewise_linear_interpolation_2025_2030,571.860000,256.820000,316.400000
2026-02-05,36,7,3,0,844,S1,piecewise_linear_interpolation_2025_2030,552.820000,253.180000,331.540000
2026-02-05,36,8,3,30,844,S1,piecewise_linear_interpolation_2025_2030,552.820000,253.180000,331.540000
2026-02-05,36,9,4,0,845,S1,piecewise_linear_interpolation_2025_2030,541.300000,224.880000,338.960000
2026-02-05,36,10,4,30,845,S1,piecewise_linear_interpolation_2025_2030,541.300000,224.880000,338.960000
2026-02-05,36,11,5,0,846,S1,piecewise_linear_interpolation_2025_2030,536.140000,225.120000,345.660000
2026-02-05,36,12,5,30,846,S1,piecewise_linear_interpolation_2025_2030,536.140000,225.120000,345.660000
2026-02-05,36,13,6,0,847,S1,piecewise_linear_interpolation_2025_2030,524.660000,223.980000,345.900000
2026-02-05,36,14,6,30,847,S1,piecewise_linear_interpolation_2025_2030,524.660000,223.980000,345.900000
2026-02-05,36,15,7,0,848,S1,piecewise_linear_interpolation_2025_2030,522.260000,218.860000,324.900000
2026-02-05,36,16,7,30,848,S1,piecewise_linear_interpolation_2025_2030,522.260000,218.860000,324.900000
2026-02-05,36,17,8,0,849,S1,piecewise_linear_interpolation_2025_2030,494.860000,185.020000,286.400000
2026-02-05,36,18,8,30,849,S1,piecewise_linear_interpolation_2025_2030,494.860000,185.020000,286.400000
2026-02-05,36,19,9,0,850,S1,piecewise_linear_interpolation_2025_2030,278.000000,57.720000,282.540000
2026-02-05,36,20,9,30,850,S1,piecewise_linear_interpolation_2025_2030,278.000000,57.720000,282.540000
